code,date,open,close,high,low,volume
688322,2026-06-22,132.340,128.040,139.900,125.490,27823858.000
688322,2026-06-23,125.010,122.880,126.630,118.640,19734711.000
688322,2026-06-24,122.800,125.800,127.150,119.380,17772707.000
688322,2026-06-25,125.300,123.000,130.500,122.010,18428479.000
688322,2026-06-26,122.370,119.850,124.680,117.300,15522335.000
688322,2026-06-29,119.840,117.510,121.300,113.310,18140543.000
688322,2026-06-30,119.990,130.550,132.880,119.820,23609816.000
688322,2026-07-01,132.500,135.000,137.690,129.300,25770735.000
688322,2026-07-02,134.750,130.010,142.420,129.700,29003981.000
688322,2026-07-03,132.000,147.330,153.300,132.000,37333051.000
688322,2026-07-06,143.000,127.210,145.500,126.750,34842527.000
688322,2026-07-07,127.800,129.500,133.880,122.330,21300553.000
688322,2026-07-08,126.060,113.830,127.490,113.000,21422748.000
688322,2026-07-09,114.720,119.770,120.670,112.080,15169893.000
688322,2026-07-10,119.000,117.000,125.980,117.000,16361084.000
688322,2026-07-13,114.500,109.610,118.320,109.090,12361455.000
688322,2026-07-14,110.500,111.520,114.000,106.010,11129888.000
688322,2026-07-15,113.870,113.960,116.270,107.020,11368259.000
688322,2026-07-16,111.000,114.560,118.700,110.010,12323722.000
688322,2026-07-17,114.060,100.150,115.970,100.000,15443184.000
688322,2026-07-20,105.000,92.800,106.880,89.500,17663479.000
688322,2026-07-21,94.970,97.650,97.990,86.140,16926978.000
688322,2026-07-22,96.000,93.600,98.260,93.100,11839325.000
688322,2026-07-23,93.720,90.940,94.570,89.750,9632003.000
688322,2026-07-24,88.000,87.570,91.190,87.050,9321575.000
688322,2026-07-27,87.000,91.890,91.890,86.200,8962715.000
688322,2026-07-28,88.880,87.910,92.990,87.210,8531940.000
688322,2026-07-29,87.910,86.380,89.550,83.500,10450737.000
688322,2026-07-30,85.000,79.980,85.990,79.210,11287790.000
688322,2026-07-31,86.630,93.860,95.980,86.630,23762357.000
688322,2026-08-03,95.780,100.230,102.000,94.390,22045149.000
688322,2026-08-04,101.970,106.180,107.400,97.250,16268583.000
688322,2026-08-05,106.000,109.020,110.840,104.700,16399289.000
688322,2026-08-06,106.800,108.960,110.990,106.000,12278448.000
688322,2026-08-07,110.350,111.880,112.560,107.770,12618509.000
688322,2026-08-10,112.000,109.420,113.790,107.770,10801781.000
688322,2026-08-11,108.000,114.380,117.420,107.840,17352255.000
688322,2026-08-12,113.000,112.510,114.140,110.570,9509369.000
688322,2026-08-13,112.680,109.720,115.200,109.000,10669539.000
688322,2026-08-14,110.610,109.980,111.260,107.800,8759456.000
688322,2026-08-17,111.000,113.000,113.200,108.200,10097975.000
688322,2026-08-18,113.140,115.110,117.390,111.990,17944484.000
688322,2026-08-19,111.000,98.500,111.000,97.670,19561148.000
688322,2026-08-20,99.990,100.000,103.390,97.500,11318299.000
688322,2026-08-21,99.000,101.000,101.500,98.320,7440872.000
688322,2026-08-24,96.83,91.96,97.80,90.78,12826446
688347,2026-04-01,110.000,113.950,114.550,108.500,18202314.000
688347,2026-04-02,112.010,108.990,113.000,108.020,10437652.000
688347,2026-04-03,110.060,107.410,110.870,107.200,7821376.000
688347,2026-04-07,108.000,111.510,113.370,107.980,13633382.000
688347,2026-04-08,117.000,120.280,120.970,116.510,19482729.000
688347,2026-04-09,118.000,119.620,122.550,116.390,13508977.000
688347,2026-04-10,122.100,121.610,123.440,120.840,14740302.000
688347,2026-04-13,120.360,119.020,124.000,118.900,14172986.000
688347,2026-04-14,121.890,122.570,124.850,121.050,15337311.000
688347,2026-04-15,123.000,123.340,129.500,122.810,20749019.000
688347,2026-04-16,123.560,125.130,127.530,122.300,14287969.000
688347,2026-04-17,123.550,124.610,127.990,122.550,12543435.000
688347,2026-04-20,126.440,130.750,130.800,125.000,19421072.000
688347,2026-04-21,129.490,128.560,129.590,125.600,14388807.000
688347,2026-04-22,127.080,129.340,130.000,126.590,14890682.000
688347,2026-04-23,131.000,123.590,131.200,122.230,18194629.000
688347,2026-04-24,123.180,138.800,141.800,120.360,44703169.000
688347,2026-04-27,138.000,143.100,144.540,137.070,31297125.000
688347,2026-04-28,141.420,138.080,143.680,137.180,20690775.000
688347,2026-04-29,135.010,132.160,136.810,126.040,29461983.000
688347,2026-04-30,133.000,141.000,142.000,130.000,36790167.000
688347,2026-05-06,145.010,152.000,158.650,145.000,38116647.000
688347,2026-05-07,154.700,165.920,169.980,149.880,34868603.000
688347,2026-05-08,160.460,158.960,162.000,153.870,31412042.000
688347,2026-05-11,165.000,164.410,169.180,162.200,27501166.000
688347,2026-05-12,163.760,160.660,165.590,158.000,23734026.000
688347,2026-05-13,158.100,160.620,161.310,153.800,22207955.000
688347,2026-05-14,163.270,157.860,164.000,154.500,20053960.000
688347,2026-05-15,162.000,150.090,168.660,147.710,43142120.000
688347,2026-05-18,148.910,147.800,154.170,146.180,24805845.000
688347,2026-05-19,146.500,149.740,150.500,140.000,26591439.000
688347,2026-05-20,148.200,177.800,178.800,147.500,54414406.000
688347,2026-05-21,177.720,169.000,185.000,166.960,43172922.000
688347,2026-05-22,169.000,179.000,182.540,163.660,39893824.000
688347,2026-05-25,183.000,214.800,214.800,179.000,50192191.000
688347,2026-05-26,214.800,222.420,228.880,209.990,52525414.000
688347,2026-05-27,217.980,215.610,230.500,214.570,40661617.000
688347,2026-05-28,217.700,249.650,258.000,217.700,43624061.000
688347,2026-05-29,250.360,236.680,252.830,232.300,39221326.000
688347,2026-06-01,241.410,222.900,245.880,217.970,41445057.000
688347,2026-06-02,225.000,226.500,234.370,220.000,29007851.000
688347,2026-06-03,226.300,233.240,246.330,221.580,31097087.000
688347,2026-06-04,227.360,244.000,253.300,225.100,28695871.000
688347,2026-06-05,234.010,227.000,247.500,224.000,31240208.000
688347,2026-06-08,207.660,213.800,222.500,207.660,23744852.000
688347,2026-06-09,220.110,227.400,231.380,210.740,26709949.000
688347,2026-06-10,226.030,221.810,238.500,220.000,24087662.000
688347,2026-06-11,223.130,221.350,228.500,213.000,21393672.000
688347,2026-06-12,235.350,218.370,238.880,218.180,35061096.000
688347,2026-06-15,220.000,238.280,243.310,215.500,27726689.000
688347,2026-06-16,238.280,238.500,244.220,232.600,22047025.000
688347,2026-06-17,232.000,260.700,261.200,229.700,28170316.000
688347,2026-06-18,258.000,277.810,293.100,255.000,26487089.000
688347,2026-06-22,280.020,280.000,285.970,264.530,25679381.000
688347,2026-06-23,278.000,292.080,302.000,272.400,25281874.000
688347,2026-06-24,285.500,316.010,326.760,284.000,28459452.000
688347,2026-06-25,315.000,330.360,336.000,308.200,24806831.000
688347,2026-06-26,320.000,323.000,337.960,310.800,22270163.000
688347,2026-06-29,321.980,339.140,346.300,320.000,23088420.000
688347,2026-06-30,335.000,336.300,347.800,329.190,19481937.000
688347,2026-07-01,340.000,315.610,345.080,312.600,25870099.000
688347,2026-07-02,300.000,284.500,309.000,281.710,27589882.000
688347,2026-07-03,288.000,285.000,300.540,280.010,21277560.000
688347,2026-07-06,293.660,309.680,319.950,280.000,26472413.000
688347,2026-07-07,308.040,324.000,335.000,300.100,22325522.000
688347,2026-07-08,327.680,358.400,377.000,317.000,28828263.000
688347,2026-07-09,365.000,400.500,401.000,348.300,30575223.000
688347,2026-07-10,393.030,369.870,407.980,368.000,30607895.000
688347,2026-07-13,360.000,350.000,385.930,344.800,26255740.000
688347,2026-07-14,355.030,352.590,365.220,324.000,27652170.000
688347,2026-07-15,352.590,331.420,359.530,328.380,23035220.000
688347,2026-07-16,322.400,327.850,351.840,306.550,24231210.000
688347,2026-07-17,321.900,309.000,346.660,307.890,34942348.000
688347,2026-07-20,321.000,331.480,334.990,303.780,33097990.000
688347,2026-07-21,338.500,397.780,397.780,335.000,35406568.000
688347,2026-07-22,388.510,390.060,413.130,378.000,33993968.000
688347,2026-07-23,383.960,341.000,389.500,331.120,37748828.000
688347,2026-07-24,327.110,329.900,350.680,322.000,21171862.000
688347,2026-07-27,319.060,308.400,327.000,291.000,30977838.000
688347,2026-07-28,295.000,281.000,316.500,276.990,28509888.000
688347,2026-07-29,283.920,270.200,286.580,253.000,32961326.000
688347,2026-07-30,265.500,230.000,267.330,229.500,33988472.000
688347,2026-07-31,259.790,237.900,264.790,237.210,27511388.000
688347,2026-08-03,236.900,219.500,236.900,213.000,23920721.000
688347,2026-08-04,221.690,236.950,242.580,215.600,24467324.000
688347,2026-08-05,244.000,252.500,259.980,239.800,29637126.000
688347,2026-08-06,242.600,258.100,261.990,242.600,23030565.000
688347,2026-08-07,256.800,268.290,271.870,254.120,23411550.000
688347,2026-08-10,265.000,264.000,271.110,255.000,18962311.000
688347,2026-08-11,261.110,262.500,270.690,256.430,16145803.000
688347,2026-08-12,266.570,273.200,277.400,258.330,21380226.000
688347,2026-08-13,280.000,276.990,295.000,275.980,29721643.000
688347,2026-08-14,270.000,253.240,274.790,248.500,35956890.000
688347,2026-08-17,252.860,269.920,269.920,252.000,29508529.000
688347,2026-08-18,269.930,264.520,277.930,259.320,21016110.000
688347,2026-08-19,254.800,233.000,258.180,230.350,28285411.000
688347,2026-08-20,238.380,232.680,239.430,228.010,15867114.000
688347,2026-08-21,232.760,233.220,238.500,229.020,13707418.000
688515,2026-04-01,120.030,121.800,123.500,120.030,1681023.000
688515,2026-04-02,120.380,116.880,121.680,115.580,1483883.000
688515,2026-04-03,117.630,117.290,119.350,115.800,1197209.000
688515,2026-04-07,117.580,120.660,123.850,117.580,1470963.000
688515,2026-04-08,125.000,129.170,129.500,124.040,2048759.000
688515,2026-04-09,127.500,127.940,130.380,127.000,1521021.000
688515,2026-04-10,128.900,127.400,130.980,127.250,1367555.000
688515,2026-04-13,126.000,127.110,131.660,126.000,1579393.000
688515,2026-04-14,128.400,126.450,129.690,125.880,1751232.000
688515,2026-04-15,127.500,126.600,130.440,126.140,1777460.000
688515,2026-04-16,127.100,128.970,129.520,126.380,1574711.000
688515,2026-04-17,128.870,132.420,133.480,127.880,2299451.000
688515,2026-04-20,132.580,130.080,134.000,129.500,1938678.000
688515,2026-04-21,129.530,127.000,130.000,125.250,1921215.000
688515,2026-04-22,129.030,132.500,132.500,126.640,2273530.000
688515,2026-04-23,132.000,129.360,133.880,127.060,2085135.000
688515,2026-04-24,128.840,133.360,135.640,127.790,2846624.000
688515,2026-04-27,133.000,135.030,136.420,132.050,2584441.000
688515,2026-04-28,136.900,130.150,137.840,128.800,4630567.000
688515,2026-04-29,129.150,152.180,156.180,128.220,8838716.000
688515,2026-04-30,152.000,172.600,176.000,152.000,9814807.000
688515,2026-05-06,172.850,166.730,174.400,163.300,7619131.000
688515,2026-05-07,168.000,183.290,189.230,167.300,7020256.000
688515,2026-05-08,180.430,188.060,190.000,173.100,6672463.000
688515,2026-05-11,199.340,210.550,225.670,197.550,9102760.000
688515,2026-05-12,208.590,209.900,212.660,200.000,7720381.000
688515,2026-05-13,203.600,215.800,225.150,201.990,6874468.000
688515,2026-05-14,213.800,210.100,221.000,206.360,5996530.000
688515,2026-05-15,216.040,206.500,223.000,202.000,6399474.000
688515,2026-05-18,206.500,212.490,222.420,205.000,5012483.000
688515,2026-05-19,212.380,225.030,228.800,212.380,6738115.000
688515,2026-05-20,226.000,238.540,242.420,222.230,5912121.000
688515,2026-05-21,243.000,217.000,244.990,216.000,7076302.000
688515,2026-05-22,221.120,216.080,225.000,208.890,5727553.000
688515,2026-05-25,215.130,227.370,228.300,205.880,5861565.000
688515,2026-05-26,224.500,205.930,224.500,201.000,6462820.000
688515,2026-05-27,211.590,199.000,211.590,198.000,4498898.000
688515,2026-05-28,199.000,206.010,210.370,195.010,4115155.000
688515,2026-05-29,206.000,191.530,207.500,189.530,4531164.000
688515,2026-06-01,190.020,184.040,194.000,183.000,3559991.000
688515,2026-06-02,185.000,217.000,220.850,181.000,8556717.000
688515,2026-06-03,249.990,246.500,260.000,240.330,12868383.000
688515,2026-06-04,223.000,226.970,231.990,222.500,10303704.000
688515,2026-06-05,221.300,214.000,233.880,212.980,7198929.000
688515,2026-06-08,190.500,194.480,202.000,190.500,5716724.000
688515,2026-06-09,201.000,199.980,201.990,193.230,4520826.000
688515,2026-06-10,195.040,190.870,197.100,186.210,4391174.000
688515,2026-06-11,189.580,184.770,195.420,182.310,4198021.000
688515,2026-06-12,194.000,178.500,195.230,177.330,4312569.000
688515,2026-06-15,182.070,192.290,193.670,180.000,4515364.000
688515,2026-06-16,192.240,197.490,201.890,190.110,4269578.000
688515,2026-06-17,192.000,199.000,199.800,190.560,4262518.000
688515,2026-06-18,200.000,238.800,238.800,200.000,7070294.000
688515,2026-06-22,250.000,271.600,274.000,245.660,10265527.000
688515,2026-06-23,260.970,262.660,273.180,256.660,7039265.000
688515,2026-06-24,258.060,266.630,267.980,247.700,5729580.000
688515,2026-06-25,265.990,258.700,265.990,253.300,4561295.000
688515,2026-06-26,258.700,248.160,267.880,244.000,5102333.000
688515,2026-06-29,246.550,241.500,259.700,230.000,5096417.000
688515,2026-06-30,243.670,248.760,253.990,234.020,4193518.000
688515,2026-07-01,254.000,234.720,260.000,232.890,4872020.000
688515,2026-07-02,226.220,226.900,242.000,219.000,4425992.000
688515,2026-07-03,221.000,215.980,229.000,215.550,3889525.000
688515,2026-07-06,219.000,212.000,221.000,202.280,3660969.000
688515,2026-07-07,212.900,212.580,221.500,205.010,3417725.000
688515,2026-07-08,214.830,209.370,221.500,203.370,3780443.000
688515,2026-07-09,215.300,222.090,223.000,206.350,4888034.000
688515,2026-07-10,225.000,204.800,232.000,204.800,5271699.000
688515,2026-07-13,199.360,192.150,209.950,190.000,4387647.000
688515,2026-07-14,195.610,190.000,197.990,175.940,3905267.000
688515,2026-07-15,193.370,175.940,196.000,174.600,3641453.000
688515,2026-07-16,171.170,164.030,177.500,163.010,3940641.000
688515,2026-07-17,160.900,140.000,165.000,140.000,5011106.000
688515,2026-07-20,145.600,126.920,149.500,122.010,5996758.000
688515,2026-07-21,129.970,140.480,140.630,115.780,5358911.000
688515,2026-07-22,137.680,156.170,164.900,136.950,7742394.000
688515,2026-07-23,159.000,147.000,159.890,145.880,4850796.000
688515,2026-07-24,143.550,142.350,150.900,142.010,3821809.000
688515,2026-07-27,142.090,147.320,148.790,138.500,3837721.000
688515,2026-07-28,145.000,141.170,148.550,139.010,4396242.000
688515,2026-07-29,141.320,141.970,143.680,131.910,4826239.000
688515,2026-07-30,141.970,130.000,141.970,128.000,3671297.000
688515,2026-07-31,141.000,136.260,148.200,136.000,4179681.000
688515,2026-08-03,134.600,126.880,138.690,126.020,3701204.000
688515,2026-08-04,128.330,135.540,137.190,127.010,3992037.000
688515,2026-08-05,136.790,149.790,152.000,135.000,5032370.000
688515,2026-08-06,145.020,153.610,157.370,144.100,5435880.000
688515,2026-08-07,151.000,155.870,157.000,148.860,4715121.000
688515,2026-08-10,157.620,152.650,160.000,148.810,3597810.000
688515,2026-08-11,150.890,151.650,154.490,147.670,2872054.000
688515,2026-08-12,150.980,154.050,156.600,150.650,2487347.000
688515,2026-08-13,156.500,152.550,160.400,152.490,3383423.000
688515,2026-08-14,154.000,154.850,157.310,151.310,3175169.000
688515,2026-08-17,152.300,163.330,166.000,152.300,4495016.000
688515,2026-08-18,161.990,161.930,164.030,156.000,3354722.000
688515,2026-08-19,155.000,145.150,158.600,144.000,4182181.000
688515,2026-08-20,148.000,149.830,153.200,144.000,2986431.000
688515,2026-08-21,150.200,157.180,161.270,150.200,3915128.000
688515,2026-08-24,155.92,147.61,158.00,146.68,2321777
