ticker,date,mag_pct,fwd5,fwd20,fwd40
688515,2026-07-08,-23.5876,-0.159669,-0.284568,
688515,2026-07-09,-18.9453,-0.261426,-0.308343,
688515,2026-07-10,-25.2555,-0.316406,-0.238916,
688515,2026-07-13,-29.8723,-0.339474,-0.205569,
688515,2026-07-14,-30.6569,-0.260632,-0.201842,
688515,2026-07-15,-35.7883,-0.112368,-0.124417,
688515,2026-07-16,-40.135,-0.103822,-0.069987,
688515,2026-07-17,-48.9051,0.016786,0.106071,
688515,2026-07-20,-53.6788,0.160731,0.286874,
688515,2026-07-21,-48.576,0.004912,0.152691,
688515,2026-07-22,-41.7233,-0.090927,-0.070564,
688515,2026-07-23,-45.1247,-0.115646,0.019252,
688515,2026-07-24,-46.8605,-0.042782,0.10418,
688515,2026-07-27,-43.3385,-0.138746,,
688515,2026-07-28,-45.7038,-0.039881,,
688515,2026-07-29,-45.3962,0.055082,,
688515,2026-07-30,-46.281,0.181615,,
688515,2026-07-31,-41.2672,0.143916,,
688515,2026-08-03,-45.3103,0.203105,,
688515,2026-08-04,-41.5776,0.118858,,
688515,2026-08-05,-35.4353,0.02844,,
688515,2026-08-06,-33.7888,-0.006901,,
688515,2026-08-07,-32.8147,-0.006544,,
688515,2026-08-10,-27.2922,0.069964,,
688515,2026-08-11,-23.4052,0.067788,,
688515,2026-08-12,-21.4031,-0.057773,,
688515,2026-08-13,-14.0563,-0.01783,,
688515,2026-08-14,-6.1515,0.015047,,
688515,2026-08-17,-0.9521,,,
688515,2026-08-18,-2.4518,,,
688515,2026-08-19,-12.5602,,,
688515,2026-08-20,-9.741,,,
688515,2026-08-21,-5.3133,,,
300656,2026-06-24,-5.186,-0.093206,-0.434633,-0.340937
300656,2026-06-25,-11.4884,-0.082239,-0.386495,-0.287178
300656,2026-06-26,-8.1395,-0.139241,-0.415696,-0.317722
300656,2026-06-29,-14.7907,-0.036845,-0.331332,
300656,2026-06-30,-11.4186,-0.106852,-0.391704,
300656,2026-07-01,-14.0233,-0.124696,-0.329186,
300656,2026-07-02,-18.7674,0.022044,-0.359004,
300656,2026-07-03,-20.9302,-0.018235,-0.288529,
300656,2026-07-06,-17.9302,-0.136016,-0.348257,
300656,2026-07-07,-20.8837,-0.109053,-0.297472,
300656,2026-07-08,-24.7442,-0.128245,-0.235785,
300656,2026-07-09,-16.9767,-0.234734,-0.294958,
300656,2026-07-10,-22.3721,-0.275315,-0.22139,
300656,2026-07-13,-29.093,-0.285995,-0.102001,
300656,2026-07-14,-29.5116,-0.225008,-0.129,
300656,2026-07-15,-34.3953,-0.182914,-0.029422,
300656,2026-07-16,-34.1687,-0.145315,-0.015373,
300656,2026-07-17,-41.7108,-0.045887,0.141381,
300656,2026-07-20,-47.5422,0.125402,0.341755,
300656,2026-07-21,-43.3976,-0.013623,0.259685,
300656,2026-07-22,-44.4578,0.075922,0.165727,
300656,2026-07-23,-43.7349,-0.041113,0.161884,
300656,2026-07-24,-44.3855,0.048094,0.167678,
300656,2026-07-27,-40.9639,-0.061224,,
300656,2026-07-28,-44.1687,0.031506,,
300656,2026-07-29,-40.241,-0.002823,,
300656,2026-07-30,-46.0482,0.124163,,
300656,2026-07-31,-41.7108,0.074411,,
300656,2026-08-03,-44.5783,0.190435,,
300656,2026-08-04,-42.4096,0.104603,,
300656,2026-08-05,-40.4096,0.107157,,
300656,2026-08-06,-39.3494,0.068733,,
300656,2026-08-07,-37.3735,0.062332,,
300656,2026-08-10,-20.2447,0.066837,,
300656,2026-08-11,-14.1743,0.120833,,
300656,2026-08-12,-10.0526,-0.018627,,
300656,2026-08-13,-7.8767,0.00855,,
300656,2026-08-14,-1.8486,-0.023904,,
300656,2026-08-17,3.8393,,,
300656,2026-08-18,1.197,,,
300656,2026-08-19,-10.9675,,,
300656,2026-08-20,-10.106,,,
300656,2026-08-21,-10.7025,,,
688041,2026-06-24,-2.2899,0.037971,-0.016316,-0.229487
688041,2026-06-25,5.0379,-0.105446,-0.134007,-0.316282
688041,2026-06-26,-6.5312,-0.056538,-0.088779,-0.286141
688041,2026-06-29,-3.8374,-0.04464,-0.11625,
688041,2026-06-30,0.3523,-0.074804,-0.194491,
688041,2026-07-01,-7.3824,-0.01972,-0.18834,
688041,2026-07-02,-14.711,0.127742,-0.151634,
688041,2026-07-03,-13.888,0.084819,-0.14874,
688041,2026-07-06,-10.289,0.017699,-0.230088,
688041,2026-07-07,-9.3363,-0.005108,-0.196293,
688041,2026-07-08,-9.2304,-0.055073,-0.157872,
688041,2026-07-09,-3.816,-0.118472,-0.199224,
688041,2026-07-10,-6.5841,-0.136317,-0.162181,
688041,2026-07-13,-12.6958,-0.072116,-0.158145,
688041,2026-07-14,-13.746,0.010797,-0.157958,
688041,2026-07-15,-17.9821,0.023109,-0.112462,
688041,2026-07-16,-18.921,-0.026217,-0.107366,
688041,2026-07-17,-22.8484,0.030832,-0.078359,
688041,2026-07-20,-18.9918,-0.020399,-0.097838,
688041,2026-07-21,-12.8147,-0.134241,-0.187066,
688041,2026-07-22,-16.0867,-0.143546,-0.216707,
688041,2026-07-23,-21.0466,-0.123654,-0.210481,
688041,2026-07-24,-20.4697,-0.11862,-0.21659,
688041,2026-07-27,-20.6443,-0.167703,,
688041,2026-07-28,-24.5186,-0.076874,,
688041,2026-07-29,-28.1322,0.017077,,
688041,2026-07-30,-30.8095,0.06448,,
688041,2026-07-31,-29.9036,0.06769,,
688041,2026-08-03,-33.9525,0.112797,,
688041,2026-08-04,-30.3211,0.042346,,
688041,2026-08-05,-26.9049,-0.00412,,
688041,2026-08-06,-26.3482,-0.017351,,
688041,2026-08-07,-25.1588,-0.049907,,
688041,2026-08-10,-21.5663,-0.005647,,
688041,2026-08-11,-18.2331,-0.024146,,
688041,2026-08-12,-17.5759,-0.097059,,
688041,2026-08-13,-18.0516,-0.138706,,
688041,2026-08-14,-19.4871,-0.123777,,
688041,2026-08-17,-17.2493,,,
688041,2026-08-18,-19.7479,,,
688041,2026-08-19,-25.5759,,,
688041,2026-08-20,-26.5454,,,
688041,2026-08-21,-22.9052,,,
301023,2026-06-24,-42.6923,0.171812,-0.128188,-0.041946
301023,2026-06-25,-32.9268,0.027273,-0.21,-0.113939
301023,2026-06-26,-26.3096,0.168632,-0.196047,-0.065668
301023,2026-06-29,-21.9494,0.064154,-0.160075,
301023,2026-06-30,-14.9975,-0.030928,-0.21296,
301023,2026-07-01,-12.5689,-0.11197,-0.217927,
301023,2026-07-02,-12.7862,-0.083776,-0.229204,
301023,2026-07-03,-4.282,-0.157665,-0.245772,
301023,2026-07-06,-6.843,-0.198127,-0.155692,
301023,2026-07-07,-10.3053,-0.112462,-0.114894,
301023,2026-07-08,-15.458,-0.081909,-0.043857,
301023,2026-07-09,-15.3217,-0.103348,-0.035415,
301023,2026-07-10,-15.8124,-0.118847,-0.034974,
301023,2026-07-13,-25.2999,-0.027007,0.086496,
301023,2026-07-14,-20.3926,-0.078767,0.02637,
301023,2026-07-15,-22.3828,-0.08746,0.053741,
301023,2026-07-16,-24.0731,-0.063914,0.068223,
301023,2026-07-17,-25.8179,-0.073135,0.094083,
301023,2026-07-20,-27.3173,0.011628,0.141035,
301023,2026-07-21,-26.663,-0.006691,0.150558,
301023,2026-07-22,-29.1712,0.051193,0.098922,
301023,2026-07-23,-28.9258,0.002301,0.121596,
301023,2026-07-24,-31.2432,0.096352,0.162173,
301023,2026-07-27,-26.4722,0.069707,,
301023,2026-07-28,-27.1538,0.08982,,
301023,2026-07-29,-25.5453,0.085683,,
301023,2026-07-30,-28.7623,0.146575,,
301023,2026-07-31,-24.6183,0.077758,,
301023,2026-08-03,-19.2555,0.031889,,
301023,2026-08-04,-17.3197,0.02919,,
301023,2026-08-05,-10.1515,0.011804,,
301023,2026-08-06,-5.9636,-0.007009,,
301023,2026-08-07,-6.4658,-0.001007,,
301023,2026-08-10,-2.9028,0.021834,,
301023,2026-08-11,-2.0588,0.032699,,
301023,2026-08-12,-1.9608,-0.048333,,
301023,2026-08-13,-2.7778,-0.017143,,
301023,2026-08-14,-3.5946,-0.015452,,
301023,2026-08-17,-1.4896,,,
301023,2026-08-18,0.2267,,,
301023,2026-08-19,-7.8438,,,
301023,2026-08-20,-5.6165,,,
301023,2026-08-21,-5.3906,,,
688166,2026-06-24,-35.3067,-0.094531,0.090959,0.030228
688166,2026-06-25,-35.1068,-0.094872,0.017549,0.065259
688166,2026-06-26,-37.4704,-0.030559,0.013097,0.067229
688166,2026-06-29,-33.6531,-0.074527,-0.003059,
688166,2026-06-30,-35.4059,-0.112254,-0.012853,
688166,2026-07-01,-36.3285,-0.092261,0.017906,
688166,2026-07-02,-33.98,-0.097243,-0.035747,
688166,2026-07-03,-32.5435,-0.063645,-0.011108,
688166,2026-07-06,-31.8033,-0.103365,0.038762,
688166,2026-07-07,-34.4304,-0.049871,0.125804,
688166,2026-07-08,-36.8987,0.184888,0.193581,
688166,2026-07-09,-37.1308,0.426174,0.168792,
688166,2026-07-10,-34.1983,0.233729,0.222828,
688166,2026-07-13,-35.8969,0.219839,0.253686,
688166,2026-07-14,-34.9989,0.188283,0.362343,
688166,2026-07-15,-21.9899,0.120203,0.140519,
688166,2026-07-16,-6.4495,-0.126824,-0.014824,
688166,2026-07-17,-15.2983,-0.095374,0.048337,
688166,2026-07-20,-14.3932,-0.01511,0.086538,
688166,2026-07-21,-17.4741,-0.015104,0.101453,
688166,2026-07-22,-6.6322,-0.155164,-0.055668,
688166,2026-07-23,-12.7234,-0.14228,0.046888,
688166,2026-07-24,-18.1326,-0.05372,0.053433,
688166,2026-07-27,-15.6867,-0.035704,,
688166,2026-07-28,-18.7206,0.012442,,
688166,2026-07-29,-21.1195,0.064401,,
688166,2026-07-30,-25.1411,0.094251,,
688166,2026-07-31,-22.5306,0.157863,,
688166,2026-08-03,-18.6971,0.082152,,
688166,2026-08-04,-17.7093,0.149757,,
688166,2026-08-05,-16.0395,0.132213,,
688166,2026-08-06,-18.0856,0.202125,,
688166,2026-08-07,-10.301,0.057682,,
688166,2026-08-10,-12.0179,0.057204,,
688166,2026-08-11,-5.3857,-0.039274,,
688166,2026-08-12,-6.8234,-0.072489,,
688166,2026-08-13,-3.4809,-0.072128,,
688166,2026-08-14,-7.0078,-0.090977,,
688166,2026-08-17,-8.829,,,
688166,2026-08-18,-10.9036,,,
688166,2026-08-19,-13.5777,,,
688166,2026-08-20,-10.4426,,,
688166,2026-08-21,-15.468,,,
002913,2026-06-24,-5.3213,-0.057848,-0.343797,-0.140957
002913,2026-06-25,-5.6751,-0.129482,-0.336534,-0.117929
002913,2026-06-26,-9.482,-0.106473,-0.295184,-0.056129
002913,2026-06-29,-13.2465,-0.085644,-0.244209,
002913,2026-06-30,-9.5103,-0.148733,-0.340006,
002913,2026-07-01,-10.7982,-0.148025,-0.353007,
002913,2026-07-02,-17.8885,-0.033092,-0.343158,
002913,2026-07-03,-19.1197,-0.049169,-0.309886,
002913,2026-07-06,-20.6765,-0.108653,-0.273327,
002913,2026-07-07,-22.9691,-0.038582,-0.176924,
002913,2026-07-08,-24.0023,-0.087896,-0.107635,
002913,2026-07-09,-20.6057,-0.14795,-0.101961,
002913,2026-07-10,-23.0965,-0.208318,0.019875,
002913,2026-07-13,-29.2952,-0.22498,0.107486,
002913,2026-07-14,-25.9411,-0.186127,0.059813,
002913,2026-07-15,-30.6821,-0.103716,0.16374,
002913,2026-07-16,-32.3521,-0.074895,0.164226,
002913,2026-07-17,-39.1169,0.047885,0.319154,
002913,2026-07-20,-44.8276,0.196539,0.527893,
002913,2026-07-21,-38.4715,-0.009157,0.439305,
002913,2026-07-22,-35.8093,-0.071071,0.309112,
002913,2026-07-23,-34.894,-0.138173,0.329489,
002913,2026-07-24,-33.6278,-0.125111,0.339175,
002913,2026-07-27,-31.7874,-0.120872,,
002913,2026-07-28,-36.3499,0.061611,,
002913,2026-07-29,-38.4917,0.175086,,
002913,2026-07-30,-39.3443,0.321963,,
002913,2026-07-31,-34.0799,0.405172,,
002913,2026-08-03,-30.7784,0.358458,,
002913,2026-08-04,-21.9512,0.237946,,
002913,2026-08-05,-16.5157,0.189482,,
002913,2026-08-06,-12.23,0.104605,,
002913,2026-08-07,-3.4495,0.023999,,
002913,2026-08-10,-0.1624,0.069221,,
002913,2026-08-11,-0.9289,0.105301,,
002913,2026-08-12,0.5646,0.008246,,
002913,2026-08-13,-2.7098,0.056424,,
002913,2026-08-14,-2.7087,0.063789,,
002913,2026-08-17,1.4229,,,
002913,2026-08-18,3.6173,,,
002913,2026-08-19,-6.492,,,
002913,2026-08-20,-5.4823,,,
002913,2026-08-21,-2.9421,,,
300846,2026-06-24,-15.9276,-0.072574,-0.188186,-0.197468
300846,2026-06-25,-16.6852,-0.06275,-0.153983,-0.161104
300846,2026-06-26,-19.9847,-0.017225,-0.133493,-0.071292
300846,2026-06-29,-23.3155,-0.007489,-0.057414,
300846,2026-06-30,-18.7979,-0.110325,-0.12777,
300846,2026-07-01,-15.8499,-0.101456,-0.17061,
300846,2026-07-02,-19.3721,-0.04226,-0.183761,
300846,2026-07-03,-21.3629,0.039435,-0.071081,
300846,2026-07-06,-23.8897,0.024648,0.008048,
300846,2026-07-07,-27.7565,0.058294,0.140964,
300846,2026-07-08,-24.3874,0.00557,0.090127,
300846,2026-07-09,-22.7795,-0.008924,0.042638,
300846,2026-07-10,-18.2619,-0.133021,-0.016862,
300846,2026-07-13,-22.0138,-0.06971,0.032401,
300846,2026-07-14,-23.5452,-0.029044,0.045068,
300846,2026-07-15,-23.9663,-0.031219,0.056395,
300846,2026-07-16,-23.4686,-0.049025,0.032016,
300846,2026-07-17,-29.1348,-0.02161,0.171799,
300846,2026-07-20,-27.4502,-0.003694,0.14723,
300846,2026-07-21,-20.3042,-0.0459,0.075297,
300846,2026-07-22,-20.1328,-0.052495,-0.011435,
300846,2026-07-23,-21.0876,-0.095739,-0.008417,
300846,2026-07-24,-20.5702,0.053562,0.071784,
300846,2026-07-27,-17.193,0.061441,,
300846,2026-07-28,-18.8596,0.163784,,
300846,2026-07-29,-20.0439,0.18102,,
300846,2026-07-30,-23.0872,0.223386,,
300846,2026-07-31,-14.6309,0.100105,,
300846,2026-08-03,-10.3356,0.049401,,
300846,2026-08-04,-3.6689,-0.030655,,
300846,2026-08-05,-3.6689,-0.025546,,
300846,2026-08-06,-5.906,-0.01902,,
300846,2026-08-07,-6.085,0.033349,,
300846,2026-08-10,-4.0602,0.033761,,
300846,2026-08-11,-4.4414,-0.000958,,
300846,2026-08-12,-3.9377,-0.093422,,
300846,2026-08-13,-5.5403,-0.086282,,
300846,2026-08-14,-1.0041,-0.105118,,
300846,2026-08-17,-0.7759,,,
300846,2026-08-18,-4.838,,,
300846,2026-08-19,-13.1903,,,
300846,2026-08-20,-13.9662,,,
300846,2026-08-21,-11.4103,,,
300363,2026-06-24,3.3443,0.068528,0.057107,0.294416
300363,2026-06-25,-3.4829,0.00367,-0.003058,0.497248
300363,2026-06-26,-4.4864,0.044499,-0.03152,0.352905
300363,2026-06-29,2.1004,0.026857,-0.062286,
300363,2026-06-30,-7.6748,0.119458,-0.022783,
300363,2026-07-01,-4.2638,0.041568,-0.071853,
300363,2026-07-02,-6.7084,0.032297,-0.087751,
300363,2026-07-03,-3.9227,0.089941,-0.080473,
300363,2026-07-06,2.1603,0.004452,-0.13133,
300363,2026-07-07,-4.3158,0.008251,-0.024752,
300363,2026-07-08,-7.6842,0.075257,0.003421,
300363,2026-07-09,-10.8421,0.107438,0.005313,
300363,2026-07-10,-3.0526,-0.125407,0.109663,
300363,2026-07-13,-5.0,-0.080332,0.199446,
300363,2026-07-14,-3.5263,-0.085652,0.188762,
300363,2026-07-15,-0.7368,-0.116649,0.141569,
300363,2026-07-16,-5.0127,-0.13113,0.191898,
300363,2026-07-17,-18.4304,-0.027312,0.357542,
300363,2026-07-20,-15.9494,-0.011446,0.319277,
300363,2026-07-21,-15.1392,-0.053103,0.286396,
300363,2026-07-22,-15.6456,-0.061825,0.22449,
300363,2026-07-23,-17.4684,-0.081595,0.50184,
300363,2026-07-24,-20.6582,-0.008296,0.396937,
300363,2026-07-27,-16.9114,-0.048751,,
300363,2026-07-28,-19.6456,0.117202,,
300363,2026-07-29,-20.8608,0.12604,,
300363,2026-07-30,-24.2025,0.137609,,
300363,2026-07-31,-21.3165,0.315315,,
300363,2026-08-03,-20.962,0.386931,,
300363,2026-08-04,-10.2278,0.22899,,
300363,2026-08-05,-10.8861,0.223295,,
300363,2026-08-06,-13.7722,0.312977,,
300363,2026-08-07,3.4937,0.069961,,
300363,2026-08-10,5.9198,0.011547,,
300363,2026-08-11,-1.8026,-0.010555,,
300363,2026-08-12,-4.3536,-0.052485,,
300363,2026-08-13,-0.6664,0.094812,,
300363,2026-08-14,-4.6228,0.000914,,
300363,2026-08-17,-4.4919,,,
300363,2026-08-18,-5.9747,,,
300363,2026-08-19,-11.0336,,,
300363,2026-08-20,6.7597,,,
300363,2026-08-21,-10.5801,,,
301257,2026-06-24,-10.8826,0.23101,0.201923,0.163462
301257,2026-06-25,-10.8677,0.216841,0.154295,0.270625
301257,2026-06-26,-4.806,0.210051,0.018064,0.123668
301257,2026-06-29,-0.5376,0.172757,-0.025297,
301257,2026-06-30,-3.344,0.064566,-0.058175,
301257,2026-07-01,9.0735,-0.099395,-0.195274,
301257,2026-07-02,-7.0977,-0.0584,-0.2504,
301257,2026-07-03,-3.1511,-0.039617,-0.256268,
301257,2026-07-06,0.5375,-0.047198,-0.288532,
301257,2026-07-07,-20.3594,0.149865,-0.154833,
301257,2026-07-08,-23.9697,0.160017,-0.098222,
301257,2026-07-09,-22.3871,0.295667,-0.125531,
301257,2026-07-10,-17.2766,0.085094,-0.059386,
301257,2026-07-13,-14.8038,0.079721,-0.051664,
301257,2026-07-14,-8.424,-0.052565,-0.092709,
301257,2026-07-15,-11.8035,-0.065421,-0.059626,
301257,2026-07-16,-4.6875,-0.222459,-0.134426,
301257,2026-07-17,-14.9219,-0.192654,-0.04022,
301257,2026-07-20,-12.8125,-0.192115,-0.06595,
301257,2026-07-21,-17.7656,-0.187916,-0.019571,
301257,2026-07-22,-21.875,-0.1758,-0.032,
301257,2026-07-23,-25.8906,-0.209783,0.10078,
301257,2026-07-24,-31.3125,-0.116015,0.103731,
301257,2026-07-27,-29.5625,-0.143966,,
301257,2026-07-28,-33.2188,-0.044689,,
301257,2026-07-29,-35.6094,0.009221,,
301257,2026-07-30,-41.4375,0.098453,,
301257,2026-07-31,-39.2812,0.214617,,
301257,2026-08-03,-39.7031,0.270018,,
301257,2026-08-04,-36.2031,0.234386,,
301257,2026-08-05,-35.0156,0.209666,,
301257,2026-08-06,-35.6719,0.282487,,
301257,2026-08-07,-26.25,0.107203,,
301257,2026-08-10,-23.4219,0.063456,,
301257,2026-08-11,-21.25,0.02381,,
301257,2026-08-12,-21.3906,-0.037965,,
301257,2026-08-13,-14.3135,-0.011174,,
301257,2026-08-14,-13.6198,-0.071565,,
301257,2026-08-17,-9.4667,,,
301257,2026-08-18,-6.0452,,,
301257,2026-08-19,-11.7754,,,
301257,2026-08-20,-4.8305,,,
301257,2026-08-21,-11.5567,,,
300661,2026-06-24,-3.8601,-0.001964,-0.228179,-0.225415
300661,2026-06-25,-3.3007,0.026902,-0.248915,-0.156928
300661,2026-06-26,-8.007,0.061193,-0.236716,-0.113645
300661,2026-06-29,-6.5734,0.01774,-0.259805,
300661,2026-06-30,0.3357,-0.100223,-0.337957,
300661,2026-07-01,-4.8474,-0.054442,-0.265797,
300661,2026-07-02,-4.698,-0.050282,-0.369155,
300661,2026-07-03,-8.0974,-0.109957,-0.314255,
300661,2026-07-06,-10.4872,-0.144958,-0.305729,
300661,2026-07-07,-15.0099,-0.091325,-0.213323,
300661,2026-07-08,-14.5885,-0.131108,-0.198243,
300661,2026-07-09,-11.2179,-0.204212,-0.21222,
300661,2026-07-10,-18.2028,-0.187123,-0.101167,
300661,2026-07-13,-23.4628,-0.156976,-0.051522,
300661,2026-07-14,-22.7716,-0.061887,-0.015514,
300661,2026-07-15,-25.7867,-0.058724,0.029185,
300661,2026-07-16,-29.3483,-0.03224,0.106038,
300661,2026-07-17,-33.5089,-0.005842,0.217822,
300661,2026-07-20,-35.4773,0.008979,0.257423,
300661,2026-07-21,-27.551,-0.136847,0.062426,
300661,2026-07-22,-30.1448,-0.050608,0.003581,
300661,2026-07-23,-31.6261,-0.137493,0.122473,
300661,2026-07-24,-33.8973,-0.046609,0.161239,
300661,2026-07-27,-34.898,-0.045404,,
300661,2026-07-28,-37.4654,0.069165,,
300661,2026-07-29,-33.6801,0.032559,,
300661,2026-07-30,-41.027,0.185979,,
300661,2026-07-31,-33.705,0.166614,,
300661,2026-08-03,-33.4649,0.168114,,
300661,2026-08-04,-25.4879,0.13716,,
300661,2026-08-05,-23.6831,0.115362,,
300661,2026-08-06,-22.0543,0.117282,,
300661,2026-08-07,-18.0631,0.101361,,
300661,2026-08-10,-11.0511,0.11762,,
300661,2026-08-11,-3.7423,0.012382,,
300661,2026-08-12,-3.3006,-0.082141,,
300661,2026-08-13,-0.0674,-0.01786,,
300661,2026-08-14,0.3344,-0.052033,,
300661,2026-08-17,-0.4523,,,
300661,2026-08-18,-5.5574,,,
300661,2026-08-19,-13.9822,,,
300661,2026-08-20,-5.832,,,
300661,2026-08-21,-5.8158,,,
002755,2026-06-24,-23.0994,0.104183,0.001521,-0.003802
002755,2026-06-25,-19.441,0.124904,0.005397,0.079414
002755,2026-06-26,-22.3602,0.2112,0.0048,0.0328
002755,2026-06-29,-10.0667,0.125278,-0.039288,
002755,2026-06-30,-8.221,0.074156,-0.052863,
002755,2026-07-01,1.3259,-0.011019,-0.099174,
002755,2026-07-02,0.0,-0.021933,-0.126799,
002755,2026-07-03,0.2649,-0.02576,-0.138705,
002755,2026-07-06,-1.043,-0.054677,-0.121871,
002755,2026-07-07,-6.7559,-0.002734,-0.08134,
002755,2026-07-08,-8.4767,0.00766,-0.071727,
002755,2026-07-09,-9.0504,0.019622,-0.077786,
002755,2026-07-10,-5.9911,-0.111864,-0.059661,
002755,2026-07-13,-8.5405,-0.065505,-0.038328,
002755,2026-07-14,-7.0108,-0.082934,-0.054832,
002755,2026-07-15,-7.7757,-0.089841,-0.044921,
002755,2026-07-16,-7.2658,-0.10378,-0.043299,
002755,2026-07-17,-16.5073,-0.041221,0.048855,
002755,2026-07-20,-14.5315,-0.033557,0.023117,
002755,2026-07-21,-14.7228,-0.035874,0.005232,
002755,2026-07-22,-16.0612,-0.006834,-0.005315,
002755,2026-07-23,-16.8897,-0.023006,0.07362,
002755,2026-07-24,-19.949,0.038217,0.027866,
002755,2026-07-27,-17.3996,0.028549,,
002755,2026-07-28,-17.782,0.04186,,
002755,2026-07-29,-16.6348,0.019113,,
002755,2026-07-30,-18.8018,0.032967,,
002755,2026-07-31,-16.8897,0.06365,,
002755,2026-08-03,-15.0414,0.035259,,
002755,2026-08-04,-12.3288,0.026042,,
002755,2026-08-05,-12.1292,0.036759,,
002755,2026-08-06,-13.2498,0.057751,,
002755,2026-08-07,-8.5695,-0.009373,,
002755,2026-08-10,-9.031,-0.005797,,
002755,2026-08-11,-9.0969,-0.024656,,
002755,2026-08-12,-8.8991,-0.052098,,
002755,2026-08-13,-5.0477,0.005747,,
002755,2026-08-14,-4.9135,-0.060408,,
002755,2026-08-17,-4.4568,,,
002755,2026-08-18,-6.337,,,
002755,2026-08-19,-8.7744,,,
002755,2026-08-20,-2.507,,,
002755,2026-08-21,-10.4094,,,
600584,2026-06-24,-0.2107,0.126082,-0.094192,-0.179092
600584,2026-06-25,9.7682,-0.078621,-0.224249,-0.237016
600584,2026-06-26,-3.1487,-0.099217,-0.178313,-0.221231
600584,2026-06-29,-5.5611,-0.079031,-0.202421,
600584,2026-06-30,-5.2867,-0.024722,-0.25804,
600584,2026-07-01,-2.4604,-0.117498,-0.327832,
600584,2026-07-02,-13.6171,0.078558,-0.327881,
600584,2026-07-03,-18.2072,0.112566,-0.276959,
600584,2026-07-06,-14.4181,0.041645,-0.358502,
600584,2026-07-07,-9.1081,0.016932,-0.352312,
600584,2026-07-08,-15.3002,-0.017533,-0.267134,
600584,2026-07-09,-6.8311,-0.196194,-0.267098,
600584,2026-07-10,-9.0001,-0.154485,-0.231036,
600584,2026-07-13,-13.0148,-0.222716,-0.207269,
600584,2026-07-14,-9.8094,-0.175365,-0.24372,
600584,2026-07-15,-18.8021,-0.072247,-0.154445,
600584,2026-07-16,-26.9254,-0.028843,-0.064776,
600584,2026-07-17,-24.9232,-0.030296,-0.079308,
600584,2026-07-20,-32.3878,0.069619,0.11508,
600584,2026-07-21,-25.6257,-0.092809,0.00862,
600584,2026-07-22,-24.6685,-0.164374,-0.093728,
600584,2026-07-23,-29.0331,-0.201708,-0.016458,
600584,2026-07-24,-27.1977,-0.207358,-0.052232,
600584,2026-07-27,-27.6807,-0.259259,,
600584,2026-07-28,-32.5283,-0.14864,,
600584,2026-07-29,-37.051,-0.037807,,
600584,2026-07-30,-43.3477,0.176097,,
600584,2026-07-31,-42.2938,0.183229,,
600584,2026-08-03,-46.4301,0.287213,,
600584,2026-08-04,-42.5573,0.187433,,
600584,2026-08-05,-39.4309,0.133536,,
600584,2026-08-06,-33.3714,0.025702,,
600584,2026-08-07,-31.7204,0.012347,,
600584,2026-08-10,-26.3829,0.093352,,
600584,2026-08-11,-26.0638,0.099781,,
600584,2026-08-12,-25.5783,-0.005628,,
600584,2026-08-13,-13.9255,0.021331,,
600584,2026-08-14,-12.69,-0.001779,,
600584,2026-08-17,-4.4838,,,
600584,2026-08-18,-4.9622,,,
600584,2026-08-19,-13.5069,,,
600584,2026-08-20,-9.1657,,,
600584,2026-08-21,-10.2057,,,
003031,2026-06-24,-5.8024,-0.109381,-0.440412,-0.333763
003031,2026-06-25,-5.0401,-0.184947,-0.449864,-0.339725
003031,2026-06-26,-11.0949,-0.142654,-0.421081,-0.224249
003031,2026-06-29,-17.2857,-0.111887,-0.363017,
003031,2026-06-30,-12.4545,-0.18203,-0.443816,
003031,2026-07-01,-16.1059,-0.178493,-0.429621,
003031,2026-07-02,-22.6026,-0.055834,-0.428482,
003031,2026-07-03,-23.7776,-0.095171,-0.396738,
003031,2026-07-06,-26.5404,-0.131469,-0.397316,
003031,2026-07-07,-28.3904,-0.064144,-0.319908,
003031,2026-07-08,-31.0804,-0.090461,-0.234677,
003031,2026-07-09,-26.924,-0.207973,-0.257409,
003031,2026-07-10,-31.0318,-0.24472,-0.184314,
003031,2026-07-13,-36.1981,-0.238965,-0.142009,
003031,2026-07-14,-32.9837,-0.203014,-0.14766,
003031,2026-07-15,-37.3149,-0.159101,-0.075213,
003031,2026-07-16,-42.1219,-0.097399,-0.00797,
003031,2026-07-17,-47.9097,-0.011931,0.212528,
003031,2026-07-20,-51.4445,0.0851,0.4309,
003031,2026-07-21,-46.589,-0.088364,0.305545,
003031,2026-07-22,-45.1717,-0.092207,0.190586,
003031,2026-07-23,-45.6616,-0.153267,0.200204,
003031,2026-07-24,-44.5026,-0.106604,0.34,
003031,2026-07-27,-42.5539,-0.159709,,
003031,2026-07-28,-45.1422,0.000199,,
003031,2026-07-29,-45.6126,0.102283,,
003031,2026-07-30,-45.7674,0.226784,,
003031,2026-07-31,-41.8983,0.223442,,
003031,2026-08-03,-43.384,0.236455,,
003031,2026-08-04,-35.6061,0.172881,,
003031,2026-08-05,-30.2581,0.099052,,
003031,2026-08-06,-28.2486,0.058071,,
003031,2026-08-07,-25.6163,0.122734,,
003031,2026-08-10,-21.4355,0.269203,,
003031,2026-08-11,-17.4108,0.220758,,
003031,2026-08-12,-16.1823,0.082586,,
003031,2026-08-13,-7.8404,0.092008,,
003031,2026-08-14,4.2308,0.091943,,
