code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
002639,雪人集团,1.5,2026-04-28,-64.01,2026-04-28,-76.99,2026-08-24
002624,完美世界,156.76,2026-04-28,-66.02,2026-04-28,-123.54,2026-08-20
002577,雷柏科技,-112.83,2026-04-28,-39.8,2026-04-28,-2.52,2026-08-04
002575,群兴玩具,-43.54,2026-04-28,94.08,2026-04-28,-184.81,2026-08-24
002521,齐峰新材,37.81,2026-04-28,124.23,2026-04-28,26.1,2026-08-15
002515,金字火腿,-59.3,2026-04-28,-46.99,2026-04-28,-135.46,2026-07-31
002491,通鼎互联,-198.79,2026-04-28,-61.05,2026-04-30,326.04,2026-08-20
002416,爱施德,-35.62,2026-04-28,1.46,2026-04-28,-79.03,2026-08-21
002402,和而泰,82.12,2026-04-28,0.34,2026-04-28,-32.23,2026-08-19
002361,神剑股份,-60.48,2026-04-28,-144.39,2026-04-28,-232.24,2026-08-24
002312,川发龙蟒,-22.31,2026-04-28,-12.22,2026-04-28,-5.39,2026-08-18
002296,辉煌科技,-31.85,2026-04-28,-11.26,2026-04-28,-12.27,2026-07-31
002261,拓维信息,163.43,2026-04-28,-5.96,2026-04-28,-12.16,2026-08-10
002215,诺普信,11.26,2026-04-28,20.04,2026-04-28,17.98,2026-08-20
002207,*ST准油,-156.1,2026-04-28,-1.01,2026-04-28,1.26,2026-08-18
002193,ST如意,36.28,2026-04-28,-25.34,2026-04-29,1.8,2026-08-15
002191,劲嘉股份,-580.57,2026-04-28,-45.16,2026-04-28,-60.49,2026-08-18
002184,海得控制,63.18,2026-04-28,148.23,2026-04-30,74.56,2026-08-24
002036,联创电子,-82.94,2026-04-28,-3066.81,2026-04-28,-1585.66,2026-08-20
002023,海特高新,-854.08,2026-04-28,35.53,2026-04-28,-19.56,2026-08-21
001287,中电港,19.9,2026-04-28,87.38,2026-04-28,183.64,2026-08-21
001257,盛龙股份,16.8,2026-04-28,3.74,2026-04-28,16.81,2026-08-21
000917,电广传媒,43.51,2026-04-28,-3172.74,2026-04-28,-236.69,2026-08-20
000902,新洋丰,22.61,2026-04-28,-3.11,2026-04-28,1.01,2026-08-18
000848,承德露露,-5.87,2026-04-28,15.31,2026-04-28,15.28,2026-08-15
000831,中国稀土,160.15,2026-04-28,90.8,2026-04-28,46.53,2026-08-08
000672,上峰材料,1.62,2026-04-28,-60.08,2026-04-28,452.54,2026-08-24
000628,高新发展,78.0,2026-04-28,-35.8,2026-04-30,-27.47,2026-08-24
000546,金圆股份,-733.94,2026-04-28,-459.48,2026-04-30,-374.83,2026-08-12
000545,金浦钛业,-102.31,2026-04-28,-84.66,2026-04-28,92.33,2026-08-21
000536,华映科技,8.67,2026-04-28,4.66,2026-04-28,5.55,2026-08-14
000526,学大教育,8.58,2026-04-28,22.9,2026-04-28,30.85,2026-08-18
920932,科达自控,-361.12,2026-04-27,11.11,2026-04-27,-969.2,2026-08-20
920799,艾融软件,-1.8,2026-04-27,-84.29,2026-04-27,-80.21,2026-08-21
920576,天力复合,-66.55,2026-04-27,-83.89,2026-04-27,-78.95,2026-08-10
920564,天润科技,3.39,2026-04-27,-190.23,2026-04-27,-450.43,2026-08-21
920527,夜光明,-22.59,2026-04-27,50.83,2026-04-27,109.23,2026-08-20
920471,美邦科技,-651.88,2026-04-27,836.31,2026-04-27,388.22,2026-08-21
920407,驰诚股份,-3.53,2026-04-27,-8.66,2026-04-27,2.97,2026-08-06
920207,众诚科技,102.31,2026-04-27,50.2,2026-04-27,146.75,2026-08-06
920188,悦龙科技,8.22,2026-04-27,29.43,2026-04-27,4.13,2026-08-11
920099,瑞华技术,-7.9,2026-04-27,-173.55,2026-04-28,-184.57,2026-08-21
871633,华电光大,116.0,2026-04-27,159.2131411948,2026-05-22,60.58,2026-08-21
688795,摩尔线程,38.1577126958,2026-04-27,126.0998875154,2026-04-27,95.732267092,2026-08-10
688662,富信科技,-11.41,2026-04-27,5.06,2026-04-27,8.52,2026-08-19
688118,普元信息,8.45,2026-04-27,-3.6576951249,2026-04-27,-51.9940321311,2026-08-20
600459,贵研铂业,10.54,2026-04-27,9.13,2026-04-30,7.63,2026-08-21
301208,中亦科技,-37.21,2026-04-27,-41.22,2026-04-27,4.25,2026-08-15
301183,东田微,80.2,2026-04-27,39.64,2026-04-27,71.57,2026-08-18
301172,君逸数码,-24.52,2026-04-27,22.7,2026-04-27,-27.67,2026-08-22
301072,中捷精工,-84.58,2026-04-27,0.77,2026-04-27,7.0,2026-08-24
301035,润丰股份,132.07,2026-04-27,-35.61,2026-04-27,-9.67,2026-08-22
300797,钢研纳克,7.37,2026-04-27,46.66,2026-04-27,32.02,2026-08-15
300749,顶固集创,105.09,2026-04-27,-1959.32,2026-04-27,1678.13,2026-08-24
300670,大烨智能,-2724.72,2026-04-27,45.93,2026-04-27,116.32,2026-08-22
300406,九强生物,-64.73,2026-04-27,26.84,2026-04-27,20.02,2026-08-22
300250,初灵信息,178.4,2026-04-27,-8612.83,2026-04-29,-46.05,2026-08-21
300214,日科化学,56.42,2026-04-27,124.06,2026-04-27,2518.58,2026-08-21
300135,宝利国际,-541.55,2026-04-27,172.01,2026-04-27,288.64,2026-08-22
002941,新疆交建,47.78,2026-04-27,-114.55,2026-04-28,-28.52,2026-08-24
002880,卫光生物,-2.84,2026-04-27,-29.21,2026-04-27,-58.77,2026-08-14
002810,山东赫达,-36.06,2026-04-27,127.38,2026-04-27,88.27,2026-08-19
002796,世嘉科技,-161.38,2026-04-27,-24.98,2026-04-27,8.76,2026-08-15
002769,普路通,138.78,2026-04-27,-87.9,2026-04-27,-51.46,2026-08-21
002587,奥拓电子,128.33,2026-04-27,11.85,2026-04-27,64.22,2026-08-11
002578,闽发铝业,-243.01,2026-04-27,410.96,2026-04-27,-182.79,2026-08-21
002529,海源复材,-15.81,2026-04-27,12.8,2026-04-27,24.87,2026-08-21
002488,金固股份,79.29,2026-04-27,199.86,2026-04-27,46.24,2026-08-24
002115,三维通信,95.14,2026-04-27,1540.24,2026-04-27,1825.74,2026-08-18
001318,阳光乳业,-8.81,2026-04-27,-13.51,2026-04-27,-22.48,2026-08-22
001259,利仁科技,-14.01,2026-04-27,147.97,2026-04-27,30.36,2026-08-21
001229,魅视科技,-13.16,2026-04-27,-180.0,2026-04-27,-77.95,2026-08-24
001221,悍高集团,32.39,2026-04-27,11.19,2026-04-27,10.12,2026-08-10
000752,*ST西发,449.7,2026-04-27,9.05,2026-04-27,-14.66,2026-08-22
000657,中钨高新,29.2,2026-04-27,264.44,2026-04-27,280.53,2026-08-24
000615,*ST美谷,-26.9,2026-04-27,-424.54,2026-04-27,-168.17,2026-08-24
900946,天雁B股,-860.5,2026-04-25,109.54,2026-04-25,75.4,2026-08-22
688755,汉邦科技,-24.81,2026-04-25,66.22,2026-04-25,59.72,2026-08-20
688707,振华新材,18.063302644,2026-04-25,2.1245714506,2026-04-25,19.8515790586,2026-08-22
688699,明微电子,-755.32,2026-04-25,171.15,2026-04-30,340.36,2026-08-15
688687,凯因科技,-78.51,2026-04-25,-76.1,2026-04-25,-43.55,2026-08-22
688677,海泰新光,26.15,2026-04-25,1.09,2026-04-25,2.49,2026-08-21
688628,优利德,-17.54,2026-04-25,31.68,2026-04-25,42.82,2026-08-15
688600,皖仪科技,282.04,2026-04-25,324.9781926346,2026-04-25,2863.13,2026-08-11
688593,新相微,7.76,2026-04-25,145.69,2026-04-25,8.07,2026-08-22
688553,汇宇制药,-107.67,2026-04-25,185.34,2026-04-25,171.4175049985,2026-08-22
688523,航天环宇,-53.14,2026-04-25,-84.65,2026-04-25,-88.55,2026-08-21
688398,赛特新材,-68.66,2026-04-25,-96.09,2026-04-25,-86.1,2026-08-22
688370,丛麟科技,-74.27,2026-04-25,111.99,2026-04-25,294.48,2026-08-22
688365,光云科技,68.2106883279,2026-04-25,146.4941704178,2026-04-25,196.0957668583,2026-08-22
688207,格灵深瞳,11.923285371,2026-04-25,8.4899298681,2026-04-25,-18.9751574931,2026-08-22
688184,ST帕瓦,19.58,2026-04-25,136.0,2026-04-25,128.44,2026-08-07
688163,赛伦生物,16.93,2026-04-25,-84.9,2026-04-25,8.11,2026-08-22
688114,华大智造,63.0274973747,2026-04-25,37.874296896,2026-04-25,6.4089000902,2026-08-22
688053,ST思科瑞,1.055696498,2026-04-25,34.5227052989,2026-04-30,197.19,2026-08-22
688003,天准科技,-38.95,2026-04-25,114.5357582734,2026-04-25,793.9166584513,2026-08-20
605589,圣泉集团,15.98,2026-04-25,-14.21,2026-04-25,-10.68,2026-08-15
605555,德昌股份,-60.4,2026-04-25,-84.38,2026-04-25,-69.67,2026-08-22
605365,立达信,-50.09,2026-04-25,-71.1,2026-04-25,0.93,2026-08-22
605319,无锡振华,23.11,2026-04-25,6.61,2026-04-25,1.93,2026-08-21
603867,新化股份,14.78,2026-04-25,13.55,2026-04-25,9.49,2026-08-21
603663,三祥新材,55.15,2026-04-25,173.08,2026-04-25,71.48,2026-08-22
603608,天创时尚,115.9874926966,2026-04-25,1453.4114172184,2026-04-25,316.2,2026-08-22
603579,荣泰健康,-21.49,2026-04-25,58.72,2026-04-25,31.48,2026-08-20
603538,美诺华,53.02,2026-04-25,46.84,2026-04-25,29.83,2026-08-12
603486,科沃斯,118.13,2026-04-25,-14.73,2026-04-25,27.4,2026-08-22
603375,盛景微,-55.81,2026-04-25,-40.85,2026-04-25,-79.75,2026-08-22
603366,日出东方,-17.73,2026-04-25,15.0860782022,2026-04-25,-11.27,2026-08-19
603156,养元饮品,-26.84,2026-04-25,25.8,2026-04-25,14.8,2026-08-22
603080,新疆火炬,34.43,2026-04-25,-0.82,2026-04-25,2.4,2026-08-22
601606,长城军工,102.2974784546,2026-04-25,-2.6180271733,2026-04-25,-251.9959612482,2026-08-21
601011,宝泰隆,30.9053410037,2026-04-25,17.1997427911,2026-04-25,-219.12,2026-08-22
600906,财达证券,8.82,2026-04-25,114.53,2026-04-30,104.59,2026-08-21
600866,星湖科技,3.79,2026-04-25,-109.89,2026-04-30,-91.54,2026-08-20
600864,哈投股份,1.53,2026-04-25,-33.03,2026-04-25,6.33,2026-08-15
600853,龙建股份,-5.84,2026-04-25,-4.81,2026-04-25,5.35,2026-08-21
600846,同济科技,-32.91,2026-04-25,-34.41,2026-04-30,-15.73,2026-08-22
600784,鲁银投资,-43.75,2026-04-25,-29.88,2026-04-25,-16.6,2026-08-22
600698,湖南天雁,-860.5,2026-04-25,109.54,2026-04-25,75.4,2026-08-22
600578,京能电力,101.77,2026-04-25,1.5,2026-04-25,0.21,2026-08-22
600501,航天晨光,43.098570507,2026-04-25,14.186278584,2026-04-25,53.1235115968,2026-08-21
600423,*ST柳化,-185.21,2026-04-25,70.37,2026-04-30,311.98,2026-07-31
600408,安泰集团,10.5196562537,2026-04-25,13.4283489339,2026-04-25,20.3347596511,2026-08-22
600405,动力源,23.4752373797,2026-04-25,28.88,2026-04-30,40.7978096382,2026-08-20
600367,红星发展,4.21,2026-04-25,-2.25,2026-04-25,7.38,2026-08-22
600351,亚宝药业,31.86,2026-04-25,-0.57,2026-04-25,1.83,2026-08-01
600206,有研新材,79.29,2026-04-25,31.0,2026-04-25,40.89,2026-08-05
600183,生益科技,91.75,2026-04-25,105.47,2026-04-29,130.42,2026-08-15
600131,国网信通,-19.47,2026-04-25,-24.46,2026-04-25,-12.97,2026-08-22
301682,宏明电子,18.82,2026-04-25,0.85,2026-04-25,-25.74,2026-08-22
301589,诺瓦星云,-0.89,2026-04-25,-6.81,2026-04-25,12.81,2026-08-22
301577,美信科技,-115.07,2026-04-25,-281.9,2026-04-25,-280.24,2026-08-21
301511,德福科技,145.91,2026-04-25,708.9,2026-04-25,580.66,2026-08-22
301509,金凯生科,171.46,2026-04-25,-64.9,2026-04-25,-57.81,2026-08-21
301321,翰博高新,54.94,2026-04-25,112.81,2026-04-25,176.03,2026-08-22
301318,维海德,-31.3,2026-04-25,-90.74,2026-04-25,-73.26,2026-08-24
301305,朗坤科技,23.11,2026-04-25,21.44,2026-04-25,30.67,2026-08-15
301238,瑞泰新材,162.85,2026-04-25,380.7,2026-04-30,120.85,2026-08-22
301028,鼎熔岩,6.93,2026-04-25,3.84,2026-04-25,6.57,2026-08-21
301025,读客文化,-40.49,2026-04-25,361.32,2026-04-25,78.52,2026-08-18
301023,奕帆传动,-24.51,2026-04-25,-22.29,2026-04-25,-30.98,2026-08-22
301002,崧盛股份,65.78,2026-04-25,42653.27,2026-04-25,5121.12,2026-08-20
300958,建工修复,-52.39,2026-04-25,-178.31,2026-04-25,105.76,2026-08-21
300946,恒而达,-57.79,2026-04-25,-28.25,2026-04-25,-32.26,2026-08-15
300705,九典制药,-7.72,2026-04-25,-54.89,2026-04-25,-45.21,2026-08-22
300676,华大基因,31.69,2026-04-25,81.93,2026-04-25,718.24,2026-08-22
300641,正丹股份,-39.98,2026-04-25,-82.71,2026-04-28,-62.4,2026-08-19
300625,三雄极光,-190.45,2026-04-25,-68.29,2026-04-25,-112.25,2026-08-22
300484,蓝海华腾,86.16,2026-04-25,-57.7,2026-04-25,-58.02,2026-08-21
300413,芒果超媒,-10.06,2026-04-25,-47.37,2026-04-25,-73.58,2026-08-22
300317,珈伟新能,33.67,2026-04-25,2.43,2026-04-28,35.43,2026-08-22
300275,梅安森,-26.65,2026-04-25,-13.86,2026-04-25,-9.24,2026-08-22
300246,宝莱特,2.82,2026-04-25,-150.66,2026-04-25,-2725.82,2026-08-22
300213,佳讯飞鸿,-325.5,2026-04-25,103.06,2026-04-25,141.68,2026-08-15
300177,中海达,-1770.8,2026-04-25,-18.13,2026-04-25,-81.29,2026-08-22
300139,晓程科技,225.26,2026-04-25,307.96,2026-04-25,31.24,2026-08-13
300091,*ST金灵,-3.79,2026-04-25,-1083.78,2026-04-25,-325.54,2026-08-22
002963,豪尔赛,28.94,2026-04-25,79.04,2026-04-25,16.03,2026-08-14
002935,天奥电子,0.96,2026-04-25,20.26,2026-04-25,11.28,2026-08-22
002921,联诚精密,61.82,2026-04-25,87.83,2026-04-28,133.18,2026-08-22
002908,德生科技,-56.13,2026-04-25,-248.14,2026-04-25,-396.74,2026-08-22
002902,铭普光磁,14.72,2026-04-25,51.33,2026-04-25,78.92,2026-08-22
002878,元隆雅图,87.92,2026-04-25,-166.68,2026-04-30,20.17,2026-08-24
002843,泰嘉股份,-173.89,2026-04-25,63.42,2026-04-25,-30.68,2026-08-22
002802,洪汇新材,-30.45,2026-04-25,12.29,2026-04-25,34.45,2026-08-21
002695,煌上煌,102.32,2026-04-25,2.79,2026-04-25,12.14,2026-08-21
002643,万润股份,15.51,2026-04-25,9.96,2026-04-25,-18.67,2026-08-22
002436,兴森科技,168.05,2026-04-25,100.0,2026-04-25,283.27,2026-08-21
002421,达实智能,-2623.93,2026-04-25,60.89,2026-04-30,79.5,2026-08-15
002420,毅昌科技,102.12,2026-04-25,-14.89,2026-04-25,21.82,2026-08-22
002397,梦洁股份,79.58,2026-04-25,108.36,2026-04-25,41.9,2026-08-21
002309,中利集团,95.15,2026-04-25,120.28,2026-04-28,261.37,2026-08-15
002301,齐心集团,28.39,2026-04-25,-12.58,2026-04-25,-12.25,2026-08-15
002278,神开股份,85.35,2026-04-25,-111.78,2026-04-25,-60.27,2026-08-22
002223,鱼跃医疗,-17.94,2026-04-25,-31.44,2026-04-25,-29.92,2026-08-22
002173,创新医疗,62.9,2026-04-25,-80.45,2026-04-30,-365.01,2026-08-15
002154,报喜鸟,-30.95,2026-04-25,39.03,2026-04-25,47.71,2026-08-15
002142,宁波银行,8.13,2026-04-25,10.3,2026-04-25,12.12,2026-08-20
002125,湘潭电化,-28.43,2026-04-25,88.78,2026-04-30,78.63,2026-08-22
002112,三变科技,-88.46,2026-04-25,12.28,2026-04-28,-18.68,2026-08-22
002091,江苏国泰,17.02,2026-04-25,-12.63,2026-04-30,-13.93,2026-08-22
002057,中钢天源,2.32,2026-04-25,4.79,2026-04-25,15.67,2026-08-21
002051,中工国际,-13.03,2026-04-25,-40.45,2026-04-25,-26.4,2026-08-15
002017,东信和平,-14.05,2026-04-25,5.28,2026-04-25,6.97,2026-08-22
001212,中旗新材,-204.19,2026-04-25,191.23,2026-04-28,-185.77,2026-08-21
000985,大庆华科,-49.81,2026-04-25,-20.64,2026-04-25,-58.06,2026-08-22
000821,ST京机,-53.91,2026-04-25,-75.05,2026-04-25,-68.37,2026-08-22
000757,浩物股份,338.67,2026-04-25,1.16,2026-04-25,-38.55,2026-08-21
000686,东北证券,66.13,2026-04-25,102.84,2026-04-25,77.49,2026-08-22
000593,德龙汇能,6.77,2026-04-25,338.1,2026-04-25,13.18,2026-08-22
000422,湖北宜化,-24.25,2026-04-25,36.19,2026-04-28,-19.94,2026-08-12
920821,则成电子,-40.95,2026-04-24,-158.46,2026-04-24,-84.55,2026-08-20
920703,广厦环能,-41.22,2026-04-24,-85.64,2026-04-24,-19.81,2026-08-11
920475,三友科技,-173.99,2026-04-24,160.54,2026-04-24,187.47,2026-08-07
920429,康比特,-55.85,2026-04-24,-166.06,2026-04-24,56.83,2026-08-14
920371,欧福蛋业,89.79,2026-04-24,-0.61,2026-04-24,-81.79,2026-08-21
920284,灵鸽科技,80.33,2026-04-24,-58.16,2026-04-24,-167.92,2026-08-21
920050,爱伦医疗,16.57,2026-04-24,11.26,2026-04-24,26.17,2026-07-31
920045,蘅东光,106.47,2026-04-24,41.23,2026-04-28,113.32,2026-08-21
920021,流金科技,141.81,2026-04-24,244.95,2026-04-29,464.61,2026-08-21
920017,星昊医药,24.33,2026-04-24,27.0,2026-04-29,29.59,2026-08-10
920005,鼎佳精密,0.33,2026-04-24,-35.96,2026-04-24,-23.96,2026-08-18
920002,万达轴承,8.87,2026-04-24,-17.39,2026-04-24,4.44,2026-08-03
874654,玉健健康,5.97,2026-04-24,20.5939390965,2026-04-24,-3.02,2026-08-14
874382,九目化学,-28.39,2026-04-24,-16.0338083408,2026-06-23,-9.19,2026-08-21
873974,培源股份,47.72,2026-04-24,2.2678712315,2026-05-11,-1.42,2026-08-05
872161,风行测控,-2695.76,2026-04-24,174.74,2026-04-24,287.77,2026-07-17
870804,科志股份,-5.31,2026-04-24,-82.77,2026-04-30,-75.31,2026-08-06
835033,精晶药业,-223.22,2026-04-24,221.3,2026-04-24,1302.2,2026-08-07
832381,国汇小贷,13.84,2026-04-24,5.26,2026-04-29,9.89,2026-08-20
688609,九联科技,-48.6000074029,2026-04-24,126.7159213324,2026-04-24,128.5100721376,2026-08-12
688602,康鹏科技,-29.6152918419,2026-04-24,-141.09,2026-04-24,-231.51,2026-08-22
688551,科威尔,30.38,2026-04-24,-64.22,2026-04-24,-51.4,2026-08-22
688550,瑞联新材,22.87,2026-04-24,-4.34,2026-04-24,-22.3,2026-08-21
688466,金科环境,-43.43,2026-04-24,-79.91,2026-04-24,-57.39,2026-08-21
688338,赛科希德,-20.71,2026-04-24,-16.49,2026-04-24,-11.41,2026-08-22
688183,生益电子,343.76,2026-04-24,122.16,2026-04-29,109.36,2026-08-15
688156,路德科技,-23.9609545818,2026-04-24,780.45,2026-04-24,168.275120492,2026-08-14
688151,华强科技,89.89,2026-04-24,240.27,2026-04-24,130.52,2026-08-21
688117,圣诺生物,215.7,2026-04-24,40.84,2026-04-24,51.98,2026-08-20
688109,品茗科技,48.15,2026-04-24,-1475.95,2026-04-24,-94.18,2026-08-21
688065,凯赛生物,14.68,2026-04-24,21.01,2026-04-30,20.75,2026-08-20
605090,九丰能源,-12.11,2026-04-24,-14.16,2026-04-24,10.4,2026-08-14
605077,华康股份,-25.4,2026-04-24,-72.64,2026-04-30,-68.61,2026-08-21
603956,威派格,27.99178926,2026-04-24,11.7826292111,2026-04-24,-62.5408708148,2026-08-15
603456,九洲药业,20.46,2026-04-24,-31.22,2026-04-24,-26.33,2026-08-04
603352,至信股份,11.52,2026-04-24,-48.04,2026-04-30,-42.83,2026-08-22
603325,博隆技术,38.09,2026-04-24,-68.48,2026-04-24,-59.69,2026-08-22
603236,移远通信,42.3,2026-04-24,-33.3,2026-04-24,27.84,2026-08-13
603153,上海建科,1.67,2026-04-24,30.71,2026-04-24,22.93,2026-08-14
603016,新宏泰,-9.84,2026-04-24,-55.47,2026-04-24,-25.36,2026-08-21
601609,金田股份,56.16,2026-04-24,12.91,2026-04-24,18.44,2026-08-19
600969,郴电国际,310.4534704257,2026-04-24,4.32,2026-04-28,100.49,2026-08-21
600901,江苏金租,10.12,2026-04-24,6.49,2026-04-24,9.27,2026-08-19
600769,祥龙电业,48.48,2026-04-24,4.7,2026-04-24,-35.21,2026-08-19
600662,外服控股,-39.96,2026-04-24,12.19,2026-04-24,3.68,2026-08-21
600603,广汇物流,-27.68,2026-04-24,-92.9,2026-04-24,-95.08,2026-08-22
600549,厦门钨业,34.89,2026-04-24,189.14,2026-04-24,127.04,2026-08-21
600467,好当家,-31.21,2026-04-24,19.2,2026-04-30,21.74,2026-08-07
600335,国机汽车,7.38,2026-04-24,-5.82,2026-04-24,21.08,2026-08-21
600301,华锡有色,21.75,2026-04-24,18.54,2026-04-22,39.81,2026-08-18
600293,三峡新材,-342.09,2026-04-24,-340.41,2026-04-24,-197.74,2026-08-22
600256,广汇能源,-54.46,2026-04-24,-65.9,2026-04-24,49.81,2026-08-21
600230,沧州大化,11.23,2026-04-24,612.3,2026-04-30,330.75,2026-08-15
301617,博苑新材,-19.05,2026-04-24,3.99,2026-04-24,-1.47,2026-08-20
301599,理奇智能,1.2834812151,2026-04-24,-25.24,2026-04-29,-21.13,2026-08-24
301575,艾芬达,-2.34,2026-04-24,17.28,2026-04-24,-1.27,2026-08-20
301328,维峰电子,15.64,2026-04-24,-27.0,2026-04-24,-4.08,2026-08-22
301289,国缆检测,14.56,2026-04-24,19.0,2026-04-24,19.22,2026-08-24
301233,盛帮股份,0.15,2026-04-24,-23.05,2026-04-24,-20.28,2026-08-24
301107,瑜欣电子,42.11,2026-04-24,-54.0,2026-04-24,-49.23,2026-08-18
301100,风光股份,22.03,2026-04-24,94.33,2026-04-24,47.67,2026-07-31
301091,深城交,-42.14,2026-04-24,-91.18,2026-04-24,510.08,2026-08-07
301071,力量钻石,-45.57,2026-04-24,147.1,2026-04-24,247.61,2026-07-29
301050,雷电微力,-52.04,2026-04-24,-179.13,2026-04-24,-178.71,2026-08-22
300976,达瑞电子,16.72,2026-04-24,25.8,2026-04-24,23.02,2026-08-18
300905,宝丽迪,32.71,2026-04-24,30.75,2026-04-27,7.51,2026-08-14
300872,天阳科技,-278.23,2026-04-24,-70.54,2026-04-29,17.59,2026-08-21
300758,七彩化学,-51.05,2026-04-24,-48.64,2026-04-24,5.62,2026-08-22
300689,澄天伟业,32.83,2026-04-24,-158.84,2026-04-24,-74.89,2026-07-25
300683,海特生物,-233.48,2026-04-24,-65.44,2026-04-24,-100.89,2026-08-24
300589,江龙船艇,-1267.65,2026-04-24,222.26,2026-04-24,-13.87,2026-08-22
300499,高澜股份,156.4,2026-04-24,16.55,2026-04-24,12.22,2026-08-22
300480,光力科技,135.62,2026-04-24,76.65,2026-04-24,194.56,2026-08-19
300474,景嘉微,0.3,2026-04-24,-2.26,2026-04-24,-23.21,2026-08-21
300422,博世科,18.99,2026-04-24,543.2735029261,2026-04-24,23.2,2026-08-14
300418,昆仑万维,0.13,2026-04-24,-15.34,2026-04-29,227.17,2026-08-20
300395,菲利华,41.04,2026-04-24,36.77,2026-04-24,32.95,2026-08-21
300332,天壕能源,-324.57,2026-04-24,-56.82,2026-04-24,4.33,2026-08-21
300331,苏大维格,68.09,2026-04-24,73.16,2026-04-24,62.29,2026-08-24
300211,*ST亿通,23.35,2026-04-24,11.13,2026-04-24,-36.87,2026-08-20
300153,科泰电源,45.54,2026-04-24,46.8,2026-04-27,131.66,2026-08-20
300144,宋城演艺,-22.03,2026-04-24,-15.06,2026-04-24,-14.38,2026-08-22
300024,机器人,-105.43,2026-04-24,-84.02,2026-04-24,-98.3,2026-08-24
200530,冰山B,-43.77,2026-04-24,-27.84,2026-04-24,-39.98,2026-08-13
003036,泰坦股份,-46.65,2026-04-24,8.07,2026-04-24,-15.38,2026-08-21
002997,瑞鹄模具,11.85,2026-04-24,9.55,2026-04-24,6.15,2026-08-18
002907,华森制药,-15.17,2026-04-24,-18.74,2026-04-30,16.74,2026-08-21
002829,星网宇达,52.09,2026-04-24,-125.86,2026-04-28,799.66,2026-08-21
002799,环球印务,57.99,2026-04-24,163.48,2026-04-24,388.37,2026-08-12
002767,先锋电子,4.96,2026-04-24,-88.38,2026-04-24,2.1,2026-08-17
002692,远程股份,-97.47,2026-04-24,-269.96,2026-04-30,-264.31,2026-08-22
002666,德联集团,-33.66,2026-04-24,11.98,2026-04-30,-5.52,2026-08-24
002591,恒大高新,-143.6,2026-04-24,193.49,2026-04-30,224.16,2026-08-24
002579,中京电子,131.3,2026-04-24,-16.87,2026-04-28,-591.37,2026-08-22
002550,千红制药,12.01,2026-04-24,-47.16,2026-04-24,-40.78,2026-08-08
002524,光正眼科,88.84,2026-04-24,-768.46,2026-04-28,1152.76,2026-08-22
002523,天桥起重,126.32,2026-04-24,-20.5,2026-04-24,50.37,2026-08-22
002478,常宝股份,-23.96,2026-04-24,-39.84,2026-04-24,-47.3,2026-08-22
002429,兆驰股份,-18.67,2026-04-24,-37.34,2026-04-24,-40.86,2026-08-21
002423,中粮资本,-55.57,2026-04-24,-31.06,2026-04-30,8.2,2026-08-24
002394,联发股份,50.68,2026-04-24,-84.64,2026-04-24,-89.48,2026-08-21
002376,新北洋,55.18,2026-04-24,90.73,2026-04-24,42.71,2026-08-21
002333,罗普斯金,4.33,2026-04-24,-25.04,2026-04-24,-36.07,2026-08-24
002287,奇正藏药,11.36,2026-04-24,25.77,2026-04-24,3.6,2026-08-22
002241,歌尔股份,47.85,2026-04-24,7.28,2026-04-24,3.46,2026-08-21
002225,濮耐股份,-35.89,2026-04-24,-65.55,2026-04-28,-77.93,2026-08-15
002177,御银股份,18.71,2026-04-24,51.77,2026-04-24,14.25,2026-08-08
002127,南极电商,-18.996873707,2026-04-24,339.4957905176,2026-04-24,279.42,2026-08-20
002116,中国海诚,1.54,2026-04-24,-9.61,2026-04-24,-21.46,2026-08-22
002114,罗平锌电,-125.75,2026-04-24,12.33,2026-04-30,28.62,2026-08-21
002105,信隆健康,-238.62,2026-04-24,9.46,2026-04-29,151.02,2026-08-22
002075,沙钢股份,64.48,2026-04-24,-25.19,2026-04-24,-11.89,2026-08-22
002062,宏润建设,-1.14,2026-04-24,-19.51,2026-04-30,-22.01,2026-08-21
002014,永新股份,-6.33,2026-04-24,2.06,2026-04-24,0.43,2026-08-20
001388,信通电子,-4.02,2026-04-24,-260.02,2026-04-24,-71.43,2026-08-22
001379,腾达科技,-6.22,2026-04-24,7.28,2026-04-24,-33.18,2026-08-21
001339,智微智能,36.84,2026-04-24,159.13,2026-04-24,281.92,2026-07-18
001324,长青科技,-29.76,2026-04-24,-2.34,2026-04-30,-36.1,2026-08-22
001317,三羊马,-199.35,2026-04-24,82.01,2026-04-24,117.53,2026-08-21
001217,华尔泰,-133.55,2026-04-24,-185.67,2026-04-24,-49.06,2026-07-31
001203,大中矿业,-2.03,2026-04-24,-29.89,2026-04-24,-20.59,2026-08-08
000966,长源电力,-109.25,2026-04-24,242.26,2026-04-24,82.39,2026-08-20
000915,华特达因,3.78,2026-04-24,-39.36,2026-04-24,-33.8,2026-08-21
000838,*ST发展,-142.2,2026-04-24,-305.79,2026-04-30,-1028.81,2026-08-22
000779,甘咨询,-31.32,2026-04-24,5.9,2026-04-27,-21.62,2026-08-22
000721,西安饮食,-14.28,2026-04-24,-0.1,2026-04-24,3.44,2026-08-20
