code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group
002772,True,2026-03-31,254.15,2026-06-30,207.93,,2026-08-15,control_stay_positive
002787,True,2026-03-31,7.85,2026-06-30,53.24,,2026-07-31,control_stay_positive
002793,True,2026-03-31,492.65,2026-06-30,1219.99,,2026-08-21,control_stay_positive
002799,True,2026-03-31,134.99,2026-06-30,247.01,,2026-08-12,control_stay_positive
002807,True,2026-03-31,2.22,2026-06-30,4.25,,2026-08-21,control_stay_positive
002810,True,2026-03-31,145.24,2026-06-30,94.92,,2026-08-19,control_stay_positive
002803,True,2026-03-31,21.75,2026-06-30,30.98,,2026-08-18,control_stay_positive
002813,True,2026-03-31,15.27,2026-06-30,52.87,,2026-08-07,control_stay_positive
002824,True,2026-03-31,160.02,2026-06-30,119.24,,2026-08-20,control_stay_positive
002846,True,2026-03-31,14.0,2026-06-30,36.97,,2026-08-18,control_stay_positive
002847,True,2026-03-31,30.45,2026-06-30,16.76,,2026-08-20,control_stay_positive
002843,True,2026-03-31,69.9,2026-06-30,1.3,,2026-08-22,control_stay_positive
002848,True,2026-03-31,129.42,2026-06-30,78.52,,2026-07-28,control_stay_positive
002859,True,2026-03-31,47.97,2026-06-30,6.46,,2026-08-18,control_stay_positive
002850,True,2026-03-31,27.19,2026-06-30,27.35,,2026-08-15,control_stay_positive
002865,True,2026-03-31,79.97,2026-06-30,26.83,,2026-08-22,control_stay_positive
002868,True,2026-03-31,121.37,2026-06-30,115.62,,2026-07-31,control_stay_positive
002863,True,2026-03-31,0.68,2026-06-30,10.56,,2026-08-15,control_stay_positive
002886,True,2026-03-31,129.42,2026-06-30,63.35,,2026-08-19,control_stay_positive
002890,True,2026-03-31,15.96,2026-06-30,17.69,,2026-08-21,control_stay_positive
002902,True,2026-03-31,53.83,2026-06-30,69.75,,2026-08-22,control_stay_positive
002906,True,2026-03-31,5.89,2026-06-30,7.07,,2026-08-20,control_stay_positive
002911,True,2026-03-31,0.15,2026-06-30,17.8,,2026-08-22,control_stay_positive
002921,True,2026-03-31,81.63,2026-06-30,86.79,,2026-08-22,control_stay_positive
002922,True,2026-03-31,89.14,2026-06-30,3.13,,2026-08-21,control_stay_positive
002923,True,2026-03-31,569.65,2026-06-30,173.85,,2026-08-21,control_stay_positive
002947,True,2026-03-31,34.82,2026-06-30,6.94,,2026-08-24,control_stay_positive
002935,True,2026-03-31,49.74,2026-06-30,161.67,,2026-08-22,control_stay_positive
002956,True,2026-03-31,82.3,2026-06-30,81.53,,2026-08-20,control_stay_positive
002963,True,2026-03-31,46.09,2026-06-30,3.76,,2026-08-14,control_stay_positive
002967,True,2026-03-31,657.62,2026-06-30,24.83,,2026-08-21,control_stay_positive
002991,True,2026-03-31,28.98,2026-06-30,6.79,,2026-08-22,control_stay_positive
002997,True,2026-03-31,10.64,2026-06-30,4.52,,2026-08-18,control_stay_positive
002998,True,2026-03-31,95.03,2026-06-30,96.76,,2026-07-16,control_stay_positive
003009,True,2026-03-31,107.4,2026-06-30,1070.46,,2026-08-20,control_stay_positive
003022,True,2026-03-31,109.12,2026-06-30,165.95,,2026-08-18,control_stay_positive
300005,True,2026-03-31,32.36,2026-06-30,191.05,,2026-08-22,control_stay_positive
300012,True,2026-03-31,31.28,2026-06-30,20.32,,2026-08-17,control_stay_positive
300014,True,2026-03-31,36.32,2026-06-30,111.89,,2026-08-20,control_stay_positive
300033,True,2026-03-31,122.58,2026-06-30,92.89,,2026-08-22,control_stay_positive
300018,True,2026-03-31,13.48,2026-06-30,1.89,,2026-08-18,control_stay_positive
300030,True,2026-03-31,57.23,2026-06-30,59.62,,2026-08-15,control_stay_positive
300037,True,2026-03-31,111.69,2026-06-30,107.93,,2026-08-21,control_stay_positive
300041,True,2026-03-31,15.9,2026-06-30,10.02,,2026-08-21,control_stay_positive
300042,True,2026-03-31,744.82,2026-06-30,595.42,,2026-08-08,control_stay_positive
300059,True,2026-03-31,36.95,2026-06-30,47.13,,2026-08-22,control_stay_positive
300050,True,2026-03-31,66.35,2026-06-30,141.4,,2026-08-22,control_stay_positive
300069,True,2026-03-31,215.45,2026-06-30,27.02,,2026-08-24,control_stay_positive
300077,True,2026-03-31,15.13,2026-06-30,45.39,,2026-08-22,control_stay_positive
300078,True,2026-03-31,64.65,2026-06-30,57.84,,2026-08-21,control_stay_positive
300091,True,2026-03-31,68.48,2026-06-30,79.4,,2026-08-22,control_stay_positive
300127,True,2026-03-31,39.24,2026-06-30,41.99,,2026-08-22,control_stay_positive
300107,True,2026-03-31,448.4,2026-06-30,940.46,,2026-08-12,control_stay_positive
300135,True,2026-03-31,36.65,2026-06-30,96.51,,2026-08-22,control_stay_positive
300140,True,2026-03-31,12.19,2026-06-30,12.5,,2026-08-14,control_stay_positive
300139,True,2026-03-31,335.2,2026-06-30,12.5,,2026-08-13,control_stay_positive
300153,True,2026-03-31,57.7,2026-06-30,131.84,,2026-08-20,control_stay_positive
300184,True,2026-03-31,243.31,2026-06-30,229.39,,2026-08-10,control_stay_positive
300187,True,2026-03-31,197.77,2026-06-30,72.8,,2026-08-15,control_stay_positive
300185,True,2026-03-31,14.35,2026-06-30,20.19,,2026-08-22,control_stay_positive
300198,True,2026-03-31,37.18,2026-06-30,7.73,,2026-08-15,control_stay_positive
300191,True,2026-03-31,543.08,2026-06-30,525.37,,2026-08-06,control_stay_positive
300199,True,2026-03-31,88.91,2026-06-30,85.9,,2026-08-21,control_stay_positive
300201,True,2026-03-31,51.37,2026-06-30,101.72,,2026-08-22,control_stay_positive
300214,True,2026-03-31,106.56,2026-06-30,20526.31,,2026-08-21,control_stay_positive
300222,True,2026-03-31,1.14,2026-06-30,11.19,,2026-07-31,control_stay_positive
300221,True,2026-03-31,54.6,2026-06-30,57.52,,2026-08-15,control_stay_positive
300213,True,2026-03-31,100.94,2026-06-30,129.68,,2026-08-15,control_stay_positive
300205,True,2026-03-31,0.68,2026-06-30,25.91,,2026-08-18,control_stay_positive
300233,True,2026-03-31,61.8,2026-06-30,70.92,,2026-08-21,control_stay_positive
300236,True,2026-03-31,109.52,2026-06-30,61.25,,2026-08-21,control_stay_positive
300243,True,2026-03-31,251.98,2026-06-30,403.54,,2026-07-28,control_stay_positive
300241,True,2026-03-31,22.71,2026-06-30,170.19,,2026-08-18,control_stay_positive
300244,True,2026-03-31,335.61,2026-06-30,2685.6,,2026-08-21,control_stay_positive
300249,True,2026-03-31,35.55,2026-06-30,31.51,,2026-08-24,control_stay_positive
300270,True,2026-03-31,112.21,2026-06-30,117.1,,2026-08-24,control_stay_positive
300268,True,2026-03-31,95.47,2026-06-30,98.88,,2026-08-24,control_stay_positive
300283,True,2026-03-31,450.46,2026-06-30,782.25,,2026-08-07,control_stay_positive
300285,True,2026-03-31,10.17,2026-06-30,12.54,,2026-08-06,control_stay_positive
300295,True,2026-03-31,118.3,2026-06-30,115.84,,2026-08-15,control_stay_positive
300298,True,2026-03-31,35.97,2026-06-30,32.87,,2026-08-04,control_stay_positive
300308,True,2026-03-31,264.56,2026-06-30,229.32,,2026-08-22,control_stay_positive
300299,True,2026-03-31,11.11,2026-06-30,387.59,,2026-07-28,control_stay_positive
300320,True,2026-03-31,19.43,2026-06-30,20.96,,2026-08-22,control_stay_positive
300342,True,2026-03-31,10.94,2026-06-30,28.65,,2026-08-15,control_stay_positive
300331,True,2026-03-31,341.25,2026-06-30,222.54,,2026-08-24,control_stay_positive
300343,True,2026-03-31,153.06,2026-06-30,440.27,,2026-08-15,control_stay_positive
300373,True,2026-03-31,41.15,2026-06-30,29.58,,2026-08-22,control_stay_positive
300390,True,2026-03-31,3554.97,2026-06-30,1231.32,,2026-08-18,control_stay_positive
300395,True,2026-03-31,41.49,2026-06-30,34.57,,2026-08-21,control_stay_positive
300394,True,2026-03-31,48.44,2026-06-30,36.76,,2026-08-19,control_stay_positive
300399,True,2026-03-31,129.63,2026-06-30,224.81,,2026-08-21,control_stay_positive
300406,True,2026-03-31,25.12,2026-06-30,18.86,,2026-08-22,control_stay_positive
300414,True,2026-03-31,7159.86,2026-06-30,65.2,,2026-08-13,control_stay_positive
300416,True,2026-03-31,7.18,2026-06-30,11.06,,2026-07-24,control_stay_positive
300409,True,2026-03-31,183.8,2026-06-30,34.33,,2026-07-25,control_stay_positive
300426,True,2026-03-31,22.42,2026-06-30,158.73,,2026-08-10,control_stay_positive
300452,True,2026-03-31,2.02,2026-06-30,2.3,,2026-08-22,control_stay_positive
300437,True,2026-03-31,73.32,2026-06-30,88.66,,2026-08-11,control_stay_positive
300448,True,2026-03-31,103.11,2026-06-30,32.59,,2026-08-22,control_stay_positive
300454,True,2026-03-31,69.11,2026-06-30,169.22,,2026-08-22,control_stay_positive
300457,True,2026-03-31,367.24,2026-06-30,28.71,,2026-08-22,control_stay_positive
300460,True,2026-03-31,51.44,2026-06-30,43.06,,2026-08-22,control_stay_positive
300480,True,2026-03-31,84.95,2026-06-30,552.69,,2026-08-19,control_stay_positive
300483,True,2026-03-31,165.97,2026-06-30,2939.56,,2026-08-24,control_stay_positive
300488,True,2026-03-31,52.54,2026-06-30,51.33,,2026-08-24,control_stay_positive
300497,True,2026-03-31,366.63,2026-06-30,644.83,,2026-08-12,control_stay_positive
300506,True,2026-03-31,26.24,2026-06-30,64.52,,2026-08-24,control_stay_positive
300499,True,2026-03-31,50.59,2026-06-30,37.86,,2026-08-22,control_stay_positive
300503,True,2026-03-31,863.09,2026-06-30,390.85,,2026-07-21,control_stay_positive
300540,True,2026-03-31,859.23,2026-06-30,330.37,,2026-08-20,control_stay_positive
300548,True,2026-03-31,47.37,2026-06-30,94.49,,2026-08-22,control_stay_positive
300557,True,2026-03-31,4.22,2026-06-30,3.85,,2026-08-22,control_stay_positive
300558,True,2026-03-31,26.02,2026-06-30,6.7,,2026-08-21,control_stay_positive
300575,True,2026-03-31,101.76,2026-06-30,178.53,,2026-08-18,control_stay_positive
300566,True,2026-03-31,7.12,2026-06-30,6.37,,2026-08-22,control_stay_positive
300596,True,2026-03-31,24.08,2026-06-30,24.12,,2026-08-18,control_stay_positive
300601,True,2026-03-31,25.35,2026-06-30,51.93,,2026-08-22,control_stay_positive
300602,True,2026-03-31,160.66,2026-06-30,91.3,,2026-08-22,control_stay_positive
300607,True,2026-03-31,2661.37,2026-06-30,324.37,,2026-08-21,control_stay_positive
300610,True,2026-03-31,31.86,2026-06-30,15.92,,2026-08-18,control_stay_positive
300618,True,2026-03-31,266.17,2026-06-30,44.56,,2026-08-01,control_stay_positive
300620,True,2026-03-31,561.05,2026-06-30,216.26,,2026-08-18,control_stay_positive
300628,True,2026-03-31,15.01,2026-06-30,25.04,,2026-08-19,control_stay_positive
300639,True,2026-03-31,60.42,2026-06-30,112.69,,2026-08-15,control_stay_positive
300647,True,2026-03-31,3044.42,2026-06-30,212.08,,2026-08-08,control_stay_positive
300657,True,2026-03-31,471.61,2026-06-30,88.34,,2026-08-21,control_stay_positive
300671,True,2026-03-31,146.17,2026-06-30,233.76,,2026-07-30,control_stay_positive
300665,True,2026-03-31,56.99,2026-06-30,40.38,,2026-08-21,control_stay_positive
300667,True,2026-03-31,83.13,2026-06-30,117.01,,2026-08-20,control_stay_positive
300676,True,2026-03-31,69.38,2026-06-30,127.66,,2026-08-22,control_stay_positive
300670,True,2026-03-31,37.63,2026-06-30,67.54,,2026-08-22,control_stay_positive
300697,True,2026-03-31,44.75,2026-06-30,41.72,,2026-08-22,control_stay_positive
300693,True,2026-03-31,25.01,2026-06-30,50.45,,2026-08-11,control_stay_positive
300694,True,2026-03-31,132.54,2026-06-30,103.59,,2026-08-21,control_stay_positive
300698,True,2026-03-31,20.76,2026-06-30,8.14,,2026-08-24,control_stay_positive
300721,True,2026-03-31,110.25,2026-06-30,147.37,,2026-08-22,control_stay_positive
300725,True,2026-03-31,26.91,2026-06-30,40.7,,2026-08-11,control_stay_positive
300738,True,2026-03-31,75.42,2026-06-30,96.32,,2026-08-01,control_stay_positive
300748,True,2026-03-31,65.95,2026-06-30,70.31,,2026-08-21,control_stay_positive
300750,True,2026-03-31,52.95,2026-06-30,43.44,,2026-07-25,control_stay_positive
300759,True,2026-03-31,17.45,2026-06-30,8.87,,2026-08-21,control_stay_positive
300768,True,2026-03-31,43.57,2026-06-30,43.59,,2026-08-05,control_stay_positive
300773,True,2026-03-31,1.43,2026-06-30,50.28,,2026-08-08,control_stay_positive
300797,True,2026-03-31,36.35,2026-06-30,6.96,,2026-08-15,control_stay_positive
300801,True,2026-03-31,236.89,2026-06-30,241.7,,2026-08-24,control_stay_positive
300821,True,2026-03-31,452.47,2026-06-30,943.7,,2026-08-21,control_stay_positive
300814,True,2026-03-31,52.7,2026-06-30,168.73,,2026-08-14,control_stay_positive
300852,True,2026-03-31,15.24,2026-06-30,25.97,,2026-08-04,control_stay_positive
300853,True,2026-03-31,29.86,2026-06-30,21.06,,2026-08-22,control_stay_positive
300832,True,2026-03-31,1.11,2026-06-30,13.6,,2026-08-14,control_stay_positive
300841,True,2026-03-31,25.71,2026-06-30,20.28,,2026-08-18,control_stay_positive
300855,True,2026-03-31,138.88,2026-06-30,173.51,,2026-08-19,control_stay_positive
300876,True,2026-03-31,43.79,2026-06-30,55.8,,2026-08-21,control_stay_positive
300871,True,2026-03-31,130.84,2026-06-30,43.26,,2026-08-15,control_stay_positive
300901,True,2026-03-31,71.41,2026-06-30,157.34,,2026-08-01,control_stay_positive
300895,True,2026-03-31,30.25,2026-06-30,8.32,,2026-08-21,control_stay_positive
300904,True,2026-03-31,20.65,2026-06-30,6.47,,2026-08-22,control_stay_positive
300905,True,2026-03-31,26.28,2026-06-30,6.91,,2026-08-14,control_stay_positive
300908,True,2026-03-31,10.85,2026-06-30,7.27,,2026-08-18,control_stay_positive
300927,True,2026-03-31,4298.16,2026-06-30,2867.45,,2026-08-21,control_stay_positive
300955,True,2026-03-31,79.61,2026-06-30,73.3,,2026-08-24,control_stay_positive
300971,True,2026-03-31,676.07,2026-06-30,2.02,,2026-08-22,control_stay_positive
300970,True,2026-03-31,9605.03,2026-06-30,182.2,,2026-08-20,control_stay_positive
300976,True,2026-03-31,30.69,2026-06-30,22.98,,2026-08-18,control_stay_positive
300999,True,2026-03-31,16.84,2026-06-30,6.61,,2026-08-13,control_stay_positive
301002,True,2026-03-31,600.78,2026-06-30,611.56,,2026-08-20,control_stay_positive
300984,True,2026-03-31,9.56,2026-06-30,17.92,,2026-08-22,control_stay_positive
301025,True,2026-03-31,177.17,2026-06-30,122.73,,2026-08-18,control_stay_positive
301060,True,2026-03-31,182.34,2026-06-30,314.47,,2026-08-22,control_stay_positive
301028,True,2026-03-31,9.45,2026-06-30,10.05,,2026-08-21,control_stay_positive
301026,True,2026-03-31,121.08,2026-06-30,77.42,,2026-08-21,control_stay_positive
301069,True,2026-03-31,37.74,2026-06-30,59.87,,2026-08-18,control_stay_positive
301071,True,2026-03-31,462.6,2026-06-30,1249.33,,2026-07-29,control_stay_positive
301097,True,2026-03-31,1771.4,2026-06-30,997.57,,2026-08-21,control_stay_positive
301128,True,2026-03-31,39.69,2026-06-30,52.82,,2026-08-12,control_stay_positive
301100,True,2026-03-31,76.54,2026-06-30,46.71,,2026-07-31,control_stay_positive
301129,True,2026-03-31,7.07,2026-06-30,61.38,,2026-08-18,control_stay_positive
301165,True,2026-03-31,18.18,2026-06-30,56.56,,2026-08-15,control_stay_positive
301162,True,2026-03-31,39.47,2026-06-30,17.59,,2026-08-15,control_stay_positive
301183,True,2026-03-31,38.69,2026-06-30,72.59,,2026-08-18,control_stay_positive
301179,True,2026-03-31,372.49,2026-06-30,514.23,,2026-08-24,control_stay_positive
301200,True,2026-03-31,197.94,2026-06-30,281.36,,2026-08-21,control_stay_positive
301215,True,2026-03-31,75.5,2026-06-30,62.75,,2026-08-22,control_stay_positive
301210,True,2026-03-31,188.69,2026-06-30,295.35,,2026-08-21,control_stay_positive
301216,True,2026-03-31,275.45,2026-06-30,971.52,,2026-08-24,control_stay_positive
301219,True,2026-03-31,350.7,2026-06-30,87.04,,2026-08-21,control_stay_positive
301223,True,2026-03-31,9.19,2026-06-30,3.14,,2026-08-21,control_stay_positive
301234,True,2026-03-31,13.03,2026-06-30,30.77,,2026-08-24,control_stay_positive
301237,True,2026-03-31,102.86,2026-06-30,141.83,,2026-07-31,control_stay_positive
301256,True,2026-03-31,53.75,2026-06-30,25.28,,2026-08-14,control_stay_positive
301289,True,2026-03-31,23.69,2026-06-30,19.44,,2026-08-24,control_stay_positive
301286,True,2026-03-31,8.63,2026-06-30,16.51,,2026-08-21,control_stay_positive
301299,True,2026-03-31,2.56,2026-06-30,7.55,,2026-08-19,control_stay_positive
301305,True,2026-03-31,22.05,2026-06-30,32.78,,2026-08-15,control_stay_positive
301302,True,2026-03-31,57.86,2026-06-30,27.99,,2026-08-24,control_stay_positive
301310,True,2026-03-31,10.02,2026-06-30,6.45,,2026-08-20,control_stay_positive
301308,True,2026-03-31,2051.4,2026-06-30,31096.33,,2026-08-11,control_stay_positive
301319,True,2026-03-31,46.24,2026-06-30,35.4,,2026-08-06,control_stay_positive
301321,True,2026-03-31,111.93,2026-06-30,151.03,,2026-08-22,control_stay_positive
301323,True,2026-03-31,36.24,2026-06-30,30.15,,2026-08-24,control_stay_positive
301358,True,2026-03-31,1476.04,2026-06-30,854.2,,2026-08-20,control_stay_positive
301338,True,2026-03-31,99.65,2026-06-30,111.2,,2026-08-22,control_stay_positive
301363,True,2026-03-31,10.42,2026-06-30,8.71,,2026-08-18,control_stay_positive
301371,True,2026-03-31,100.13,2026-06-30,0.38,,2026-08-20,control_stay_positive
301361,True,2026-03-31,14.21,2026-06-30,0.19,,2026-08-08,control_stay_positive
301366,True,2026-03-31,201.2,2026-06-30,3005.41,,2026-08-03,control_stay_positive
301373,True,2026-03-31,32.34,2026-06-30,16.94,,2026-08-19,control_stay_positive
301377,True,2026-03-31,284.74,2026-06-30,353.28,,2026-08-20,control_stay_positive
301391,True,2026-03-31,115.37,2026-06-30,143.75,,2026-08-15,control_stay_positive
301421,True,2026-03-31,46.38,2026-06-30,127.31,,2026-08-12,control_stay_positive
301439,True,2026-03-31,28.0,2026-06-30,25.45,,2026-08-15,control_stay_positive
301458,True,2026-03-31,6.39,2026-06-30,9.27,,2026-08-24,control_stay_positive
301511,True,2026-03-31,2424.4,2026-06-30,1916.9,,2026-08-22,control_stay_positive
301500,True,2026-03-31,936.45,2026-06-30,352.93,,2026-08-20,control_stay_positive
301469,True,2026-03-31,102.68,2026-06-30,72.75,,2026-08-19,control_stay_positive
301526,True,2026-03-31,374.99,2026-06-30,168.82,,2026-08-20,control_stay_positive
301563,True,2026-03-31,181.77,2026-06-30,219.23,,2026-08-19,control_stay_positive
301598,True,2026-03-31,15.21,2026-06-30,25.85,,2026-08-24,control_stay_positive
301584,True,2026-03-31,29.91,2026-06-30,8.6,,2026-08-17,control_stay_positive
301683,True,2026-03-31,7.58,2026-06-30,3.0,,2026-08-24,control_stay_positive
301696,True,2026-03-31,71.86,2026-06-30,59.14,,2026-08-17,control_stay_positive
600009,True,2026-03-31,8.13,2026-06-30,9.32,,2026-08-20,control_stay_positive
600020,True,2026-03-31,5.01,2026-06-30,7.7,,2026-08-15,control_stay_positive
600030,True,2026-03-31,58.5,2026-06-30,73.97,,2026-08-21,control_stay_positive
600028,True,2026-03-31,29.22,2026-06-30,19.13,,2026-08-24,control_stay_positive
600063,True,2026-03-31,6.31,2026-06-30,24.37,,2026-08-21,control_stay_positive
600078,True,2026-03-31,175.03,2026-06-30,453.64,,2026-08-18,control_stay_positive
600096,True,2026-03-31,9.64,2026-06-30,6.62,,2026-08-18,control_stay_positive
600110,True,2026-03-31,149.37,2026-06-30,159.59,,2026-07-31,control_stay_positive
600116,True,2026-03-31,224.31,2026-06-30,777.47,,2026-08-21,control_stay_positive
600111,True,2026-03-31,103.21,2026-06-30,128.79,,2026-08-20,control_stay_positive
600168,True,2026-03-31,45.6,2026-06-30,18.62,,2026-08-14,control_stay_positive
600176,True,2026-03-31,71.43,2026-06-30,70.93,,2026-08-21,control_stay_positive
600183,True,2026-03-31,93.51,2026-06-30,110.99,,2026-08-15,control_stay_positive
600198,True,2026-03-31,15.16,2026-06-30,25.75,,2026-08-21,control_stay_positive
600201,True,2026-03-31,9.27,2026-06-30,178.61,,2026-08-04,control_stay_positive
600203,True,2026-03-31,194.25,2026-06-30,755.9,,2026-08-11,control_stay_positive
600206,True,2026-03-31,4.75,2026-06-30,16.98,,2026-08-05,control_stay_positive
600230,True,2026-03-31,507.36,2026-06-30,301.38,,2026-08-15,control_stay_positive
600233,True,2026-03-31,65.79,2026-06-30,76.87,,2026-08-20,control_stay_positive
600236,True,2026-03-31,58.97,2026-06-30,49.7,,2026-07-31,control_stay_positive
600255,True,2026-03-31,95.92,2026-06-30,170.72,,2026-08-11,control_stay_positive
600268,True,2026-03-31,39.59,2026-06-30,24.57,,2026-08-20,control_stay_positive
600257,True,2026-03-31,6.37,2026-06-30,330.2,,2026-08-13,control_stay_positive
600285,True,2026-03-31,11.59,2026-06-30,5.06,,2026-08-12,control_stay_positive
600298,True,2026-03-31,14.46,2026-06-30,7.02,,2026-08-15,control_stay_positive
600312,True,2026-03-31,14.45,2026-06-30,20.76,,2026-08-20,control_stay_positive
600305,True,2026-03-31,24.95,2026-06-30,17.78,,2026-08-20,control_stay_positive
600301,True,2026-03-31,21.91,2026-06-30,38.5,,2026-08-18,control_stay_positive
600318,True,2026-03-31,15.72,2026-06-30,28.74,,2026-08-12,control_stay_positive
600315,True,2026-03-31,38.21,2026-06-30,58.92,,2026-08-20,control_stay_positive
600329,True,2026-03-31,11.61,2026-06-30,7.43,,2026-08-15,control_stay_positive
600346,True,2026-03-31,94.27,2026-06-30,132.35,,2026-08-20,control_stay_positive
600366,True,2026-03-31,703.22,2026-06-30,168.46,,2026-08-18,control_stay_positive
600338,True,2026-03-31,42.58,2026-06-30,18.85,,2026-08-19,control_stay_positive
600388,True,2026-03-31,30.49,2026-06-30,25.42,,2026-08-15,control_stay_positive
600405,True,2026-03-31,28.73,2026-06-30,38.56,,2026-08-20,control_stay_positive
600408,True,2026-03-31,19.34,2026-06-30,26.22,,2026-08-22,control_stay_positive
600426,True,2026-03-31,58.27,2026-06-30,50.49,,2026-08-20,control_stay_positive
600459,True,2026-03-31,15.99,2026-06-30,12.75,,2026-08-21,control_stay_positive
600500,True,2026-03-31,63.58,2026-06-30,65.22,,2026-08-08,control_stay_positive
600523,True,2026-03-31,17.28,2026-06-30,17.45,,2026-08-15,control_stay_positive
600535,True,2026-03-31,54.23,2026-06-30,36.0,,2026-08-22,control_stay_positive
600563,True,2026-03-31,1.76,2026-06-30,3.06,,2026-08-22,control_stay_positive
600584,True,2026-03-31,37.03,2026-06-30,84.73,,2026-08-21,control_stay_positive
600578,True,2026-03-31,3.18,2026-06-30,1.17,,2026-08-22,control_stay_positive
600601,True,2026-03-31,225.51,2026-06-30,237.92,,2026-08-20,control_stay_positive
600595,True,2026-03-31,379.5,2026-06-30,197.48,,2026-08-05,control_stay_positive
600588,True,2026-03-31,7.75,2026-06-30,6.34,,2026-08-22,control_stay_positive
600688,True,2026-03-31,597.64,2026-06-30,169.11,,2026-08-20,control_stay_positive
600711,True,2026-03-31,145.45,2026-06-30,64.63,,2026-07-30,control_stay_positive
600726,True,2026-03-31,22.77,2026-06-30,31.98,,2026-08-20,control_stay_positive
600763,True,2026-03-31,1.32,2026-06-30,2.54,,2026-08-15,control_stay_positive
600719,True,2026-03-31,56.77,2026-06-30,205.07,,2026-08-14,control_stay_positive
600844,True,2026-03-31,68.96,2026-06-30,125.85,,2026-07-18,control_stay_positive
600869,True,2026-03-31,177.47,2026-06-30,73.35,,2026-08-22,control_stay_positive
600901,True,2026-03-31,4.65,2026-06-30,8.44,,2026-08-19,control_stay_positive
600906,True,2026-03-31,116.46,2026-06-30,104.45,,2026-08-21,control_stay_positive
600889,True,2026-03-31,85.29,2026-06-30,122.72,,2026-08-18,control_stay_positive
600918,True,2026-03-31,14.27,2026-06-30,140.67,,2026-08-22,control_stay_positive
600919,True,2026-03-31,8.53,2026-06-30,8.1,,2026-08-20,control_stay_positive
600885,True,2026-03-31,18.22,2026-06-30,18.97,,2026-07-30,control_stay_positive
600936,True,2026-03-31,111.82,2026-06-30,114.23,,2026-08-20,control_stay_positive
600989,True,2026-03-31,30.92,2026-06-30,65.07,,2026-08-13,control_stay_positive
601009,True,2026-03-31,8.91,2026-06-30,8.99,,2026-08-19,control_stay_positive
600995,True,2026-03-31,19.92,2026-06-30,31.85,,2026-08-21,control_stay_positive
601068,True,2026-03-31,58.63,2026-06-30,41.93,,2026-08-14,control_stay_positive
601066,True,2026-03-31,97.44,2026-06-30,73.63,,2026-08-19,control_stay_positive
601112,True,2026-03-31,8.6,2026-06-30,12.44,,2026-08-18,control_stay_positive
601138,True,2026-03-31,109.05,2026-06-30,96.99,,2026-08-12,control_stay_positive
601211,True,2026-03-31,73.43,2026-06-30,168.02,,2026-08-19,control_stay_positive
601168,True,2026-03-31,105.82,2026-06-30,129.65,,2026-07-30,control_stay_positive
601179,True,2026-03-31,26.33,2026-06-30,20.74,,2026-08-20,control_stay_positive
601177,True,2026-03-31,19.16,2026-06-30,28.66,,2026-08-21,control_stay_positive
601360,True,2026-03-31,131.7,2026-06-30,151.56,,2026-08-20,control_stay_positive
601377,True,2026-03-31,42.65,2026-06-30,61.39,,2026-08-20,control_stay_positive
601579,True,2026-03-31,24.08,2026-06-30,16.77,,2026-08-22,control_stay_positive
601869,True,2026-03-31,966.44,2026-06-30,1680.48,,2026-08-22,control_stay_positive
601788,True,2026-03-31,50.07,2026-06-30,33.64,,2026-08-20,control_stay_positive
601877,True,2026-03-31,11.27,2026-06-30,6.63,,2026-08-20,control_stay_positive
601888,True,2026-03-31,20.76,2026-06-30,18.61,,2026-08-21,control_stay_positive
601766,True,2026-03-31,12.7,2026-06-30,11.22,,2026-08-20,control_stay_positive
601963,True,2026-03-31,9.56,2026-06-30,9.94,,2026-08-21,control_stay_positive
601899,True,2026-03-31,86.81,2026-06-30,75.89,,2026-08-22,control_stay_positive
601958,True,2026-03-31,35.97,2026-06-30,29.07,,2026-08-21,control_stay_positive
603049,True,2026-03-31,6.69,2026-06-30,5.79,,2026-08-18,control_stay_positive
603077,True,2026-03-31,1919.23,2026-06-30,698.33,,2026-08-18,control_stay_positive
603119,True,2026-03-31,29.46,2026-06-30,31.08,,2026-08-11,control_stay_positive
603129,True,2026-03-31,1.55,2026-06-30,10.44,,2026-08-18,control_stay_positive
603156,True,2026-03-31,33.02,2026-06-30,25.03,,2026-08-22,control_stay_positive
603166,True,2026-03-31,10.21,2026-06-30,13.87,,2026-08-24,control_stay_positive
603171,True,2026-03-31,33.28,2026-06-30,44.04,,2026-08-21,control_stay_positive
603193,True,2026-03-31,25.14,2026-06-30,22.58,,2026-08-21,control_stay_positive
603259,True,2026-03-31,83.56,2026-06-30,89.39,,2026-08-04,control_stay_positive
603293,True,2026-03-31,1.79,2026-06-30,1.32,,2026-08-18,control_stay_positive
603256,True,2026-03-31,401.36,2026-06-30,350.88,,2026-08-14,control_stay_positive
603332,True,2026-03-31,2330.12,2026-06-30,218.7,,2026-08-18,control_stay_positive
603392,True,2026-03-31,38.49,2026-06-30,30.39,,2026-08-20,control_stay_positive
603444,True,2026-03-31,91.39,2026-06-30,67.77,,2026-08-14,control_stay_positive
603538,True,2026-03-31,47.88,2026-06-30,72.5,,2026-08-12,control_stay_positive
603606,True,2026-03-31,34.61,2026-06-30,21.03,,2026-08-05,control_stay_positive
603659,True,2026-03-31,38.23,2026-06-30,32.25,,2026-08-20,control_stay_positive
603650,True,2026-03-31,10.67,2026-06-30,10.77,,2026-08-20,control_stay_positive
