股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,np_yoy_pct,rev_yoy_pct,np_rank_pct,tier
002138,顺络电子,2026-07-31,,,,2026-07-31,-7.98,19.6724390978,0.35,InLine(中1/3)
002142,宁波银行,2026-08-20,,,,2026-08-20,12.12,11.54467169,0.531578947368421,InLine(中1/3)
002144,宏达高科,2026-08-24,,,,2026-08-24,-42.56,-16.6757014395,0.18888888888888888,Miss(后1/3)
002145,钛能化学,2026-08-05,,,,2026-08-05,61.93,20.8891244365,0.7514619883040936,Beat(前1/3)
002148,北纬科技,2026-08-20,,,,2026-08-20,252.77,2.1870686355,0.92046783625731,Beat(前1/3)
002150,正泰电源,2026-08-18,,,,2026-08-18,-29.8,5.5293145434,0.23684210526315788,Miss(后1/3)
002154,报 喜 鸟,2026-08-15,,,,2026-08-15,47.71,9.9615278039,0.7152046783625731,Beat(前1/3)
002155,湖南黄金,2026-08-21,,,,2026-08-21,46.01,12.6336341891,0.708187134502924,Beat(前1/3)
002162,悦心健康,2026-07-31,,,,2026-07-31,201.54,4.229420776,0.9029239766081871,Beat(前1/3)
002163,海南发展,2026-08-21,,,,2026-08-21,68.5,-0.4853973057,0.7631578947368421,Beat(前1/3)
002164,宁波东力,2026-08-18,,,,2026-08-18,74.17,6.2104069008,0.7777777777777778,Beat(前1/3)
002169,智光电气,2026-08-24,,,,2026-08-24,179.48,38.0554937765,0.8894736842105263,Beat(前1/3)
002172,澳洋健康,2026-08-18,,,,2026-08-18,-23.42,-8.8863553493,0.26783625730994154,Miss(后1/3)
002173,创新医疗,2026-08-15,,,,2026-08-15,-365.01,-15.880954956,0.02865497076023392,Miss(后1/3)
002177,御银股份,2026-08-08,,,,2026-08-08,14.25,-8.6735894894,0.5461988304093567,InLine(中1/3)
002178,延华智能,2026-08-21,,,,2026-08-21,-311.22,-26.1094324049,0.03216374269005848,Miss(后1/3)
002184,海得控制,2026-08-24,,,,2026-08-24,74.56,-21.8020403772,0.7783625730994153,Beat(前1/3)
002185,华天科技,2026-08-22,,,,2026-08-22,259.15,35.0936216735,0.9222222222222223,Beat(前1/3)
002186,全 聚 德,2026-08-24,,,,2026-08-24,9.48,-2.5494266486,0.5134502923976608,InLine(中1/3)
002190,成飞集成,2026-08-21,,,,2026-08-21,-294.83,10.8038110355,0.03567251461988304,Miss(后1/3)
002191,劲嘉股份,2026-08-28,2026-08-18,,,2026-08-18,-60.49,28.3983199129,0.1456140350877193,Miss(后1/3)
002192,融捷股份,2026-08-18,,,,2026-08-18,1076.14,402.3507799318,0.9818713450292398,Beat(前1/3)
002193,ST如意,2026-08-20,2026-08-15,,,2026-08-15,1.8,3.3681091809,0.42602339181286547,InLine(中1/3)
002196,方正电机,2026-08-21,,,,2026-08-21,438.74,35.7741569841,0.952046783625731,Beat(前1/3)
002200,交投生态,2026-08-08,,,,2026-08-08,187.62,209.1562160739,0.8976608187134503,Beat(前1/3)
002204,大连重工,2026-08-24,,,,2026-08-24,18.76,7.6294147707,0.5730994152046783,InLine(中1/3)
002207,*ST准油,2026-08-26,2026-08-18,,,2026-08-18,1.26,28.8490567562,0.41871345029239765,InLine(中1/3)
002208,合肥城建,2026-08-24,,,,2026-08-24,-1698.54,-28.3585538208,0.004678362573099415,Miss(后1/3)
002209,达 意 隆,2026-08-21,,,,2026-08-21,31.24,17.0101236778,0.6488304093567251,InLine(中1/3)
002213,大为股份,2026-08-21,,,,2026-08-21,302.93,1.0902626135,0.9350877192982456,Beat(前1/3)
002215,诺 普 信,2026-08-20,,,,2026-08-20,17.98,7.7577530733,0.5690058479532164,InLine(中1/3)
002217,ST合力泰,2026-08-15,,,,2026-08-15,-77.9,12.2973274033,0.11169590643274854,Miss(后1/3)
002219,新里程,2026-08-20,,,,2026-08-20,-4.24,-11.5442793143,0.37953216374269005,InLine(中1/3)
002221,东华能源,2026-08-24,,,,2026-08-24,224.38,-23.7014035319,0.9122807017543859,Beat(前1/3)
002223,鱼跃医疗,2026-08-22,,,,2026-08-22,-29.92,-1.9242862908,0.23625730994152047,Miss(后1/3)
002225,濮耐股份,2026-08-15,,,,2026-08-15,-77.93,-4.2089052067,0.1111111111111111,Miss(后1/3)
002227,*ST特迅,2026-08-21,,,,2026-08-21,-23.47,5.8810274654,0.2672514619883041,Miss(后1/3)
002230,科大讯飞,2026-08-21,,,,2026-08-21,14.68,6.5240512202,0.5485380116959064,InLine(中1/3)
002232,启明信息,2026-08-21,,,,2026-08-21,8.62,7.7602136009,0.5064327485380117,InLine(中1/3)
002233,塔牌集团,2026-08-11,,,,2026-08-11,-49.6,-15.2998638565,0.1631578947368421,Miss(后1/3)
002234,民和股份,2026-08-22,,,,2026-08-22,55.6,4.1702516802,0.7380116959064328,Beat(前1/3)
002236,大华股份,2026-08-15,,,,2026-08-15,-3.74,10.027874035,0.38187134502923975,InLine(中1/3)
002237,恒邦股份,2026-08-21,,,,2026-08-21,112.6,44.4308342036,0.8304093567251462,Beat(前1/3)
002241,歌尔股份,2026-08-21,,,,2026-08-21,3.46,6.6493551748,0.4444444444444444,InLine(中1/3)
002242,九阳股份,2026-08-22,,,,2026-08-22,-41.52,-12.4872856933,0.19298245614035087,Miss(后1/3)
002243,力合科创,2026-08-21,,,,2026-08-21,8.13,8.2890007907,0.5008771929824561,InLine(中1/3)
002245,蔚蓝锂芯,2026-08-18,,,,2026-08-18,53.39,30.3482210273,0.7315789473684211,Beat(前1/3)
002246,北化股份,2026-08-10,,,,2026-08-10,111.09,18.1641205671,0.827485380116959,Beat(前1/3)
002247,聚力文化,2026-08-21,,,,2026-08-21,-34.92,0.5465629461,0.21754385964912282,Miss(后1/3)
002248,华东数控,2026-08-22,,,,2026-08-22,-5.52,-5.1670934255,0.36929824561403507,InLine(中1/3)
002255,海陆重工,2026-08-20,,,,2026-08-20,-15.87,1.8469809741,0.3087719298245614,Miss(后1/3)
002261,拓维信息,2026-08-10,,,,2026-08-10,-12.16,0.3922742764,0.3263157894736842,Miss(后1/3)
002262,恩华药业,2026-08-18,,,,2026-08-18,5.74,6.9142837804,0.4728070175438597,InLine(中1/3)
002271,东方雨虹,2026-08-20,,,,2026-08-20,8.67,9.5666228281,0.5070175438596491,InLine(中1/3)
002273,水晶光电,2026-08-24,,,,2026-08-24,4.73,15.1538759726,0.4619883040935672,InLine(中1/3)
002274,华昌化工,2026-08-21,,,,2026-08-21,1026.9,24.8486434092,0.9812865497076023,Beat(前1/3)
002275,桂林三金,2026-08-22,,,,2026-08-22,-9.12,-2.9789954036,0.34444444444444444,InLine(中1/3)
002276,万马股份,2026-08-20,,,,2026-08-20,-16.41,13.3544932761,0.3064327485380117,Miss(后1/3)
002278,神开股份,2026-08-22,,,,2026-08-22,-60.27,-12.0140971803,0.14678362573099416,Miss(后1/3)
002281,光迅科技,2026-08-20,,,,2026-08-20,56.34,26.068034387,0.7391812865497076,Beat(前1/3)
002284,亚太股份,2026-08-18,,,,2026-08-18,33.7,6.0643453498,0.6590643274853801,InLine(中1/3)
002287,奇正藏药,2026-08-22,,,,2026-08-22,3.6,-16.7724083972,0.4473684210526316,InLine(中1/3)
002290,禾盛新材,2026-07-29,,,,2026-07-29,40.42,2.7448558437,0.6830409356725147,Beat(前1/3)
002293,罗莱生活,2026-08-22,,,,2026-08-22,34.42,5.5328512417,0.6631578947368421,InLine(中1/3)
002296,辉煌科技,2026-07-31,,,,2026-07-31,-12.27,-7.9050138435,0.32456140350877194,Miss(后1/3)
002299,圣农发展,2026-08-21,,,,2026-08-21,-44.8,21.7306996107,0.18011695906432748,Miss(后1/3)
002301,齐心集团,2026-08-15,,,,2026-08-15,-12.25,0.8085662392,0.32514619883040935,Miss(后1/3)
002302,西部建设,2026-08-21,,,,2026-08-21,-116.17,-20.1143796075,0.07485380116959064,Miss(后1/3)
002303,美盈森,2026-08-21,,,,2026-08-21,-26.25,-0.1287897689,0.2543859649122807,Miss(后1/3)
002306,ST云网,2026-08-22,,,,2026-08-22,-46.38,39.3816673109,0.17543859649122806,Miss(后1/3)
002307,北新路桥,2026-08-24,,,,2026-08-24,-219.04,-9.2617209246,0.046198830409356725,Miss(后1/3)
002309,中利集团,2026-08-15,,,,2026-08-15,261.37,76.566777605,0.9233918128654971,Beat(前1/3)
002312,川发龙蟒,2026-08-25,2026-08-18,,,2026-08-18,-5.39,14.815444398,0.3719298245614035,InLine(中1/3)
002313,日海智能,2026-08-15,,,,2026-08-15,133.27,10.9260237693,0.8543859649122807,Beat(前1/3)
002322,理工能科,2026-08-13,,,,2026-08-13,9.59,3.2172350272,0.5146198830409356,InLine(中1/3)
002333,罗普斯金,2026-08-24,,,,2026-08-24,-36.07,-11.2051022005,0.21228070175438596,Miss(后1/3)
002342,巨力索具,2026-08-14,,,,2026-08-14,-59.36,14.78968581,0.14912280701754385,Miss(后1/3)
002346,柘中股份,2026-08-20,,,,2026-08-20,118.53,11.7686441677,0.8368421052631579,Beat(前1/3)
002347,泰尔股份,2026-08-22,,,,2026-08-22,-1.91,1.4162745832,0.39415204678362575,InLine(中1/3)
002348,高乐股份,2026-08-20,,,,2026-08-20,-3.88,25.2941390556,0.38070175438596493,InLine(中1/3)
002351,漫步者,2026-08-20,,,,2026-08-20,5.54,-6.2649616741,0.46900584795321637,InLine(中1/3)
002353,杰瑞股份,2026-08-14,,,,2026-08-14,-3.65,10.806119496,0.3824561403508772,InLine(中1/3)
002354,天娱数科,2026-08-22,,,,2026-08-22,72.41,10.7654232345,0.7725146198830409,Beat(前1/3)
002355,兴民智通,2026-08-24,,,,2026-08-24,-7.95,8.3876642872,0.3514619883040936,InLine(中1/3)
002361,神剑股份,2026-08-24,,,,2026-08-24,-232.24,0.249850495,0.044444444444444446,Miss(后1/3)
002368,太极股份,2026-08-24,,,,2026-08-24,-28112.44,-53.182961296,0.0005847953216374269,Miss(后1/3)
002372,伟星新材,2026-08-07,,,,2026-08-07,43.9,-8.7132034608,0.7017543859649122,Beat(前1/3)
002373,千方科技,2026-08-20,,,,2026-08-20,-112.29,-0.8212476132,0.07660818713450293,Miss(后1/3)
002376,新北洋,2026-08-21,,,,2026-08-21,42.71,23.0257368487,0.6947368421052632,Beat(前1/3)
002379,宏桥控股,2026-08-22,,,,2026-08-22,77.02,11.9504272706,0.7830409356725146,Beat(前1/3)
002380,科远智慧,2026-08-24,,,,2026-08-24,19.33,10.4596786366,0.5783625730994152,InLine(中1/3)
002384,东山精密,2026-08-22,,,,2026-08-22,290.09,63.9481879305,0.9333333333333333,Beat(前1/3)
002391,长青股份,2026-08-11,,,,2026-08-11,27.62,4.0051759243,0.6292397660818714,InLine(中1/3)
002393,力生制药,2026-08-21,,,,2026-08-21,-77.16,-12.2862239226,0.11286549707602339,Miss(后1/3)
002394,联发股份,2026-08-21,,,,2026-08-21,-89.48,-13.0012325556,0.09473684210526316,Miss(后1/3)
002396,星网锐捷,2026-08-15,,,,2026-08-15,75.86,20.7331209302,0.7818713450292397,Beat(前1/3)
002397,梦洁股份,2026-08-21,,,,2026-08-21,41.9,2.6374350736,0.6906432748538012,Beat(前1/3)
002402,和而泰,2026-08-19,,,,2026-08-19,-32.23,4.3081508785,0.22865497076023392,Miss(后1/3)
002404,嘉欣丝绸,2026-08-24,,,,2026-08-24,-9.59,5.2696216495,0.34035087719298246,InLine(中1/3)
002406,远东传动,2026-08-18,,,,2026-08-18,83.78,25.9402543001,0.7923976608187134,Beat(前1/3)
002407,多氟多,2026-08-18,,,,2026-08-18,897.19,62.5493012967,0.9771929824561404,Beat(前1/3)
002413,雷科防务,2026-08-01,,,,2026-08-01,56.52,3.6220203369,0.7403508771929824,Beat(前1/3)
002415,海康威视,2026-07-25,,,,2026-07-25,39.57,11.9673178084,0.6795321637426901,Beat(前1/3)
002416,爱施德,2026-08-21,,,,2026-08-21,-79.03,21.2226513627,0.10877192982456141,Miss(后1/3)
002420,毅昌科技,2026-08-22,,,,2026-08-22,21.82,-6.7877283151,0.5953216374269006,InLine(中1/3)
002421,达实智能,2026-08-15,,,,2026-08-15,79.5,10.2426640011,0.787719298245614,Beat(前1/3)
002423,中粮资本,2026-08-24,,,,2026-08-24,8.2,6.05,0.5023391812865498,InLine(中1/3)
002429,兆驰股份,2026-08-21,,,,2026-08-21,-40.86,8.2169687086,0.1953216374269006,Miss(后1/3)
002436,兴森科技,2026-08-21,,,,2026-08-21,283.27,17.8632006098,0.9309941520467836,Beat(前1/3)
002438,江苏神通,2026-08-18,,,,2026-08-18,0.1,-5.6123121466,0.4052631578947368,InLine(中1/3)
002439,启明星辰,2026-08-22,,,,2026-08-22,132.98,9.0091601881,0.8526315789473684,Beat(前1/3)
002443,金洲管道,2026-08-21,,,,2026-08-21,48.29,1.7582644035,0.716374269005848,Beat(前1/3)
002445,中南文化,2026-08-19,,,,2026-08-19,-49.85,-3.058220075,0.16257309941520467,Miss(后1/3)
002449,国星光电,2026-08-22,,,,2026-08-22,-298.7,-19.821577542,0.03391812865497076,Miss(后1/3)
002451,摩恩电气,2026-08-24,,,,2026-08-24,0.88,-10.1847460556,0.41228070175438597,InLine(中1/3)
002454,松芝股份,2026-08-22,,,,2026-08-22,-12.21,2.1501235341,0.32573099415204676,Miss(后1/3)
002455,百川股份,2026-08-08,,,,2026-08-08,31.23,7.0958258637,0.6479532163742691,InLine(中1/3)
002457,青龙管业,2026-08-22,,,,2026-08-22,7.65,1.9325396056,0.4964912280701754,InLine(中1/3)
002458,益生股份,2026-07-23,,,,2026-07-23,4897.29,28.4362690386,0.9976608187134502,Beat(前1/3)
002469,三维化学,2026-08-21,,,,2026-08-21,-70.49,-17.7728642959,0.12514619883040937,Miss(后1/3)
002471,中超控股,2026-08-25,2026-08-12,,,2026-08-12,-291.38,2.8471140854,0.03742690058479532,Miss(后1/3)
002478,常宝股份,2026-08-22,,,,2026-08-22,-47.3,2.1324653783,0.17251461988304093,Miss(后1/3)
002479,富春环保,2026-08-20,,,,2026-08-20,72.11,29.2538357374,0.7713450292397661,Beat(前1/3)
002480,新筑股份,2026-08-20,,,,2026-08-20,-48.03,0.4032267798,0.17076023391812867,Miss(后1/3)
002481,双塔食品,2026-08-20,,,,2026-08-20,-39.02,7.2902385313,0.2023391812865497,Miss(后1/3)
002484,江海股份,2026-08-21,,,,2026-08-21,6.92,16.96473698,0.4865497076023392,InLine(中1/3)
002487,大金重工,2026-08-22,,,,2026-08-22,9.89,14.479259591,0.5157894736842106,InLine(中1/3)
002488,金固股份,2026-08-24,,,,2026-08-24,46.24,7.884689246,0.7099415204678362,Beat(前1/3)
002489,浙江永强,2026-08-18,,,,2026-08-18,-100.78,8.0966050902,0.08304093567251462,Miss(后1/3)
002491,通鼎互联,2026-08-20,,,,2026-08-20,326.04,61.4560293732,0.9391812865497076,Beat(前1/3)
002496,辉丰股份,2026-08-21,,,,2026-08-21,63.21,74.8724993589,0.7532163742690059,Beat(前1/3)
002511,中顺洁柔,2026-08-21,,,,2026-08-21,50.13,1.8493099148,0.7228070175438597,Beat(前1/3)
002515,金字火腿,2026-07-31,,,,2026-07-31,-135.46,-9.2592554966,0.06725146198830409,Miss(后1/3)
002519,银河电子,2026-08-08,,,,2026-08-08,118.8818443281,114.4726247664,0.8374269005847953,Beat(前1/3)
002521,齐峰新材,2026-08-15,,,,2026-08-15,26.1,-0.8105949158,0.6216374269005848,InLine(中1/3)
002522,浙江众成,2026-08-24,,,,2026-08-24,48.47,6.4535947678,0.7169590643274854,Beat(前1/3)
002523,天桥起重,2026-08-22,,,,2026-08-22,50.37,1.944813053,0.723391812865497,Beat(前1/3)
002524,光正眼科,2026-08-22,,,,2026-08-22,1152.76,-10.5486922747,0.9830409356725146,Beat(前1/3)
002526,山东矿机,2026-08-20,,,,2026-08-20,-93.62,-20.0531188231,0.08888888888888889,Miss(后1/3)
002528,*ST英飞,2026-08-27,2026-08-19,,,2026-08-19,-1047.04,-19.497145044,0.00760233918128655,Miss(后1/3)
002529,海源复材,2026-08-21,,,,2026-08-21,24.87,-13.3232372224,0.6140350877192983,InLine(中1/3)
002532,天山铝业,2026-08-19,,,,2026-08-19,100.44,14.2464397289,0.8111111111111111,Beat(前1/3)
002533,金杯电工,2026-07-31,,,,2026-07-31,6.96,27.0656715511,0.4874269005847953,InLine(中1/3)
002536,飞龙股份,2026-08-21,,,,2026-08-21,-64.02,2.0349039544,0.13859649122807016,Miss(后1/3)
002542,*ST中岩,2026-08-20,,,,2026-08-20,-8.54,-61.0931546086,0.3473684210526316,InLine(中1/3)
002546,新联电子,2026-08-18,,,,2026-08-18,140.95,8.2522480955,0.8614035087719298,Beat(前1/3)
002549,凯美特气,2026-07-30,,,,2026-07-30,-60.75,1.6724017621,0.14502923976608187,Miss(后1/3)
002550,千红制药,2026-08-08,,,,2026-08-08,-40.78,-11.999212012,0.195906432748538,Miss(后1/3)
002552,宝鼎科技,2026-08-22,,,,2026-08-22,518.63,54.6913718828,0.9608187134502923,Beat(前1/3)
002556,辉隆股份,2026-08-13,,,,2026-08-13,1.51,3.2630707881,0.42046783625730993,InLine(中1/3)
002560,通达股份,2026-08-21,,,,2026-08-21,-57.82,8.3751285266,0.15321637426900586,Miss(后1/3)
002561,徐家汇,2026-08-21,,,,2026-08-21,-635.18,-5.3652766405,0.01695906432748538,Miss(后1/3)
002563,森马服饰,2026-08-18,,,,2026-08-18,47.45,9.3247270362,0.7140350877192982,Beat(前1/3)
002564,天沃科技,2026-08-22,,,,2026-08-22,-757.85,-21.9852376249,0.013450292397660818,Miss(后1/3)
002568,百润股份,2026-08-28,2026-08-05,,,2026-08-05,23.08,11.340976409,0.6052631578947368,InLine(中1/3)
002569,*ST步森,2026-08-20,,,,2026-08-20,-27.3,55.6201102584,0.24912280701754386,Miss(后1/3)
002575,群兴玩具,2026-08-24,,,,2026-08-24,-184.81,27.3043974214,0.05321637426900585,Miss(后1/3)
002576,通达动力,2026-08-14,,,,2026-08-14,-1.9,-8.4824346944,0.3950292397660819,InLine(中1/3)
002577,雷柏科技,2026-08-04,,,,2026-08-04,-2.52,10.0819445774,0.3888888888888889,InLine(中1/3)
002578,闽发铝业,2026-08-21,,,,2026-08-21,-182.79,24.7833796698,0.05497076023391813,Miss(后1/3)
002579,中京电子,2026-08-27,2026-08-22,,,2026-08-22,-591.37,-8.894875774,0.01929824561403509,Miss(后1/3)
002582,好想你,2026-08-22,,,,2026-08-22,3851.85,2.5936667431,0.9970760233918129,Beat(前1/3)
002587,奥拓电子,2026-08-11,,,,2026-08-11,64.22,32.8342207176,0.7555555555555555,Beat(前1/3)
002588,史丹利,2026-08-20,,,,2026-08-20,-10.29,8.4817324921,0.3362573099415205,InLine(中1/3)
002589,瑞康医药,2026-08-21,,,,2026-08-21,-38.7,-3.6340372127,0.20350877192982456,Miss(后1/3)
002591,恒大高新,2026-08-24,,,,2026-08-24,224.16,195.3703419956,0.9116959064327486,Beat(前1/3)
002592,ST八菱,2026-07-31,,,,2026-07-31,1.64,30.4204098249,0.4222222222222222,InLine(中1/3)
002608,江苏国信,2026-08-22,,,,2026-08-22,-22.51,12.9,0.27134502923976606,Miss(后1/3)
002609,捷顺科技,2026-08-22,,,,2026-08-22,3.26,9.9103667272,0.4391812865497076,InLine(中1/3)
002611,东方精工,2026-07-28,,,,2026-07-28,867.75,-21.6817305372,0.9760233918128655,Beat(前1/3)
002615,哈尔斯,2026-08-18,,,,2026-08-18,-46.5,12.8327455775,0.17456140350877192,Miss(后1/3)
002624,完美世界,2026-08-20,,,,2026-08-20,-123.54,-25.4665312892,0.07368421052631578,Miss(后1/3)
002628,成都路桥,2026-08-21,,,,2026-08-21,-45.44,-10.3286527311,0.17777777777777778,Miss(后1/3)
002632,道明光学,2026-08-21,,,,2026-08-21,-22.97,-13.1967901101,0.27017543859649124,Miss(后1/3)
002633,申科股份,2026-08-11,,,,2026-08-11,197.51,11.4887205992,0.9011695906432748,Beat(前1/3)
002637,赞宇科技,2026-08-24,,,,2026-08-24,43.32,-4.947395863,0.6982456140350877,Beat(前1/3)
002639,雪人集团,2026-08-24,,,,2026-08-24,-76.99,27.5999369805,0.11345029239766082,Miss(后1/3)
002643,万润股份,2026-08-22,,,,2026-08-22,-18.67,6.0689526497,0.295906432748538,Miss(后1/3)
002644,佛慈制药,2026-08-20,,,,2026-08-20,32.0,2.5513960453,0.6502923976608187,InLine(中1/3)
002648,卫星化学,2026-08-19,2026-08-15,,,2026-08-15,126.94,30.9167563939,0.8444444444444444,Beat(前1/3)
002655,共达电声,2026-08-15,,,,2026-08-15,-68.03,9.8687509834,0.13099415204678364,Miss(后1/3)
002657,中科金财,2026-08-04,,,,2026-08-04,-68.61,15.7272663933,0.1283625730994152,Miss(后1/3)
002660,茂硕电源,2026-08-20,,,,2026-08-20,-35.09,-2.9902595462,0.21695906432748538,Miss(后1/3)
002664,信质集团,2026-08-18,,,,2026-08-18,0.76,9.0149178973,0.4093567251461988,InLine(中1/3)
002666,德联集团,2026-08-24,,,,2026-08-24,-5.52,-3.6505639663,0.36929824561403507,InLine(中1/3)
002667,*ST威领,2026-08-20,,,,2026-08-20,-1884.77,219.513004267,0.0035087719298245615,Miss(后1/3)
002668,TCL智家,2026-08-18,,,,2026-08-18,-19.88,4.8311382556,0.28538011695906434,Miss(后1/3)
002669,康达新材,2026-08-24,,,,2026-08-24,-43.96,22.5298547991,0.1824561403508772,Miss(后1/3)
002675,东诚药业,2026-08-22,,,,2026-08-22,5.74,-5.4050582781,0.4728070175438597,InLine(中1/3)
002687,乔治白,2026-08-21,,,,2026-08-21,-20.01,-0.6538995947,0.28362573099415206,Miss(后1/3)
002691,*ST冀凯,2026-08-21,,,,2026-08-21,-87.54,-14.1317167676,0.09707602339181287,Miss(后1/3)
002692,远程股份,2026-08-22,,,,2026-08-22,-264.31,-8.6143034424,0.042105263157894736,Miss(后1/3)
002693,双成药业,2026-08-22,,,,2026-08-22,173.8,39.2711362765,0.8842105263157894,Beat(前1/3)
002695,煌上煌,2026-08-21,,,,2026-08-21,12.14,24.534169596,0.5321637426900585,InLine(中1/3)
002697,红旗连锁,2026-08-15,,,,2026-08-15,-4.57,-2.7471687087,0.37660818713450295,InLine(中1/3)
002703,浙江世宝,2026-08-24,,,,2026-08-24,11.48,12.8958299806,0.5274853801169591,InLine(中1/3)
002706,良信股份,2026-08-15,,,,2026-08-15,-37.51,8.774552061,0.20760233918128654,Miss(后1/3)
002709,天赐材料,2026-08-21,,,,2026-08-21,967.91,109.2767908568,0.9789473684210527,Beat(前1/3)
002714,牧原股份,2026-08-21,,,,2026-08-21,-157.72,-22.3016379839,0.06374269005847953,Miss(后1/3)
002716,湖南白银,2026-08-21,,,,2026-08-21,170.34,92.536588686,0.8830409356725146,Beat(前1/3)
002718,友邦吊顶,2026-08-20,,,,2026-08-20,-108.84,-20.2648544661,0.07953216374269007,Miss(后1/3)
002722,物产金轮,2026-08-18,,,,2026-08-18,41.04,11.3261709666,0.6865497076023391,Beat(前1/3)
002724,海洋王,2026-08-22,,,,2026-08-22,-68.54,-5.8054670643,0.12923976608187135,Miss(后1/3)
002728,特一药业,2026-08-21,,,,2026-08-21,-18.15,-19.91699341,0.2976608187134503,Miss(后1/3)
002734,利民股份,2026-08-18,,,,2026-08-18,1.9,0.4662462177,0.4280701754385965,InLine(中1/3)
002741,光华科技,2026-08-29,2026-08-08,,,2026-08-08,67.56,75.3218396688,0.7602339181286549,Beat(前1/3)
002742,冀衡医药,2026-08-15,,,,2026-08-15,84.62,-50.5056144945,0.7953216374269005,Beat(前1/3)
002747,埃斯顿,2026-08-22,,,,2026-08-22,2314.23,1.1351417873,0.9912280701754386,Beat(前1/3)
002749,国光股份,2026-08-19,,,,2026-08-19,-20.39,-1.3095019651,0.2807017543859649,Miss(后1/3)
002759,ST天际,2026-08-21,,,,2026-08-21,531.39,111.1094950144,0.9625730994152046,Beat(前1/3)
002760,凤形股份,2026-08-20,,,,2026-08-20,6.9,12.820146809,0.4853801169590643,InLine(中1/3)
002761,浙江建投,2026-08-21,,,,2026-08-21,49.27,-9.6022347598,0.7181286549707603,Beat(前1/3)
002763,汇洁股份,2026-08-21,,,,2026-08-21,15.06,-2.6392201186,0.5508771929824562,InLine(中1/3)
002766,索菱股份,2026-08-22,,,,2026-08-22,-810.7,-54.4075543868,0.012280701754385965,Miss(后1/3)
002767,先锋电子,2026-08-17,,,,2026-08-17,2.1,21.0417051456,0.4304093567251462,InLine(中1/3)
002769,普路通,2026-08-21,,,,2026-08-21,-51.46,-81.0118901254,0.1608187134502924,Miss(后1/3)
002772,众兴菌业,2026-08-15,,,,2026-08-15,176.51,19.5533571019,0.8859649122807017,Beat(前1/3)
002782,可立克,2026-08-24,,,,2026-08-24,-52.37,5.325269583,0.15789473684210525,Miss(后1/3)
002787,华源控股,2026-07-31,,,,2026-07-31,54.81,2.3994039166,0.7350877192982456,Beat(前1/3)
002788,鹭燕医药,2026-08-18,,,,2026-08-18,-7.46,1.7541757001,0.3549707602339181,InLine(中1/3)
002793,罗欣药业,2026-08-21,,,,2026-08-21,182.19,6.5177822451,0.8923976608187134,Beat(前1/3)
002796,世嘉科技,2026-08-15,,,,2026-08-15,8.76,-0.71935871,0.508187134502924,InLine(中1/3)
002799,环球印务,2026-08-12,,,,2026-08-12,388.37,-23.1546785196,0.9497076023391813,Beat(前1/3)
002800,天顺股份,2026-08-22,,,,2026-08-22,-19.98,3.6838209085,0.28421052631578947,Miss(后1/3)
002801,微光股份,2026-08-14,,,,2026-08-14,14.42,9.778041458,0.5476608187134503,InLine(中1/3)
002802,洪汇新材,2026-08-21,,,,2026-08-21,34.45,13.1707024403,0.6637426900584795,InLine(中1/3)
002803,吉宏股份,2026-08-18,,,,2026-08-18,33.52,15.5338330336,0.6573099415204678,InLine(中1/3)
002807,江阴银行,2026-08-21,,,,2026-08-21,2.34,1.98,0.43333333333333335,InLine(中1/3)
002810,山东赫达,2026-08-19,,,,2026-08-19,88.27,26.0454990502,0.7988304093567251,Beat(前1/3)
002813,路畅科技,2026-08-07,,,,2026-08-07,52.65,-16.3817664946,0.7298245614035088,Beat(前1/3)
002817,黄山胶囊,2026-08-22,,,,2026-08-22,-15.23,-21.864012954,0.3128654970760234,Miss(后1/3)
002820,桂发祥,2026-08-12,,,,2026-08-12,-76.7,-3.8318375743,0.11461988304093568,Miss(后1/3)
002824,和胜股份,2026-08-20,,,,2026-08-20,102.82,44.6399754766,0.8175438596491228,Beat(前1/3)
002825,纳尔股份,2026-08-11,,,,2026-08-11,-60.35,23.1400487974,0.14619883040935672,Miss(后1/3)
002827,高争民爆,2026-08-14,,,,2026-08-14,-53.11,-5.1609063755,0.1567251461988304,Miss(后1/3)
002828,贝肯能源,2026-08-08,,,,2026-08-08,-999.48,-32.4102139999,0.00935672514619883,Miss(后1/3)
002829,星网宇达,2026-08-21,,,,2026-08-21,799.66,-37.2369163375,0.9730994152046784,Beat(前1/3)
002843,泰嘉股份,2026-08-27,2026-08-22,,,2026-08-22,-30.68,10.175402561,0.23333333333333334,Miss(后1/3)
002845,同兴达,2026-08-21,,,,2026-08-21,136.15,6.0436117837,0.856140350877193,Beat(前1/3)
002846,英联股份,2026-08-18,,,,2026-08-18,28.5,21.4659184532,0.6333333333333333,InLine(中1/3)
002847,盐津铺子,2026-08-20,,,,2026-08-20,14.1,4.4079143594,0.5450292397660819,InLine(中1/3)
002848,高斯贝尔,2026-07-28,,,,2026-07-28,83.04,235.5331905234,0.7900584795321638,Beat(前1/3)
002850,科达利,2026-08-15,,,,2026-08-15,22.57,38.584142277,0.6011695906432749,InLine(中1/3)
002852,道道全,2026-08-07,,,,2026-08-07,-90.68,2.5896326237,0.09239766081871345,Miss(后1/3)
002857,三晖电气,2026-08-19,,,,2026-08-19,-173.3,-29.1367935546,0.05730994152046784,Miss(后1/3)
