code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
603023,威帝股份,sh603023,2026-08-19,2026-08-18,4.17,2026-08-19,-0.040767386091127,-0.0359712230215828,2026-08-20,,,,,603023,-8.2507933099,-1488.3,汽车零部件,-0.02169834679262539,-0.014272876228957412,,,,,-0.024028745679527175,-0.016738640411599823,603023,T1_不及预期(低增速)
601952,苏垦农发,sh601952,2026-08-19,2026-08-18,9.38,2026-08-19,-0.0628997867803839,-0.0533049040511727,2026-08-20,,,,,601952,-5.5936400106,-32.48,种植业,-0.02169834679262539,-0.03160655725854731,,,,,-0.024028745679527175,-0.03887104110085672,601952,T1_不及预期(低增速)
603182,嘉华股份,sh603182,2026-08-19,2026-08-18,13.06,2026-08-19,0.0038284839203674,0.010719754977029,2026-08-20,,,,,603182,25.661472101,-9.03,农产品加工,-0.02169834679262539,0.03241810176965439,,,,,-0.024028745679527175,0.027857229599894576,603182,T2_符合预期(中增速)
601609,金田股份,sh601609,2026-08-19,2026-08-18,11.95,2026-08-19,0.0836820083682008,0.0769874476987446,2026-08-20,,,,,601609,33.7407335256,18.44,工业金属,-0.02169834679262539,0.09868579449137,,,,,-0.024028745679527175,0.10771075404772798,601609,T2_符合预期(中增速)
601101,昊华能源,sh601101,2026-08-19,2026-08-18,13.03,2026-08-19,-0.032233307751343,-0.0214888718342286,2026-08-20,,,,,601101,9.4583908746,66.14,煤炭开采,-0.02169834679262539,0.00020947495839679017,,,,,-0.024028745679527175,-0.008204562071815823,601101,T3_超预期(高增速)
601211,国泰海通,sh601211,2026-08-19,2026-08-18,17.75,2026-08-19,0.0061971830985914,-0.0146478873239437,2026-08-20,,,,,601211,97.5628794336,28.74,证券Ⅱ,-0.02169834679262539,0.007050459468681689,,,,,-0.024028745679527175,0.030225928778118576,601211,T2_符合预期(中增速)
601066,中信建投,sh601066,2026-08-19,2026-08-18,25.25,2026-08-19,-0.0118811881188118,-0.0174257425742574,2026-08-20,,,,,601066,51.1077143242,69.44,证券Ⅱ,-0.02169834679262539,0.00427260421836799,,,,,-0.024028745679527175,0.012147557560715375,601066,T3_超预期(高增速)
601009,南京银行,sh601009,2026-08-19,2026-08-18,11.47,2026-08-19,0.0252833478639928,0.0392327811682648,2026-08-20,,,,,601009,10.9393325773,8.17,银行Ⅱ,-0.02169834679262539,0.06093112796089019,,,,,-0.024028745679527175,0.04931209354351997,601009,T2_符合预期(中增速)
600961,株冶集团,sh600961,2026-08-19,2026-08-18,29.26,2026-08-19,-0.0625427204374573,-0.0741626794258374,2026-08-20,,,,,600961,35.9090987001,232.75,工业金属,-0.02169834679262539,-0.05246433263321201,,,,,-0.024028745679527175,-0.03851397475793013,600961,T3_超预期(高增速)
600901,江苏金租,sh600901,2026-08-19,2026-08-18,6.64,2026-08-19,-0.0090361445783131,-0.0271084337349397,2026-08-20,,,,,600901,16.9079065611,9.27,多元金融,-0.02169834679262539,-0.005410086942314311,,,,,-0.024028745679527175,0.014992601101214075,600901,T2_符合预期(中增速)
600987,航民股份,sh600987,2026-08-19,2026-08-18,6.67,2026-08-19,-0.0194902548725637,-0.0209895052473763,2026-08-20,,,,,600987,-28.5632702371,-4.59,纺织制造,-0.02169834679262539,0.0007088415452490907,,,,,-0.024028745679527175,0.004538490806963474,600987,T2_符合预期(中增速)
600769,祥龙电业,sh600769,2026-08-19,2026-08-18,16.31,2026-08-19,-0.0600858369098711,-0.0692826486817902,2026-08-20,,,,,600769,1.3118351163,-35.21,环境治理,-0.02169834679262539,-0.04758430188916481,,,,,-0.024028745679527175,-0.036057091230343924,600769,T1_不及预期(低增速)
600738,丽尚国潮,sh600738,2026-08-19,2026-08-18,4.11,2026-08-19,-0.0072992700729928,-0.0048661800486619,2026-08-20,,,,,600738,0.3927197417,29.73,一般零售,-0.02169834679262539,0.01683216674396349,,,,,-0.024028745679527175,0.016729475606534375,600738,T2_符合预期(中增速)
600702,舍得酒业,sh600702,2026-08-19,2026-08-18,36.03,2026-08-19,-0.0310852067721344,-0.0208159866777685,2026-08-20,,,,,600702,-15.3375162179,-67.26,白酒Ⅱ,-0.02169834679262539,0.0008823601148568901,,,,,-0.024028745679527175,-0.007056461092607224,600702,T1_不及预期(低增速)
600605,汇通能源,sh600605,2026-08-19,2026-08-18,25.72,2026-08-19,-0.0816485225505442,-0.0478227060653188,2026-08-20,,,,,600605,44.342854995,25.04,一般零售,-0.02169834679262539,-0.02612435927269341,,,,,-0.024028745679527175,-0.05761977687101702,600605,T2_符合预期(中增速)
600444,国机通用,sh600444,2026-08-19,2026-08-18,13.95,2026-08-19,0.0250896057347671,0.0164874551971325,2026-08-20,,,,,600444,16.194316596,2.23,专用设备,-0.02169834679262539,0.03818580198975789,,,,,-0.024028745679527175,0.04911835141429427,600444,T2_符合预期(中增速)
600660,福耀玻璃,sh600660,2026-08-19,2026-08-18,56.16,2026-08-19,0.030982905982906,0.0295584045584045,2026-08-20,,,,,600660,2.4418488874,-17.37,汽车零部件,-0.02169834679262539,0.05125675135102989,,,,,-0.024028745679527175,0.05501165166243317,600660,T2_符合预期(中增速)
600133,东湖高新,sh600133,2026-08-19,2026-08-18,8.39,2026-08-19,-0.0262216924910608,-0.0154946364719905,2026-08-20,,,,,600133,-15.417805456,-132.82,环境治理,-0.02169834679262539,0.00620371032063489,,,,,-0.024028745679527175,-0.002192946811533626,600133,T1_不及预期(低增速)
600050,中国联通,sh600050,2026-08-19,2026-08-18,4.3,2026-08-19,-0.0302325581395348,-0.011627906976744,2026-08-20,,,,,600050,0.5801484613,-34.8,通信服务,-0.02169834679262539,0.010070439815881389,,,,,-0.024028745679527175,-0.006203812460007625,600050,T1_不及预期(低增速)
600338,西藏珠峰,sh600338,2026-08-19,2026-08-18,13.54,2026-08-19,-0.0406203840472673,-0.0324963072378138,2026-08-20,,,,,600338,44.8266679355,18.03,工业金属,-0.02169834679262539,-0.01079796044518841,,,,,-0.024028745679527175,-0.016591638367740122,600338,T2_符合预期(中增速)
600011,华能国际,sh600011,2026-08-19,2026-08-18,6.89,2026-08-19,-0.0304789550072568,-0.0333817126269956,2026-08-20,,,,,600011,-4.5728479478,-28.89,电力,-0.02169834679262539,-0.011683365834370213,,,,,-0.024028745679527175,-0.006450209327729627,600011,T1_不及预期(低增速)
301563,云汉芯城,sz301563,2026-08-19,2026-08-18,133.0,2026-08-19,-0.0754887218045112,-0.0765413533834586,2026-08-20,,,,,301563,90.6619549459,207.69,其他电子Ⅱ,-0.02169834679262539,-0.054843006590833215,,,,,-0.024028745679527175,-0.05145997612498403,301563,T3_超预期(高增速)
600573,惠泉啤酒,sh600573,2026-08-19,2026-08-18,10.02,2026-08-19,-0.0189620758483033,-0.0099800399201596,2026-08-20,,,,,600573,5.112556983,23.26,非白酒,-0.02169834679262539,0.01171830687246579,,,,,-0.024028745679527175,0.005066669831223874,600573,T2_符合预期(中增速)
301399,英特科技,sz301399,2026-08-19,2026-08-18,17.54,2026-08-19,-0.0524515393386544,-0.0273660205245154,2026-08-20,,,,,301399,20.5148410316,-125.93,通用设备,-0.02169834679262539,-0.005667673731890012,,,,,-0.024028745679527175,-0.028422793659127227,301399,T1_不及预期(低增速)
301373,凌玮科技,sz301373,2026-08-19,2026-08-18,108.0,2026-08-19,-0.1194444444444444,-0.1158333333333333,2026-08-20,,,,,301373,27.7913680019,4.07,化学制品,-0.02169834679262539,-0.09413498654070791,,,,,-0.024028745679527175,-0.09541569876491722,301373,T2_符合预期(中增速)
301469,恒达新材,sz301469,2026-08-19,2026-08-18,28.72,2026-08-19,-0.0337743732590528,-0.0052228412256266,2026-08-20,,,,,301469,5.1558721064,57.29,造纸,-0.02169834679262539,0.01647550556699879,,,,,-0.024028745679527175,-0.009745627579525629,301469,T3_超预期(高增速)
301299,卓创资讯,sz301299,2026-08-19,2026-08-18,44.15,2026-08-19,-0.0262740656851641,-0.0040770101925254,2026-08-20,,,,,301299,8.2647373474,3.76,数字媒体,-0.02169834679262539,0.01762133660009999,,,,,-0.024028745679527175,-0.0022453200056369235,301299,T2_符合预期(中增速)
301007,德迈仕,sz301007,2026-08-19,2026-08-18,28.58,2026-08-19,-0.0902729181245626,-0.0612316305108467,2026-08-20,,,,,301007,2.1403770734,-36.55,汽车零部件,-0.02169834679262539,-0.03953328371822131,,,,,-0.024028745679527175,-0.06624417244503543,301007,T1_不及预期(低增速)
301528,多浦乐,sz301528,2026-08-19,2026-08-18,57.02,2026-08-19,-0.0722553490003508,-0.0259558049807085,2026-08-20,,,,,301528,13.2138638565,11.91,通用设备,-0.02169834679262539,-0.00425745818808311,,,,,-0.024028745679527175,-0.048226603320823624,301528,T2_符合预期(中增速)
300855,图南股份,sz300855,2026-08-19,2026-08-18,32.48,2026-08-19,0.0160098522167488,-0.0052339901477831,2026-08-20,,,,,300855,70.8964547914,167.92,金属新材料,-0.02169834679262539,0.01646435664484229,,,,,-0.024028745679527175,0.04003859789627598,300855,T3_超预期(高增速)
300394,天孚通信,sz300394,2026-08-19,2026-08-18,291.44,2026-08-19,-0.0481745813889652,-0.0521205050782321,2026-08-20,,,,,300394,15.1492291388,33.92,通信设备,-0.02169834679262539,-0.03042215828560671,,,,,-0.024028745679527175,-0.024145835709438027,300394,T2_符合预期(中增速)
300365,恒华科技,sz300365,2026-08-19,2026-08-18,4.82,2026-08-19,-0.0726141078838175,-0.0497925311203319,2026-08-20,,,,,300365,-58.5418185376,-613.58,软件开发,-0.02169834679262539,-0.02809418432770651,,,,,-0.024028745679527175,-0.04858536220429033,300365,T1_不及预期(低增速)
300641,正丹股份,sz300641,2026-08-19,2026-08-18,14.77,2026-08-19,-0.0358835477318889,-0.0419769803656059,2026-08-20,,,,,300641,-27.2336001974,-62.4,化学制品,-0.02169834679262539,-0.020278633572980508,,,,,-0.024028745679527175,-0.011854802052361724,300641,T1_不及预期(低增速)
300480,光力科技,sz300480,2026-08-19,2026-08-18,35.47,2026-08-19,-0.0530025373555115,-0.0670989568649561,2026-08-20,,,,,300480,57.2278726213,194.56,专用设备,-0.02169834679262539,-0.045400610072330705,,,,,-0.024028745679527175,-0.028973791675984323,300480,T3_超预期(高增速)
300628,亿联网络,sz300628,2026-08-19,2026-08-18,40.04,2026-08-19,-0.0054945054945054,0.0589410589410588,2026-08-20,,,,,300628,26.3958025693,22.92,通信设备,-0.02169834679262539,0.0806394057336842,,,,,-0.024028745679527175,0.018534240185021776,300628,T2_符合预期(中增速)
002895,川恒股份,sz002895,2026-08-19,2026-08-18,35.38,2026-08-19,-0.0568117580553986,-0.078575466365178,2026-08-20,,,,,002895,20.7627425244,4.5,农化制品,-0.02169834679262539,-0.056877119572552606,,,,,-0.024028745679527175,-0.032783012375871425,002895,T2_符合预期(中增速)
002973,侨银股份,sz002973,2026-08-19,2026-08-18,11.71,2026-08-19,-0.0461144321093083,-0.0930828351836039,2026-08-20,,,,,002973,-12.762637949,-65.08,环境治理,-0.02169834679262539,-0.07138448839097851,,,,,-0.024028745679527175,-0.022085686429781128,002973,T1_不及预期(低增速)
300296,利亚德,sz300296,2026-08-19,2026-08-18,5.35,2026-08-19,-0.0523364485981306,-0.0523364485981306,2026-08-20,,,,,300296,-18.337221437,-59.74,光学光电子,-0.02169834679262539,-0.030638101805505212,,,,,-0.024028745679527175,-0.028307702918603427,300296,T1_不及预期(低增速)
002886,沃特股份,sz002886,2026-08-19,2026-08-18,20.44,2026-08-19,-0.0503913894324853,-0.0552837573385519,2026-08-20,,,,,002886,18.0311315073,48.99,塑料,-0.02169834679262539,-0.03358541054592651,,,,,-0.024028745679527175,-0.026362643752958125,002886,T3_超预期(高增速)
002532,天山铝业,sz002532,2026-08-19,2026-08-18,12.98,2026-08-19,-0.0169491525423729,-0.0446841294298921,2026-08-20,,,,,002532,14.2464397289,100.44,工业金属,-0.02169834679262539,-0.022985782637266708,,,,,-0.024028745679527175,0.007079593137154276,002532,T3_超预期(高增速)
002857,三晖电气,sz002857,2026-08-19,2026-08-18,18.75,2026-08-19,-0.0645333333333333,-0.0079999999999998,2026-08-20,,,,,002857,-29.1367935546,-173.3,电网设备,-0.02169834679262539,0.013698346792625589,,,,,-0.024028745679527175,-0.04050458765380613,002857,T1_不及预期(低增速)
002810,山东赫达,sz002810,2026-08-19,2026-08-18,21.14,2026-08-19,0.0028382213812676,0.0061494796594134,2026-08-20,,,,,002810,26.0454990502,88.27,化学制品,-0.02169834679262539,0.027847826452038787,,,,,-0.024028745679527175,0.026866967060794774,002810,T3_超预期(高增速)
002749,国光股份,sz002749,2026-08-19,2026-08-18,8.82,2026-08-19,0.0226757369614512,0.0,2026-08-20,,,,,002749,-1.3095019651,-20.39,农化制品,-0.02169834679262539,0.02169834679262539,,,,,-0.024028745679527175,0.04670448264097837,002749,T2_符合预期(中增速)
002402,和而泰,sz002402,2026-08-19,2026-08-18,21.65,2026-08-19,-0.0997690531177829,-0.1219399538106233,2026-08-20,,,,,002402,4.3081508785,-32.23,家电零部件Ⅱ,-0.02169834679262539,-0.1002416070179979,,,,,-0.024028745679527175,-0.07574030743825573,002402,T1_不及预期(低增速)
001378,德冠新材,sz001378,2026-08-19,2026-08-18,21.11,2026-08-19,-0.0710563713879678,-0.0487920416864046,2026-08-20,,,,,001378,20.1657871725,63.8,塑料,-0.02169834679262539,-0.027093694893779212,,,,,-0.024028745679527175,-0.04702762570844063,001378,T3_超预期(高增速)
001393,维通利,sz001393,2026-08-19,2026-08-18,44.78,2026-08-19,-0.0652076820008933,-0.0564984368021438,2026-08-20,,,,,001393,18.8273713193,-2.23,电网设备,-0.02169834679262539,-0.03480009000951841,,,,,-0.024028745679527175,-0.04117893632136613,001393,T2_符合预期(中增速)
002043,兔宝宝,sz002043,2026-08-19,2026-08-18,12.39,2026-08-19,0.0468119451170299,0.0976594027441484,2026-08-20,,,,,002043,17.403057941,-7.67,装修建材,-0.02169834679262539,0.11935774953677379,,,,,-0.024028745679527175,0.07084069079655708,002043,T2_符合预期(中增速)
002027,分众传媒,sz002027,2026-08-19,2026-08-18,4.96,2026-08-19,0.0040322580645162,0.002016129032258,2026-08-20,,,,,002027,-1.9792869063,17.39,广告营销,-0.02169834679262539,0.02371447582488339,,,,,-0.024028745679527175,0.028061003744043377,002027,T2_符合预期(中增速)
001301,尚太科技,sz001301,2026-08-19,2026-08-18,56.66,2026-08-19,0.1000705965407695,0.1327214966466645,2026-08-20,,,,,001301,33.1100988723,-16.6,电池,-0.02169834679262539,0.15441984343928988,,,,,-0.024028745679527175,0.12409934222029667,001301,T2_符合预期(中增速)
000659,珠海中富,sz000659,2026-08-19,2026-08-18,2.82,2026-08-19,-0.0460992907801418,-0.0354609929078012,2026-08-20,,,,,000659,-14.4201375705,25.95,包装印刷,-0.02169834679262539,-0.01376264611517581,,,,,-0.024028745679527175,-0.022070545100614625,000659,T2_符合预期(中增速)
002528,*ST英飞,sz002528,2026-08-19,2026-08-18,5.08,2026-08-19,-0.0059055118110237,0.0078740157480314,2026-08-20,,,,,002528,-19.497145044,-1047.04,计算机设备,-0.02169834679262539,0.029572362540656788,,,,,-0.024028745679527175,0.018123233868503473,002528,T1_不及预期(低增速)
000605,渤海股份,sz000605,2026-08-19,2026-08-18,6.04,2026-08-19,-0.0264900662251655,-0.0165562913907284,2026-08-20,,,,,000605,11.5620056926,1.75,环境治理,-0.02169834679262539,0.005142055401896991,,,,,-0.024028745679527175,-0.0024613205456383257,000605,T2_符合预期(中增速)
688779,五矿新能,sh688779,2026-08-18,2026-08-17,8.07,2026-08-18,0.0594795539033456,0.0086741016109046,2026-08-19,,,,,688779,168.9977570192,1507.6335597105,电池,-0.02215407112945289,0.03082817274035749,,,,,0.0019208296778983058,0.05755872422544729,688779,T3_超预期(高增速)
688656,浩欧博,sh688656,2026-08-18,2026-08-17,93.78,2026-08-18,0.0791213478353594,-0.0184474301556835,2026-08-19,,,,,688656,3.2201086051,37.05,医疗器械,-0.02215407112945289,0.0037066409737693887,,,,,0.0019208296778983058,0.0772005181574611,688656,T3_超预期(高增速)
688660,电气风电,sh688660,2026-08-18,2026-08-17,9.01,2026-08-18,-0.0554938956714761,-0.1087680355160932,2026-08-19,,,,,688660,112.2674371452,-94.1827468187,风电设备,-0.02215407112945289,-0.0866139643866403,,,,,0.0019208296778983058,-0.057414725349374404,688660,T1_不及预期(低增速)
688646,逸飞激光,sh688646,2026-08-18,2026-08-17,78.9,2026-08-18,-0.0325728770595691,-0.0874524714828898,2026-08-19,,,,,688646,56.1819422207,-186.9,自动化设备,-0.02215407112945289,-0.06529840035343691,,,,,0.0019208296778983058,-0.034493706737467406,688646,T1_不及预期(低增速)
000553,安道麦A,sz000553,2026-08-19,2026-08-18,5.6,2026-08-19,-0.0178571428571427,-0.0178571428571427,2026-08-20,,,,,000553,-3.645185767,638.34,农化制品,-0.02169834679262539,0.003841203935482689,,,,,-0.024028745679527175,0.006171602822384475,000553,T3_超预期(高增速)
688582,芯动联科,sh688582,2026-08-18,2026-08-17,44.52,2026-08-18,0.0110062893081759,-0.075696316262354,2026-08-19,,,,,688582,-38.1350873055,-76.36,半导体,-0.02215407112945289,-0.05354224513290111,,,,,0.0019208296778983058,0.009085459630277595,688582,T1_不及预期(低增速)
688545,兴福电子,sh688545,2026-08-18,2026-08-17,91.63,2026-08-18,0.032958638000655,-0.06951871657754,2026-08-19,,,,,688545,43.7110433435,17.91,电子化学品Ⅱ,-0.02215407112945289,-0.047364645448087106,,,,,0.0019208296778983058,0.031037808322756696,688545,T2_符合预期(中增速)
688188,柏楚电子,sh688188,2026-08-18,2026-08-17,102.9,2026-08-18,0.0413022351797862,-0.0048590864917396,2026-08-19,,,,,688188,15.8383182914,22.97,计算机设备,-0.02215407112945289,0.01729498463771329,,,,,0.0019208296778983058,0.039381405501887894,688188,T2_符合预期(中增速)
688448,磁谷科技,sh688448,2026-08-18,2026-08-17,59.8,2026-08-18,0.0632107023411372,0.0493311036789299,2026-08-19,,,,,688448,5.7366487446,-73.04,通用设备,-0.02215407112945289,0.07148517480838279,,,,,0.0019208296778983058,0.06128987266323889,688448,T1_不及预期(低增速)
688182,灿勤科技,sh688182,2026-08-18,2026-08-17,29.49,2026-08-18,0.0647677178704646,-0.0481519159036961,2026-08-19,,,,,688182,108.6290482026,8.31,通信设备,-0.02215407112945289,-0.02599784477424321,,,,,0.0019208296778983058,0.0628468881925663,688182,T2_符合预期(中增速)
688521,芯原股份,sh688521,2026-08-18,2026-08-17,226.3,2026-08-18,-0.0574458683163942,-0.1812196199734865,2026-08-19,,,,,688521,91.3678078628,-91.379633091,半导体,-0.02215407112945289,-0.15906554884403362,,,,,0.0019208296778983058,-0.059366697994292505,688521,T1_不及预期(低增速)
688385,复旦微电,sh688385,2026-08-18,2026-08-17,56.8,2026-08-18,0.0186619718309859,-0.0496478873239436,2026-08-19,,,,,688385,21.0263401039,338.58,半导体,-0.02215407112945289,-0.027493816194490713,,,,,0.0019208296778983058,0.016741142153087595,688385,T3_超预期(高增速)
688510,航亚科技,sh688510,2026-08-18,2026-08-17,24.07,2026-08-18,0.0286663896967178,-0.0411300373909431,2026-08-19,,,,,688510,1.1388521784,-16.19,航空装备Ⅱ,-0.02215407112945289,-0.01897596626149021,,,,,0.0019208296778983058,0.026745560018819493,688510,T2_符合预期(中增速)
688484,南芯科技,sh688484,2026-08-18,2026-08-17,38.75,2026-08-18,0.0018064516129032,-0.095483870967742,2026-08-19,,,,,688484,5.1857824986,-136.58,半导体,-0.02215407112945289,-0.0733297998382891,,,,,0.0019208296778983058,-0.00011437806499510592,688484,T1_不及预期(低增速)
688319,欧林生物,sh688319,2026-08-18,2026-08-17,28.38,2026-08-18,0.0116279069767442,-0.0373502466525721,2026-08-19,,,,,688319,18.1371742612,-349.09,生物制品,-0.02215407112945289,-0.015196175523119207,,,,,0.0019208296778983058,0.009707077298845894,688319,T1_不及预期(低增速)
688112,鼎阳科技,sh688112,2026-08-18,2026-08-17,58.19,2026-08-18,0.2000343701666953,0.1658360543048636,2026-08-19,,,,,688112,28.3075604381,19.4,通用设备,-0.02215407112945289,0.18799012543431648,,,,,0.0019208296778983058,0.198113540488797,688112,T2_符合预期(中增速)
688328,深科达,sh688328,2026-08-18,2026-08-17,84.09,2026-08-18,0.0108217386133904,-0.1155904388155547,2026-08-19,,,,,688328,21.0306489102,198.23,专用设备,-0.02215407112945289,-0.0934363676861018,,,,,0.0019208296778983058,0.008900908935492094,688328,T3_超预期(高增速)
688205,德科立,sh688205,2026-08-18,2026-08-17,163.37,2026-08-18,0.0742486380608433,-0.0617004345963151,2026-08-19,,,,,688205,25.7788920906,249.74,通信设备,-0.02215407112945289,-0.03954636346686221,,,,,0.0019208296778983058,0.07232780838294499,688205,T3_超预期(高增速)
688036,传音控股,sh688036,2026-08-18,2026-08-17,55.4,2026-08-18,0.0157039711191335,0.0333935018050541,2026-08-19,,,,,688036,21.8520586971,46.22,消费电子,-0.02215407112945289,0.05554757293450699,,,,,0.0019208296778983058,0.013783141441235193,688036,T3_超预期(高增速)
688077,大地熊,sh688077,2026-08-18,2026-08-17,27.85,2026-08-18,0.1583482944344703,0.068222621184919,2026-08-19,,,,,688077,35.5042810654,54.05,金属新材料,-0.02215407112945289,0.09037669231437188,,,,,0.0019208296778983058,0.156427464756572,688077,T3_超预期(高增速)
688002,睿创微纳,sh688002,2026-08-18,2026-08-17,168.78,2026-08-18,0.0359047280483468,-0.0391634079867283,2026-08-19,,,,,688002,72.8372056798,258.78,军工电子Ⅱ,-0.02215407112945289,-0.01700933685727541,,,,,0.0019208296778983058,0.0339838983704485,688002,T3_超预期(高增速)
605128,上海沿浦,sh605128,2026-08-18,2026-08-17,24.9,2026-08-18,0.0100401606425701,-0.0803212851405622,2026-08-19,,,,,605128,10.0046293068,18.94,汽车零部件,-0.02215407112945289,-0.05816721401110932,,,,,0.0019208296778983058,0.008119330964671795,605128,T2_符合预期(中增速)
605299,舒华体育,sh605299,2026-08-18,2026-08-17,12.84,2026-08-18,0.0077881619937694,-0.0319314641744548,2026-08-19,,,,,605299,28.3675938734,130.05,文娱用品,-0.02215407112945289,-0.009777393045001907,,,,,0.0019208296778983058,0.005867332315871094,605299,T3_超预期(高增速)
603893,瑞芯微,sh603893,2026-08-18,2026-08-17,211.51,2026-08-18,-0.0636376530660487,-0.1390477991584322,2026-08-19,,,,,603893,40.6035594528,61.73,半导体,-0.02215407112945289,-0.11689372802897932,,,,,0.0019208296778983058,-0.065558482743947,603893,T3_超预期(高增速)
603580,艾艾精工,sh603580,2026-08-18,2026-08-17,58.2,2026-08-18,0.0999999999999998,0.1682130584192438,2026-08-19,,,,,603580,114.1537316252,-38.15,塑料,-0.02215407112945289,0.1903671295486967,,,,,0.0019208296778983058,0.09807917032210149,603580,T1_不及预期(低增速)
603848,好太太,sh603848,2026-08-18,2026-08-17,13.91,2026-08-18,-0.0416966211358734,0.0539180445722502,2026-08-19,,,,,603848,11.2100540108,18.64,家居用品,-0.02215407112945289,0.07607211570170308,,,,,0.0019208296778983058,-0.043617450813771705,603848,T2_符合预期(中增速)
603588,高能环境,sh603588,2026-08-18,2026-08-17,14.21,2026-08-18,-0.019704433497537,-0.0654468684025335,2026-08-19,,,,,603588,54.0155208839,103.37,环境治理,-0.02215407112945289,-0.04329279727308061,,,,,0.0019208296778983058,-0.021625263175435307,603588,T3_超预期(高增速)
603556,海兴电力,sh603556,2026-08-18,2026-08-17,25.62,2026-08-18,0.0382513661202186,0.0889929742388757,2026-08-19,,,,,603556,24.6636644533,-16.67,电网设备,-0.02215407112945289,0.11114704536832859,,,,,0.0019208296778983058,0.036330536442320295,603556,T2_符合预期(中增速)
603406,天富龙,sh603406,2026-08-18,2026-08-17,26.87,2026-08-18,0.1001116486788238,0.1432824711574245,2026-08-19,,,,,603406,-6.3216640832,12.09,化学纤维,-0.02215407112945289,0.1654365422868774,,,,,0.0019208296778983058,0.0981908190009255,603406,T2_符合预期(中增速)
603398,*ST沐邦,sh603398,2026-08-18,2026-08-17,11.14,2026-08-18,0.0017953321364452,-0.0260323159784561,2026-08-19,,,,,603398,19.2729161557,-3.8312136506,光伏设备,-0.02215407112945289,-0.003878244849003211,,,,,0.0019208296778983058,-0.0001254975414531059,603398,T2_符合预期(中增速)
603293,埃泰克,sh603293,2026-08-18,2026-08-17,37.26,2026-08-18,-0.0139559849704775,-0.0582393988191087,2026-08-19,,,,,603293,16.9216650709,1.03,汽车零部件,-0.02215407112945289,-0.03608532768965581,,,,,0.0019208296778983058,-0.015876814648375807,603293,T2_符合预期(中增速)
603332,苏州龙杰,sh603332,2026-08-18,2026-08-17,11.28,2026-08-18,0.0168439716312058,0.0336879432624113,2026-08-19,,,,,603332,29.7283948709,64.24,化学纤维,-0.02215407112945289,0.05584201439186419,,,,,0.0019208296778983058,0.014923141953307493,603332,T3_超预期(高增速)
603284,林平发展,sh603284,2026-08-18,2026-08-17,46.19,2026-08-18,-0.0677635851915998,-0.0924442520025978,2026-08-19,,,,,603284,41.1260315457,27.33,造纸,-0.02215407112945289,-0.07029018087314491,,,,,0.0019208296778983058,-0.06968441486949811,603284,T2_符合预期(中增速)
603322,超讯科技,sh603322,2026-08-18,2026-08-17,27.87,2026-08-18,-0.0186580552565482,-0.0663796196627197,2026-08-19,,,,,603322,-64.9241035358,-28.25,通信服务,-0.02215407112945289,-0.04422554853326681,,,,,0.0019208296778983058,-0.020578884934446505,603322,T1_不及预期(低增速)
603369,今世缘,sh603369,2026-08-18,2026-08-17,29.63,2026-08-18,0.015187310158623,-0.0239622004724939,2026-08-19,,,,,603369,-7.4144479085,-6.6,白酒Ⅱ,-0.02215407112945289,-0.0018081293430410109,,,,,0.0019208296778983058,0.013266480480724693,603369,T2_符合预期(中增速)
603189,*ST网达,sh603189,2026-08-18,2026-08-17,9.65,2026-08-18,-0.0362694300518133,-0.0901554404145078,2026-08-19,,,,,603189,36.9512138857,-349.87,软件开发,-0.02215407112945289,-0.06800136928505492,,,,,0.0019208296778983058,-0.03819025972971161,603189,T1_不及预期(低增速)
603049,中策橡胶,sh603049,2026-08-18,2026-08-17,48.56,2026-08-18,0.0271828665568369,0.0203871499176275,2026-08-19,,,,,603049,7.4098812239,5.09,汽车零部件,-0.02215407112945289,0.042541221047080385,,,,,0.0019208296778983058,0.025262036878938594,603049,T2_符合预期(中增速)
603129,春风动力,sh603129,2026-08-18,2026-08-17,292.0,2026-08-18,0.0513356164383562,0.0921232876712327,2026-08-19,,,,,603129,35.8243216024,6.26,摩托车及其他,-0.02215407112945289,0.1142773588006856,,,,,0.0019208296778983058,0.04941478676045789,603129,T2_符合预期(中增速)
603071,物产环能,sh603071,2026-08-18,2026-08-17,12.0,2026-08-18,0.0999999999999998,0.0366666666666666,2026-08-19,,,,,603071,-6.8275974595,19.66,贸易Ⅱ,-0.02215407112945289,0.05882073779611949,,,,,0.0019208296778983058,0.09807917032210149,603071,T2_符合预期(中增速)
603281,江瀚新材,sh603281,2026-08-18,2026-08-17,21.81,2026-08-18,-0.0999541494727189,-0.1242549289316825,2026-08-19,,,,,603281,15.5353334859,-15.35,化学制品,-0.02215407112945289,-0.1021008578022296,,,,,0.0019208296778983058,-0.1018749791506172,603281,T2_符合预期(中增速)
603227,雪峰科技,sh603227,2026-08-18,2026-08-17,7.75,2026-08-18,0.0296774193548388,0.0,2026-08-19,,,,,603227,-6.0338816874,9.85,化学制品,-0.02215407112945289,0.02215407112945289,,,,,0.0019208296778983058,0.027756589676940495,603227,T2_符合预期(中增速)
