code,date,kline,fundamental,close,ret_5,ret_20,ret_40
002120,2026-07-01,mixed,up,6.88,-0.018895348837209336,-0.007267441860465129,
002195,2026-07-07,mixed,down,6.15,-0.030894308943089532,0.14308943089430892,
002195,2026-07-08,down,down,6.1,-0.01803278688524579,0.1721311475409837,
002195,2026-07-21,mixed,down,6.05,0.12892561983471085,0.09752066115702474,
002195,2026-07-22,down,down,5.91,0.13197969543147203,0.06429780033840937,
002195,2026-07-28,mixed,down,6.83,0.029282576866764387,,
002195,2026-08-17,up,down,6.81,,,
002195,2026-08-21,mixed,down,6.33,,,
002044,2026-06-26,mixed,up,5.01,-0.017964071856287345,-0.13772455089820346,-0.06387225548902187
002044,2026-07-06,down,up,4.75,-0.08631578947368423,-0.002105263157894721,
002044,2026-07-10,mixed,up,4.64,-0.023706896551723977,0.03879310344827602,
002044,2026-07-20,down,up,4.43,0.0022573363431153126,0.11963882618510158,
002044,2026-07-22,mixed,up,4.44,0.024774774774774633,0.04504504504504481,
002044,2026-07-27,down,up,4.44,0.06756756756756754,,
002044,2026-07-31,mixed,up,4.78,0.008368200836819994,,
002138,2026-07-10,mixed,down,54.11,-0.21807429310663462,-0.07983736832378485,
002138,2026-07-29,down,down,43.15,0.14947856315179608,,
002138,2026-08-04,mixed,up,47.23,0.05399110734702539,,
002241,2026-06-29,down,down,21.43,0.0018665422305179646,0.06719552029864673,
002241,2026-07-06,mixed,down,21.47,0.01630181648812301,0.08244061481136478,
002241,2026-07-09,down,down,21.37,0.0772110435189517,0.09686476368741226,
002241,2026-07-10,mixed,down,22.57,0.019494904740806396,0.03190075321222863,
002241,2026-07-13,down,down,21.82,0.06370302474793776,0.04628780934922072,
002241,2026-07-20,mixed,down,23.21,-0.014648858250754015,-0.04739336492891,
002241,2026-08-06,up,down,23.44,-0.056313993174061494,,
002241,2026-08-12,mixed,down,22.56,-0.025709219858155996,,
002230,2026-06-25,down,down,41.68,-0.014395393474088358,-0.028550863723608377,-0.0424664107485605
002230,2026-07-13,mixed,down,41.9,-0.02219570405727922,0.03794749403341302,
002230,2026-07-24,down,down,38.88,0.08590534979423858,0.007973251028806416,
002230,2026-07-27,mixed,down,39.73,0.0775232821545433,,
002223,2026-07-02,mixed,down,26.18,-0.024064171122994638,0.06913674560733374,
002223,2026-07-20,up,down,27.77,-0.027727763773856662,-0.05437522506301762,
002223,2026-08-04,mixed,down,27.81,-0.03451995685005382,,
002236,2026-06-26,mixed,down,15.98,0.051314142678347885,0.02816020025031274,0.008135168961201478
002236,2026-07-20,up,down,16.24,0.030172413793103647,0.00923645320197064,
002236,2026-07-24,mixed,down,16.43,0.017650639074862973,-0.019476567255021338,
002244,2026-07-13,mixed,down,7.95,0.11194968553459117,0.09559748427672954,
002244,2026-07-30,up,down,9.47,-0.09609292502639921,,
002244,2026-08-13,mixed,down,9.26,0.02159827213822907,,
002252,2026-07-13,mixed,down,4.68,0.11538461538461542,0.07264957264957261,
002252,2026-07-29,up,down,5.15,-0.01747572815533993,,
002252,2026-08-04,mixed,down,5.22,-0.045977011494252706,,
002266,2026-06-24,mixed,up,4.98,0.04016064257028096,-0.09236947791164674,-0.02208835341365467
002266,2026-07-10,up,up,5.21,-0.13819577735124755,-0.030710172744721764,
002266,2026-07-14,mixed,up,5.15,-0.11262135922330097,-0.03495145631067975,
002262,2026-07-03,mixed,up,19.98,-0.002002002002001957,0.10610610610610616,
002262,2026-07-27,up,up,21.48,0.034916201117318524,,
002273,2026-06-26,down,down,35.83,0.03209600893106335,-0.23667317890036277,-0.2330449344125034
002273,2026-07-01,mixed,down,39.03,-0.17909300538047657,-0.3248782987445554,
002273,2026-07-30,down,down,24.69,0.10652085864722549,,
002273,2026-08-13,mixed,down,26.96,0.006305637982195744,,
002415,2026-07-10,up,up,34.45,-0.037735849056603876,0.08098693759071107,
002415,2026-07-15,mixed,up,34.1,0.044868035190615885,0.06950146627565967,
002415,2026-08-14,up,up,34.88,-0.013761467889908396,,
002415,2026-08-17,mixed,up,35.09,,,
002352,2026-07-13,mixed,up,31.96,0.06320400500625767,0.05757196495619521,
002352,2026-07-29,up,up,34.74,-0.021013241220495193,,
002352,2026-08-14,mixed,up,32.74,-0.007330482590103937,,
002407,2026-07-06,up,up,45.86,-0.1934147405146096,-0.34561709550806796,
002407,2026-07-13,mixed,up,36.99,-0.23979453906461212,0.04109218707758844,
002407,2026-07-30,down,up,30.56,0.18095549738219918,,
002407,2026-08-04,mixed,up,31.36,0.1887755102040818,,
002407,2026-08-21,up,up,36.15,,,
002299,2026-07-03,mixed,down,16.33,-0.03429271279853019,0.02388242498469073,
002299,2026-08-17,up,down,16.21,,,
002311,2026-06-30,down,down,44.61,0.056937906299036056,0.0771127549876709,
002311,2026-07-02,mixed,down,45.93,-0.028957108643588025,0.07228391029827996,
002311,2026-07-20,up,down,48.74,-0.018875666803446878,-0.0755026672137874,
002311,2026-08-12,mixed,down,45.73,-0.010059042204242141,,
002304,2026-07-21,mixed,up,40.27,-0.003724857213806998,-0.015396076483734866,
002304,2026-08-07,up,up,40.84,-0.006366307541625926,,
002304,2026-08-17,mixed,up,39.82,,,
002410,2026-07-13,mixed,down,8.25,0.09212121212121205,0.15636363636363626,
002410,2026-08-03,up,down,9.77,-0.023541453428863934,,
002410,2026-08-19,mixed,down,8.87,,,
002414,2026-07-07,up,up,12.72,0.0691823899371069,0.015723270440251458,
002414,2026-07-09,mixed,up,13.31,0.013523666416228375,0.013523666416228375,
002414,2026-07-22,up,up,13.84,0.005057803468208055,-0.05130057803468202,
002414,2026-07-23,mixed,up,13.76,-0.09011627906976749,-0.04869186046511631,
002281,2026-07-02,up,up,218.19,0.09303817773500156,-0.3018470140703057,
002281,2026-07-06,mixed,up,209.03,0.03334449600535816,-0.25058604028129927,
002281,2026-07-28,down,up,173.57,-0.007201705363830135,,
002281,2026-08-13,mixed,up,184.85,-0.06329456315931836,,
002422,2026-06-24,up,up,37.6,0.11569148936170226,0.3090425531914893,0.19601063829787235
002422,2026-06-30,mixed,up,38.52,0.13213914849428865,0.17367601246105902,
002422,2026-07-08,up,up,41.98,0.1688899475940926,0.021915197713196832,
002422,2026-07-20,mixed,up,47.8,-0.006066945606694518,-0.023221757322175685,
002371,2026-07-07,up,up,806.39,-0.039918649784843496,-0.14805491139523053,
002371,2026-07-15,mixed,up,742.66,0.028734548784100422,0.023348504026068584,
002371,2026-07-30,down,up,668.07,0.11141048093762618,,
002371,2026-08-18,mixed,up,777.0,,,
002409,2026-07-01,up,down,236.09,-0.19522216104028123,-0.35541530772163155,
002409,2026-07-15,mixed,down,171.3,-0.12516053706946872,-0.09404553415061301,
002409,2026-07-31,down,down,133.8,0.1119581464872943,,
002409,2026-08-04,mixed,down,129.48,0.16071980228606741,,
002384,2026-06-30,up,up,262.35,-0.09712216504669346,-0.2730703259005146,
002384,2026-07-03,mixed,up,232.73,0.04112061186782978,-0.2631805096034031,
002384,2026-08-12,down,up,200.19,-0.015435336430391189,,
002384,2026-08-13,mixed,up,202.11,-0.021968235119489532,,
002432,2026-06-24,down,down,68.05,0.02160176340925779,0.19970609845701692,0.034239529757531306
002432,2026-06-29,mixed,down,66.83,-0.05282058955558877,0.08334580278318127,
002432,2026-07-09,down,down,58.36,0.23372172721041817,0.22292666209732692,
002432,2026-07-13,mixed,down,55.36,0.30960982658959546,0.30563583815028905,
002402,2026-07-01,mixed,down,26.86,-0.12099776619508562,-0.25428145941921065,
002402,2026-07-31,down,down,20.1,0.06865671641791038,,
002402,2026-08-04,mixed,down,20.88,0.02586206896551735,,
002429,2026-07-21,mixed,down,8.04,-0.06965174129353213,0.07213930348258701,
002429,2026-07-22,down,down,7.96,-0.06281407035175879,0.01633165829145722,
002429,2026-08-04,mixed,down,7.78,0.05141388174807182,,
002429,2026-08-05,down,down,7.99,0.03379224030037542,,
002429,2026-08-13,mixed,down,8.28,0.004830917874396157,,
002444,2026-07-02,mixed,up,32.2,-0.075776397515528,-0.06801242236024851,
002444,2026-08-20,up,up,30.51,,,
002430,2026-07-08,up,up,25.24,-0.011885895404120328,-0.04318541996830427,
002430,2026-07-09,mixed,up,25.31,-0.04978269458711959,-0.038719873567759744,
002430,2026-07-29,down,up,23.35,0.03426124197002123,,
002430,2026-08-03,mixed,up,23.29,0.030055817947616914,,
002353,2026-06-24,mixed,up,159.14,-0.028276988814879944,-0.22816388085962036,-0.054291818524569435
002353,2026-06-25,up,up,163.51,-0.10231790104580751,-0.17368968258822082,-0.06274845575194177
002353,2026-07-08,mixed,up,157.99,-0.148363820494968,-0.056965630736122486,
002353,2026-07-09,up,up,168.0,-0.2232142857142857,-0.1394642857142857,
002353,2026-07-13,mixed,up,138.79,-0.17306722386339068,0.05086821817133802,
002353,2026-08-03,down,up,130.75,0.11548757170172075,,
002353,2026-08-04,mixed,up,141.82,0.018121562544069825,,
002460,2026-07-21,down,up,47.69,0.02830782134619425,0.12371566366114495,
002460,2026-08-04,mixed,up,51.7,0.03326885880077368,,
002461,2026-06-24,mixed,up,7.9,-0.024050632911392422,0.05822784810126569,0.0974683544303796
002461,2026-07-01,down,up,7.71,0.015564202334630295,0.13099870298313876,
002461,2026-07-13,mixed,up,7.99,0.053817271589486904,0.10262828535669599,
002461,2026-07-31,up,up,9.01,-0.035516093229744805,,
002461,2026-08-18,mixed,up,8.67,,,
002465,2026-06-25,down,up,12.48,-0.024038461538461564,-0.20673076923076927,-0.21474358974358976
002465,2026-07-13,mixed,up,12.22,-0.21931260229132576,-0.1063829787234043,
002465,2026-07-14,down,up,11.28,-0.13031914893617014,-0.06028368794326244,
002465,2026-07-20,mixed,up,9.54,0.022012578616352307,0.12683438155136284,
002465,2026-07-24,down,up,9.49,0.05374077976817704,0.04214963119072701,
002465,2026-07-27,mixed,up,9.75,0.0543589743589743,,
002465,2026-07-28,down,up,9.69,0.08255933952528394,,
002465,2026-08-03,mixed,up,10.28,0.0622568093385214,,
002463,2026-07-14,mixed,up,137.13,-0.10595785021512438,-0.11762561073433964,
002463,2026-07-30,down,up,96.55,0.2138788192646297,,
002463,2026-08-12,mixed,up,123.01,-0.07804243557434365,,
002466,2026-07-23,down,up,46.38,-0.019836136265631743,-0.007546356188012138,
002466,2026-08-04,mixed,up,46.8,0.027564102564102688,,
002475,2026-06-26,mixed,down,68.0,-0.0523529411764706,-0.10897058823529404,-0.19632352941176467
002475,2026-07-08,down,down,62.47,-0.0320153673763407,-0.10565071234192414,
002475,2026-07-10,mixed,down,62.14,-0.06581911812037344,-0.0828773736723527,
002475,2026-07-13,down,down,58.98,-0.03696168192607663,-0.05408613089182768,
002475,2026-07-16,mixed,down,61.58,-0.0063332250730756545,-0.08963949334199406,
002475,2026-07-22,down,down,59.16,0.05392156862745101,-0.09567275185936441,
002475,2026-08-19,mixed,down,53.5,,,
002472,2026-06-26,down,down,37.15,0.26541049798115757,-0.04818304172274557,-0.028802153432032296
002472,2026-06-30,mixed,down,41.51,0.08335340881715259,-0.1416526138279931,
002472,2026-08-03,down,down,38.85,-0.008751608751608853,,
002472,2026-08-13,mixed,down,38.26,-0.0611604809200208,,
002500,2026-07-07,up,down,5.31,0.005649717514124353,0.02259887005649719,
002500,2026-07-16,mixed,down,5.37,0.0018621973929235924,-0.0018621973929235924,
002493,2026-08-17,up,up,12.77,,,
002487,2026-08-03,mixed,down,40.8,0.031862745098039325,,
002532,2026-07-20,mixed,up,12.5,0.008000000000000007,0.08400000000000007,
002532,2026-08-06,up,up,13.4,-0.015671641791044855,,
002558,2026-06-25,mixed,up,27.73,-0.0007212405337180261,-0.08907320591417234,-0.047601875225387724
002558,2026-07-13,up,up,28.48,0.05266853932584259,0.045997191011236005,
002558,2026-07-23,mixed,up,25.26,0.09580364212193193,0.04552652414885183,
002517,2026-06-29,mixed,up,16.17,0.06926406926406914,-0.04761904761904767,
002517,2026-07-20,up,up,16.69,-0.07729179149191134,0.05152786099460749,
002517,2026-07-21,mixed,up,16.81,-0.09756097560975607,0.02558001189767989,
002508,2026-07-13,mixed,up,15.08,0.035145888594164454,0.04575596816976124,
002508,2026-07-30,up,up,16.54,-0.0665054413542926,,
002508,2026-08-11,mixed,up,15.91,-0.010056568196103122,,
002602,2026-06-24,mixed,down,13.19,0.04094010614101595,-0.031084154662623265,0.05382865807429882
002602,2026-06-30,down,down,14.1,0.028368794326241176,-0.11205673758865253,
002602,2026-07-06,mixed,down,14.09,-0.0063875088715400485,-0.019162526614620257,
002602,2026-08-05,down,down,14.12,0.012039660056657242,,
002602,2026-08-06,mixed,down,13.86,-0.009379509379509265,,
002625,2026-06-26,down,up,30.0,0.07133333333333325,-0.0013333333333332975,-0.06300000000000006
002625,2026-07-31,mixed,up,30.88,-0.013277202072538907,,
002625,2026-08-17,up,up,30.19,,,
002625,2026-08-19,mixed,up,28.2,,,
002600,2026-07-10,up,down,15.16,-0.24736147757255933,-0.16094986807387857,
002600,2026-07-13,mixed,down,13.64,-0.15322580645161288,-0.0740469208211143,
002600,2026-07-29,down,down,12.23,0.06050695012264917,,
002600,2026-08-04,mixed,down,12.66,0.0015797788309637184,,
002603,2026-07-06,mixed,down,15.8,0.04240506329113902,0.05822784810126569,
002603,2026-07-27,up,down,16.74,-0.0011947431302269385,,
002603,2026-07-29,mixed,down,16.72,-0.0167464114832534,,
002648,2026-08-10,up,up,26.46,-0.024943310657596363,,
002594,2026-06-26,mixed,down,78.2,0.13132992327365733,0.17506393861892589,0.1569053708439898
002594,2026-06-29,down,down,79.64,0.09919638372677064,0.16022099447513827,
002594,2026-07-13,mixed,down,86.98,0.07978845711657856,0.04794205564497589,
002594,2026-07-28,up,down,93.35,-0.023567220139260714,,
002594,2026-08-04,mixed,down,91.15,-0.011300054854635255,,
002624,2026-08-05,mixed,down,11.54,0.03379549393414227,,
002608,2026-07-07,down,down,6.72,0.016369047619047672,0.10863095238095255,
002608,2026-07-23,mixed,down,7.36,-0.0027173913043478937,-0.0434782608695653,
002601,2026-07-06,up,down,17.03,-0.06165590135055787,-0.021139166177334134,
002601,2026-07-13,mixed,down,15.98,0.0,0.03566958698372957,
002670,2026-08-17,down,down,11.22,,,
002670,2026-08-18,mixed,down,11.06,,,
002670,2026-08-21,down,down,10.68,,,
002683,2026-07-06,mixed,up,30.39,-0.08851595919710431,-0.05363606449489955,
002683,2026-07-17,down,up,25.7,0.014007782101167265,0.10583657587548645,
002683,2026-07-20,mixed,up,25.43,0.06763664962642535,0.2111679119150609,
002683,2026-07-31,down,up,28.04,0.004992867332382245,,
002683,2026-08-03,mixed,up,28.76,0.00173852573018074,,
002683,2026-08-21,up,up,29.79,,,
002709,2026-07-22,down,up,35.26,0.04339194554736259,0.0768576290414067,
002709,2026-08-03,mixed,up,35.94,0.10239287701725108,,
002709,2026-08-21,up,down,37.96,,,
002714,2026-07-01,mixed,down,36.98,-0.004867495943753353,0.05137912385073018,
002714,2026-07-23,up,down,39.7,0.005541561712846255,0.003022670025188745,
002714,2026-07-31,mixed,down,39.26,-0.02012226184411614,,
002738,2026-06-30,down,up,58.99,0.034921173080183054,-0.19054076962196986,
002738,2026-07-01,mixed,up,64.89,-0.12698412698412698,-0.24949915241177378,
002738,2026-08-03,down,up,47.89,0.13489246189183546,,
002738,2026-08-04,mixed,up,49.22,0.08208045509955308,,
002738,2026-08-21,up,up,54.3,,,
002739,2026-06-29,mixed,down,9.43,-0.008483563096500557,-0.04878048780487798,
002739,2026-07-20,up,down,9.08,-0.012114537444933848,-0.03193832599118951,
002739,2026-07-23,mixed,down,9.08,-0.060572687224669686,-0.06387665198237891,
002739,2026-07-28,up,down,8.67,0.016147635524798254,,
002739,2026-07-31,mixed,down,8.69,0.03912543153049475,,
002756,2026-06-30,down,up,56.64,0.03866525423728806,-0.19968220338983056,
002756,2026-07-07,mixed,up,58.83,-0.2155362910079891,-0.20380758116607167,
002756,2026-07-14,down,up,46.15,-0.09209100758396538,0.046803900325027126,
002756,2026-08-04,mixed,up,46.84,0.03138343296327917,,
002756,2026-08-21,up,up,47.69,,,
002821,2026-07-08,up,down,149.53,0.309101852471076,0.09262355380191267,
002821,2026-07-30,mixed,down,145.95,0.0729701952723536,,
002812,2026-07-23,down,up,51.61,0.030226700251889227,0.08196086029839189,
002812,2026-08-03,mixed,up,54.05,0.0351526364477337,,
002797,2026-06-26,mixed,up,6.49,0.03852080123266566,-0.016949152542372947,-0.026194144838212585
002797,2026-08-03,down,up,6.66,-0.013513513513513487,,
002797,2026-08-10,mixed,up,6.57,-0.007610350076103556,,
002797,2026-08-20,down,up,6.32,,,
002773,2026-07-01,mixed,down,22.1,0.008144796380090469,-0.020814479638009087,
002773,2026-07-20,up,down,22.55,-0.03902439024390236,-0.010643015521064392,
002773,2026-07-21,mixed,down,22.6,-0.057079646017699215,-0.02345132743362832,
002841,2026-07-02,mixed,up,35.54,0.46679797411367474,0.18880135059088343,
002945,2026-06-26,mixed,down,13.51,0.014803849000740277,-0.04589193190229457,0.03626943005181338
002945,2026-07-08,down,down,13.1,-0.006106870229007688,0.14732824427480917,
002945,2026-07-10,mixed,down,13.16,-0.024316109422492405,0.11398176291793316,
002945,2026-07-22,down,down,13.43,0.06999255398361881,0.036485480268056536,
002945,2026-07-24,mixed,down,12.89,0.13576415826221866,0.08611326609775016,
002945,2026-08-12,up,down,14.68,-0.05177111716621252,,
002945,2026-08-13,mixed,down,14.64,-0.036202185792349795,,
002837,2026-07-28,down,down,55.13,-0.10339198258661353,,
002837,2026-08-17,mixed,down,58.69,,,
002850,2026-07-13,up,down,185.0,-0.08443243243243248,-0.022648648648648684,
002850,2026-07-16,mixed,down,190.56,-0.028599916036943673,0.0006821998320738487,
002850,2026-07-17,up,down,179.81,-0.010066180968800409,0.020855347311050654,
002850,2026-07-20,mixed,down,169.38,0.044987601842012115,0.1396859133309718,
002850,2026-08-03,down,down,181.01,-0.0011049113308656544,,
002850,2026-08-11,mixed,down,193.83,0.03472114739720378,,
002926,2026-07-08,up,down,8.37,0.019115890083632125,0.0035842293906811484,
002926,2026-07-09,mixed,down,8.39,0.020262216924910703,-0.014302741358760529,
002926,2026-07-21,up,down,8.67,-0.05882352941176472,-0.04152249134948094,
002926,2026-07-23,mixed,down,8.61,-0.026713124274099775,-0.04065040650406504,
002916,2026-06-24,mixed,down,431.9,0.03732345450335717,-0.21745774484834446,-0.20368140773327148
002916,2026-07-02,up,down,423.1,0.04599385488064289,-0.32758213188371543,
002916,2026-07-03,mixed,down,454.48,-0.06266502376342198,-0.3223024115472628,
002916,2026-07-07,up,down,412.1,-0.0075467119631157376,-0.1930599369085173,
002916,2026-07-14,mixed,down,408.99,-0.14423335533876136,-0.0691703953641899,
002916,2026-07-29,down,down,316.01,0.1049650327521281,,
002916,2026-08-12,mixed,down,385.8,-0.10852773457750131,,
002831,2026-07-24,down,down,27.1,-0.02988929889298897,-0.05793357933579335,
002831,2026-07-31,mixed,down,26.29,0.08520349942944083,,
002939,2026-06-24,mixed,down,8.52,0.010563380281690016,-0.035211267605633645,-0.06807511737089189
002939,2026-07-27,down,down,8.2,0.018292682926829285,,
002939,2026-07-28,mixed,down,8.12,0.023399014778325178,,
002939,2026-08-17,up,down,8.23,,,
002939,2026-08-18,mixed,down,8.12,,,
002966,2026-07-13,mixed,up,7.77,0.03603603603603611,0.07464607464607464,
002966,2026-07-30,up,up,8.58,-0.04312354312354305,,
002966,2026-08-13,mixed,up,8.44,0.0248815165876779,,
002966,2026-08-14,up,up,8.47,0.01298701298701288,,
003031,2026-07-27,down,up,108.51,-0.1597087826006819,,
003031,2026-08-13,mixed,up,118.25,0.09200845665961932,,
003035,2026-07-31,mixed,down,5.55,0.009009009009008917,,
003021,2026-07-03,mixed,down,100.8,-0.13958333333333328,-0.2307539682539682,
003021,2026-07-06,down,down,95.38,-0.1607255189767247,-0.16135458167330674,
003021,2026-07-09,mixed,down,86.9,-0.044994246260069204,-0.07652474108170315,
003021,2026-07-20,down,down,74.81,0.013367196898810274,0.09544178585750562,
003021,2026-07-23,mixed,down,76.66,-0.05126532741977552,-0.11244456039655615,
003022,2026-07-21,down,up,18.64,-0.0021459227467810482,0.12070815450643768,
003022,2026-08-03,mixed,up,19.24,0.0701663201663203,,
300012,2026-06-29,mixed,up,13.82,0.0332850940665701,-0.02387843704775683,
300012,2026-08-17,up,down,15.22,,,
300003,2026-06-24,mixed,down,12.52,-0.0031948881789136685,0.030351437699680517,-0.025559105431309903
300003,2026-07-29,up,down,12.95,0.0,,
300003,2026-07-30,mixed,down,13.05,-0.03065134099616862,,
300001,2026-07-07,down,down,34.36,-0.07566938300349235,0.05471478463329471,
300001,2026-07-10,mixed,down,32.17,-0.0419645632576936,0.09201119055020213,
300001,2026-07-15,down,down,32.28,0.06877323420074344,0.13723667905824044,
300001,2026-07-28,mixed,down,33.53,0.08082314345362374,,
002920,2026-06-25,down,down,82.1,-0.012302070645554108,0.02192448233861155,0.03154689403166877
002920,2026-07-10,mixed,down,88.98,-0.07687120701281192,0.037199370645088825,
002920,2026-07-31,up,down,92.45,-0.0017306652244456489,,
002920,2026-08-07,mixed,down,92.29,-0.017878426698450633,,
002920,2026-08-14,up,up,90.64,-0.04655781112091795,,
300014,2026-07-24,down,up,53.96,0.005559673832468359,0.033914010378057746,
300014,2026-08-03,mixed,up,54.51,0.013025133003118805,,
300014,2026-08-21,up,up,55.79,,,
300015,2026-07-02,mixed,up,8.46,-0.03309692671394815,0.07328605200945626,
300015,2026-07-07,down,up,8.24,0.01941747572815533,0.08495145631067946,
300015,2026-07-13,mixed,up,8.25,0.08242424242424229,0.09939393939393937,
300015,2026-07-29,up,up,8.87,0.0011273957158963732,,
300015,2026-08-21,mixed,up,8.33,,,
300024,2026-07-06,up,up,17.03,-0.11332941867293023,-0.08396946564885499,
300024,2026-07-14,mixed,up,15.21,0.04273504273504258,0.051939513477974986,
300017,2026-07-02,mixed,down,12.85,0.19299610894941632,-0.07081712062256806,
300017,2026-07-06,down,down,12.69,0.15760441292356187,0.08904649330181247,
300017,2026-07-10,mixed,down,15.16,-0.12730870712401055,0.019788918205804862,
002851,2026-07-07,mixed,up,149.55,0.15118689401537933,-0.2858575727181545,
002851,2026-07-29,down,up,107.52,0.08351934523809534,,
002851,2026-08-04,mixed,up,106.8,0.11423220973782766,,
002851,2026-08-12,down,up,125.66,-0.05674041063186375,,
002851,2026-08-13,mixed,up,131.86,-0.10298801759441845,,
300059,2026-07-10,up,up,20.19,-0.024269440316988744,-0.010401188707280906,
300059,2026-07-15,mixed,up,20.14,-0.002979145978153075,-0.015392254220456869,
300058,2026-08-03,mixed,down,14.72,0.09239130434782594,,
300073,2026-06-26,down,up,45.68,0.032180385288966606,-0.13134851138353765,-0.09566549912434319
300073,2026-07-07,mixed,up,47.38,-0.12959054453355845,-0.11186154495567757,
300073,2026-07-10,down,up,42.88,-0.10727611940298509,-0.018190298507462677,
300073,2026-07-31,mixed,up,41.58,0.012506012506012576,,
300073,2026-08-21,up,up,41.31,,,
300115,2026-06-24,down,down,29.33,0.014660756904193661,-0.12274122059324921,-0.12717354244800538
300115,2026-07-06,mixed,down,30.74,-0.03578399479505523,-0.09986987638256328,
300122,2026-07-13,mixed,up,11.9,0.07226890756302518,0.12184873949579833,
300122,2026-07-30,up,up,12.9,-0.007751937984496138,,
300122,2026-08-04,mixed,up,13.21,0.009084027252081794,,
300122,2026-08-10,up,up,13.35,-0.03445692883895124,,
300122,2026-08-18,mixed,up,12.48,,,
300142,2026-06-24,mixed,up,12.45,0.07228915662650603,0.0835341365461848,0.012048192771084265
300142,2026-07-14,up,up,13.46,0.014115898959881079,-0.020059435364041756,
300142,2026-07-27,mixed,up,12.36,-0.003236245954692518,,
300144,2026-07-13,mixed,up,5.84,0.025684931506849473,0.06164383561643838,
300144,2026-07-30,up,up,6.23,-0.011235955056179803,,
300144,2026-08-05,mixed,up,6.19,-0.003231017770597866,,
300144,2026-08-13,up,up,6.1,-0.011475409836065431,,
300144,2026-08-17,mixed,up,6.02,,,
300033,2026-07-10,up,up,226.82,-0.04964288863415922,0.057314169826294004,
300033,2026-07-15,mixed,up,224.3,0.003254569772625837,0.043245653143111795,
300033,2026-07-29,down,up,224.0,0.08183035714285714,,
300033,2026-08-05,mixed,up,242.33,-0.03437461313085466,,
300124,2026-06-24,down,down,66.31,0.02850248831247182,-0.07118081737294524,-0.09892927160307652
300124,2026-07-08,mixed,down,63.2,-0.03417721518987349,0.018829113924050622,
300124,2026-07-17,down,down,59.12,0.003890392422192246,0.03518267929634655,
300124,2026-07-22,mixed,down,61.59,0.00032472804026628665,-0.029874979704497484,
300124,2026-07-31,down,down,64.06,0.008429597252575638,,
300124,2026-08-03,mixed,down,64.11,0.0035875838402745774,,
300124,2026-08-21,up,down,59.03,,,
300140,2026-07-13,mixed,down,4.93,0.10750507099391493,0.12373225152129819,
300140,2026-07-30,up,down,5.58,-0.012544802867383575,,
300140,2026-08-03,mixed,down,5.67,-0.022927689594356204,,
300140,2026-08-04,up,down,5.58,0.0017921146953405742,,
300140,2026-08-17,mixed,down,5.35,,,
300207,2026-07-29,mixed,down,19.11,-0.009419152276295084,,
300285,2026-07-13,mixed,up,64.01,-0.22012185596000633,0.18903296359943744,
300285,2026-07-29,down,up,59.12,0.13785520974289578,,
300285,2026-08-03,mixed,up,57.8,0.31678200692041525,,
300136,2026-07-27,down,up,66.66,-0.15241524152415242,,
300136,2026-08-13,mixed,up,67.29,-0.11398424728785861,,
300316,2026-07-07,up,down,50.05,-0.14345654345654346,-0.20079920079920077,
300316,2026-07-08,mixed,down,47.2,-0.13771186440677963,-0.12351694915254252,
300316,2026-07-29,down,down,38.43,0.07650273224043702,,
300316,2026-08-03,mixed,down,39.05,0.06683738796414862,,
300308,2026-07-02,mixed,up,1143.0,0.045406824146981606,-0.2440944881889764,
300308,2026-07-03,up,up,1116.0,-0.019731182795698854,-0.191747311827957,
300308,2026-07-06,mixed,up,1098.92,0.008262657882284419,-0.1787391256870382,
300308,2026-07-20,down,up,1004.0,0.07264940239043827,-0.0029581673306773304,
300308,2026-08-13,mixed,up,921.04,-0.01828367931903052,,
300037,2026-06-26,mixed,up,83.42,0.06641093263006459,-0.27355550227763126,-0.24058978662191322
300037,2026-07-01,up,up,93.55,-0.17231427044361292,-0.34024585783003736,
300037,2026-07-10,mixed,up,72.58,-0.1678148250206668,-0.07963626343345276,
300037,2026-07-29,down,up,61.72,0.08554763447828906,,
300037,2026-08-03,mixed,up,60.97,0.0915204198786288,,
300251,2026-07-01,mixed,down,11.43,0.08486439195100615,0.0017497812773403787,
300251,2026-07-07,down,down,11.77,-0.022090059473237056,0.03993203058623629,
300251,2026-07-10,mixed,down,12.75,-0.018039215686274535,-0.07058823529411773,
300251,2026-07-27,up,down,11.35,0.0396475770925111,,
300251,2026-07-29,mixed,down,11.45,0.06899563318777302,,
300251,2026-08-19,down,down,10.85,,,
300383,2026-06-26,mixed,up,12.11,0.07349298100743185,0.01651527663088359,0.019818331957060398
300383,2026-06-29,down,up,11.9,0.04621848739495782,0.0672268907563025,
300383,2026-06-30,mixed,up,12.44,-0.020900321543408373,0.016077170418006492,
300383,2026-08-14,up,up,13.24,-0.06722054380664655,,
300383,2026-08-19,mixed,up,12.23,,,
300373,2026-06-26,mixed,up,135.76,-0.04640542133176184,-0.33264584560989985,-0.24101355332940477
300373,2026-07-03,up,up,129.46,-0.08334620732272524,-0.35176888614243784,
300373,2026-07-14,mixed,up,113.3,-0.1305383936451897,-0.15092674315975285,
300373,2026-07-29,down,up,87.6,0.0389269406392696,,
300373,2026-08-17,mixed,up,99.78,,,
300346,2026-07-01,up,up,88.74,-0.16463826910074375,-0.4217940049583051,
300346,2026-07-15,mixed,up,66.69,-0.16989053831159096,-0.11171090118458538,
300346,2026-07-30,down,up,47.61,0.17412308338584337,,
