code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date
688332,中科蓝讯,sh688332,2026-08-19,2026-08-18,103.19,2026-08-19,-0.144200019381723,-0.11415834867719743,2026-08-20,,,,
688297,中无人机,sh688297,2026-08-19,2026-08-18,40.57,2026-08-19,-0.04288883411387734,-0.0414099087996056,2026-08-20,,,,
688662,富信科技,sh688662,2026-08-19,2026-08-18,105.76,2026-08-19,-0.127836611195159,-0.10495461422087748,2026-08-20,,,,
688278,特宝生物,sh688278,2026-08-19,2026-08-18,60.16,2026-08-19,0.07047872340425543,0.08028590425531923,2026-08-20,,,,
605003,众望布艺,sh605003,2026-08-19,2026-08-18,22.43,2026-08-19,-0.04146232724030319,-0.010699955416852314,2026-08-20,,,,
603986,兆易创新,sh603986,2026-08-19,2026-08-18,436.74,2026-08-19,-0.07562852040115409,-0.07610935568072541,2026-08-20,,,,
605006,山东玻纤,sh605006,2026-08-19,2026-08-18,15.37,2026-08-19,-0.07547169811320742,-0.09238776837996099,2026-08-20,,,,
603209,兴通股份,sh603209,2026-08-19,2026-08-18,13.48,2026-08-19,0.016320474777447913,0.04376854599406532,2026-08-20,,,,
603799,华友钴业,sh603799,2026-08-19,2026-08-18,41.87,2026-08-19,-0.055409601146405585,-0.06018629090040595,2026-08-20,,,,
603366,日出东方,sh603366,2026-08-19,2026-08-18,6.94,2026-08-19,0.09942363112391917,0.06772334293948123,2026-08-20,,,,
603075,热威股份,sh603075,2026-08-19,2026-08-18,19.48,2026-08-19,-0.045174537987679675,-0.024127310061601626,2026-08-20,,,,
603023,威帝股份,sh603023,2026-08-19,2026-08-18,4.17,2026-08-19,-0.04076738609112707,-0.03597122302158284,2026-08-20,,,,
601952,苏垦农发,sh601952,2026-08-19,2026-08-18,9.38,2026-08-19,-0.06289978678038399,-0.05330490405117272,2026-08-20,,,,
603182,嘉华股份,sh603182,2026-08-19,2026-08-18,13.06,2026-08-19,0.003828483920367498,0.010719754977029039,2026-08-20,,,,
601609,金田股份,sh601609,2026-08-19,2026-08-18,11.95,2026-08-19,0.08368200836820083,0.07698744769874466,2026-08-20,,,,
601101,昊华能源,sh601101,2026-08-19,2026-08-18,13.03,2026-08-19,-0.03223330775134303,-0.02148887183422865,2026-08-20,,,,
601211,国泰海通,sh601211,2026-08-19,2026-08-18,17.75,2026-08-19,0.006197183098591408,-0.014647887323943731,2026-08-20,,,,
601066,中信建投,sh601066,2026-08-19,2026-08-18,25.25,2026-08-19,-0.011881188118811892,-0.01742574257425744,2026-08-20,,,,
601009,南京银行,sh601009,2026-08-19,2026-08-18,11.47,2026-08-19,0.02528334786399289,0.039232781168264896,2026-08-20,,,,
600961,株冶集团,sh600961,2026-08-19,2026-08-18,29.26,2026-08-19,-0.06254272043745734,-0.07416267942583743,2026-08-20,,,,
600901,江苏金租,sh600901,2026-08-19,2026-08-18,6.64,2026-08-19,-0.009036144578313143,-0.027108433734939763,2026-08-20,,,,
600987,航民股份,sh600987,2026-08-19,2026-08-18,6.67,2026-08-19,-0.019490254872563728,-0.020989505247376306,2026-08-20,,,,
600769,祥龙电业,sh600769,2026-08-19,2026-08-18,16.31,2026-08-19,-0.060085836909871126,-0.06928264868179024,2026-08-20,,,,
600738,丽尚国潮,sh600738,2026-08-19,2026-08-18,4.11,2026-08-19,-0.007299270072992803,-0.0048661800486619056,2026-08-20,,,,
600702,舍得酒业,sh600702,2026-08-19,2026-08-18,36.03,2026-08-19,-0.031085206772134444,-0.020815986677768517,2026-08-20,,,,
600605,汇通能源,sh600605,2026-08-19,2026-08-18,25.72,2026-08-19,-0.08164852255054422,-0.0478227060653188,2026-08-20,,,,
600444,国机通用,sh600444,2026-08-19,2026-08-18,13.95,2026-08-19,0.02508960573476715,0.016487455197132572,2026-08-20,,,,
600660,福耀玻璃,sh600660,2026-08-19,2026-08-18,56.16,2026-08-19,0.030982905982906095,0.029558404558404527,2026-08-20,,,,
600133,东湖高新,sh600133,2026-08-19,2026-08-18,8.39,2026-08-19,-0.026221692491060877,-0.015494636471990564,2026-08-20,,,,
600050,中国联通,sh600050,2026-08-19,2026-08-18,4.3,2026-08-19,-0.03023255813953485,-0.011627906976744096,2026-08-20,,,,
600338,西藏珠峰,sh600338,2026-08-19,2026-08-18,13.54,2026-08-19,-0.04062038404726731,-0.032496307237813826,2026-08-20,,,,
600011,华能国际,sh600011,2026-08-19,2026-08-18,6.89,2026-08-19,-0.030478955007256836,-0.03338171262699563,2026-08-20,,,,
301563,云汉芯城,sz301563,2026-08-19,2026-08-18,133.0,2026-08-19,-0.07548872180451127,-0.07654135338345869,2026-08-20,,,,
600573,惠泉啤酒,sh600573,2026-08-19,2026-08-18,10.02,2026-08-19,-0.01896207584830334,-0.009980039920159611,2026-08-20,,,,
301399,英特科技,sz301399,2026-08-19,2026-08-18,17.54,2026-08-19,-0.05245153933865443,-0.027366020524515422,2026-08-20,,,,
301373,凌玮科技,sz301373,2026-08-19,2026-08-18,108.0,2026-08-19,-0.11944444444444446,-0.11583333333333334,2026-08-20,,,,
301469,恒达新材,sz301469,2026-08-19,2026-08-18,28.72,2026-08-19,-0.03377437325905286,-0.005222841225626662,2026-08-20,,,,
301299,卓创资讯,sz301299,2026-08-19,2026-08-18,44.15,2026-08-19,-0.026274065685164105,-0.004077010192525488,2026-08-20,,,,
301007,德迈仕,sz301007,2026-08-19,2026-08-18,28.58,2026-08-19,-0.09027291812456262,-0.06123163051084679,2026-08-20,,,,
301528,多浦乐,sz301528,2026-08-19,2026-08-18,57.02,2026-08-19,-0.0722553490003508,-0.025955804980708597,2026-08-20,,,,
300855,图南股份,sz300855,2026-08-19,2026-08-18,32.48,2026-08-19,0.016009852216748888,-0.005233990147783141,2026-08-20,,,,
300394,天孚通信,sz300394,2026-08-19,2026-08-18,291.44,2026-08-19,-0.04817458138896524,-0.05212050507823218,2026-08-20,,,,
300365,恒华科技,sz300365,2026-08-19,2026-08-18,4.82,2026-08-19,-0.0726141078838175,-0.049792531120331995,2026-08-20,,,,
300641,正丹股份,sz300641,2026-08-19,2026-08-18,14.77,2026-08-19,-0.035883547731888954,-0.04197698036560593,2026-08-20,,,,
300480,光力科技,sz300480,2026-08-19,2026-08-18,35.47,2026-08-19,-0.053002537355511525,-0.06709895686495615,2026-08-20,,,,
300628,亿联网络,sz300628,2026-08-19,2026-08-18,40.04,2026-08-19,-0.005494505494505475,0.05894105894105883,2026-08-20,,,,
002895,川恒股份,sz002895,2026-08-19,2026-08-18,35.38,2026-08-19,-0.05681175805539862,-0.07857546636517809,2026-08-20,,,,
002973,侨银股份,sz002973,2026-08-19,2026-08-18,11.71,2026-08-19,-0.04611443210930832,-0.09308283518360394,2026-08-20,,,,
300296,利亚德,sz300296,2026-08-19,2026-08-18,5.35,2026-08-19,-0.05233644859813069,-0.05233644859813069,2026-08-20,,,,
002886,沃特股份,sz002886,2026-08-19,2026-08-18,20.44,2026-08-19,-0.050391389432485334,-0.05528375733855195,2026-08-20,,,,
002532,天山铝业,sz002532,2026-08-19,2026-08-18,12.98,2026-08-19,-0.016949152542372947,-0.044684129429892194,2026-08-20,,,,
002857,三晖电气,sz002857,2026-08-19,2026-08-18,18.75,2026-08-19,-0.06453333333333333,-0.007999999999999896,2026-08-20,,,,
002810,山东赫达,sz002810,2026-08-19,2026-08-18,21.14,2026-08-19,0.002838221381267658,0.0061494796594134815,2026-08-20,,,,
002749,国光股份,sz002749,2026-08-19,2026-08-18,8.82,2026-08-19,0.0226757369614512,0.0,2026-08-20,,,,
002402,和而泰,sz002402,2026-08-19,2026-08-18,21.65,2026-08-19,-0.09976905311778295,-0.12193995381062339,2026-08-20,,,,
001378,德冠新材,sz001378,2026-08-19,2026-08-18,21.11,2026-08-19,-0.07105637138796783,-0.04879204168640461,2026-08-20,,,,
001393,维通利,sz001393,2026-08-19,2026-08-18,44.78,2026-08-19,-0.06520768200089333,-0.05649843680214384,2026-08-20,,,,
002043,兔宝宝,sz002043,2026-08-19,2026-08-18,12.39,2026-08-19,0.04681194511702991,0.09765940274414842,2026-08-20,,,,
002027,分众传媒,sz002027,2026-08-19,2026-08-18,4.96,2026-08-19,0.0040322580645162365,0.002016129032258007,2026-08-20,,,,
001301,尚太科技,sz001301,2026-08-19,2026-08-18,56.66,2026-08-19,0.10007059654076955,0.13272149664666455,2026-08-20,,,,
000659,珠海中富,sz000659,2026-08-19,2026-08-18,2.82,2026-08-19,-0.046099290780141855,-0.03546099290780125,2026-08-20,,,,
002528,*ST英飞,sz002528,2026-08-19,2026-08-18,5.08,2026-08-19,-0.005905511811023723,0.007874015748031482,2026-08-20,,,,
000605,渤海股份,sz000605,2026-08-19,2026-08-18,6.04,2026-08-19,-0.026490066225165587,-0.01655629139072845,2026-08-20,,,,
688779,五矿新能,sh688779,2026-08-18,2026-08-17,8.07,2026-08-18,0.059479553903345694,0.00867410161090465,2026-08-19,,,,
688656,浩欧博,sh688656,2026-08-18,2026-08-17,93.78,2026-08-18,0.0791213478353594,-0.01844743015568351,2026-08-19,,,,
688660,电气风电,sh688660,2026-08-18,2026-08-17,9.01,2026-08-18,-0.05549389567147611,-0.10876803551609326,2026-08-19,,,,
688646,逸飞激光,sh688646,2026-08-18,2026-08-17,78.9,2026-08-18,-0.03257287705956913,-0.08745247148288982,2026-08-19,,,,
000553,安道麦A,sz000553,2026-08-19,2026-08-18,5.6,2026-08-19,-0.017857142857142794,-0.017857142857142794,2026-08-20,,,,
688582,芯动联科,sh688582,2026-08-18,2026-08-17,44.52,2026-08-18,0.011006289308175932,-0.07569631626235407,2026-08-19,,,,
688545,兴福电子,sh688545,2026-08-18,2026-08-17,91.63,2026-08-18,0.032958638000655016,-0.06951871657754005,2026-08-19,,,,
688188,柏楚电子,sh688188,2026-08-18,2026-08-17,102.9,2026-08-18,0.04130223517978626,-0.004859086491739606,2026-08-19,,,,
688448,磁谷科技,sh688448,2026-08-18,2026-08-17,59.8,2026-08-18,0.06321070234113724,0.0493311036789299,2026-08-19,,,,
688182,灿勤科技,sh688182,2026-08-18,2026-08-17,29.49,2026-08-18,0.06476771787046465,-0.04815191590369616,2026-08-19,,,,
688521,芯原股份,sh688521,2026-08-18,2026-08-17,226.3,2026-08-18,-0.0574458683163942,-0.18121961997348657,2026-08-19,,,,
688385,复旦微电,sh688385,2026-08-18,2026-08-17,56.8,2026-08-18,0.018661971830985946,-0.04964788732394365,2026-08-19,,,,
688510,航亚科技,sh688510,2026-08-18,2026-08-17,24.07,2026-08-18,0.028666389696717864,-0.04113003739094312,2026-08-19,,,,
688484,南芯科技,sh688484,2026-08-18,2026-08-17,38.75,2026-08-18,0.0018064516129032704,-0.09548387096774202,2026-08-19,,,,
688319,欧林生物,sh688319,2026-08-18,2026-08-17,28.38,2026-08-18,0.011627906976744207,-0.03735024665257214,2026-08-19,,,,
688112,鼎阳科技,sh688112,2026-08-18,2026-08-17,58.19,2026-08-18,0.20003437016669534,0.1658360543048636,2026-08-19,,,,
688328,深科达,sh688328,2026-08-18,2026-08-17,84.09,2026-08-18,0.01082173861339042,-0.11559043881555475,2026-08-19,,,,
688205,德科立,sh688205,2026-08-18,2026-08-17,163.37,2026-08-18,0.07424863806084336,-0.061700434596315135,2026-08-19,,,,
688036,传音控股,sh688036,2026-08-18,2026-08-17,55.4,2026-08-18,0.015703971119133575,0.03339350180505418,2026-08-19,,,,
688077,大地熊,sh688077,2026-08-18,2026-08-17,27.85,2026-08-18,0.1583482944344703,0.06822262118491906,2026-08-19,,,,
688002,睿创微纳,sh688002,2026-08-18,2026-08-17,168.78,2026-08-18,0.03590472804834688,-0.03916340798672835,2026-08-19,,,,
605128,上海沿浦,sh605128,2026-08-18,2026-08-17,24.9,2026-08-18,0.010040160642570184,-0.08032128514056225,2026-08-19,,,,
605299,舒华体育,sh605299,2026-08-18,2026-08-17,12.84,2026-08-18,0.007788161993769416,-0.031931464174454804,2026-08-19,,,,
603893,瑞芯微,sh603893,2026-08-18,2026-08-17,211.51,2026-08-18,-0.06363765306604874,-0.13904779915843224,2026-08-19,,,,
603580,艾艾精工,sh603580,2026-08-18,2026-08-17,58.2,2026-08-18,0.09999999999999987,0.16821305841924383,2026-08-19,,,,
603848,好太太,sh603848,2026-08-18,2026-08-17,13.91,2026-08-18,-0.04169662113587347,0.053918044572250245,2026-08-19,,,,
603588,高能环境,sh603588,2026-08-18,2026-08-17,14.21,2026-08-18,-0.019704433497537033,-0.06544686840253355,2026-08-19,,,,
603556,海兴电力,sh603556,2026-08-18,2026-08-17,25.62,2026-08-18,0.03825136612021862,0.08899297423887575,2026-08-19,,,,
603406,天富龙,sh603406,2026-08-18,2026-08-17,26.87,2026-08-18,0.10011164867882383,0.14328247115742454,2026-08-19,,,,
603398,*ST沐邦,sh603398,2026-08-18,2026-08-17,11.14,2026-08-18,0.0017953321364452268,-0.026032315978456122,2026-08-19,,,,
603293,埃泰克,sh603293,2026-08-18,2026-08-17,37.26,2026-08-18,-0.013955984970477564,-0.05823939881910878,2026-08-19,,,,
603332,苏州龙杰,sh603332,2026-08-18,2026-08-17,11.28,2026-08-18,0.01684397163120588,0.03368794326241131,2026-08-19,,,,
603284,林平发展,sh603284,2026-08-18,2026-08-17,46.19,2026-08-18,-0.06776358519159986,-0.09244425200259787,2026-08-19,,,,
603322,超讯科技,sh603322,2026-08-18,2026-08-17,27.87,2026-08-18,-0.01865805525654829,-0.06637961966271977,2026-08-19,,,,
603369,今世缘,sh603369,2026-08-18,2026-08-17,29.63,2026-08-18,0.015187310158623069,-0.023962200472493977,2026-08-19,,,,
603189,*ST网达,sh603189,2026-08-18,2026-08-17,9.65,2026-08-18,-0.03626943005181338,-0.09015544041450785,2026-08-19,,,,
603049,中策橡胶,sh603049,2026-08-18,2026-08-17,48.56,2026-08-18,0.027182866556836993,0.02038714991762758,2026-08-19,,,,
603129,春风动力,sh603129,2026-08-18,2026-08-17,292.0,2026-08-18,0.05133561643835627,0.09212328767123279,2026-08-19,,,,
603071,物产环能,sh603071,2026-08-18,2026-08-17,12.0,2026-08-18,0.09999999999999987,0.036666666666666625,2026-08-19,,,,
603281,江瀚新材,sh603281,2026-08-18,2026-08-17,21.81,2026-08-18,-0.09995414947271897,-0.12425492893168255,2026-08-19,,,,
603227,雪峰科技,sh603227,2026-08-18,2026-08-17,7.75,2026-08-18,0.029677419354838808,0.0,2026-08-19,,,,
603093,南华期货,sh603093,2026-08-18,2026-08-17,12.21,2026-08-18,-0.03357903357903358,-0.08108108108108114,2026-08-19,,,,
603196,璞源材料,sh603196,2026-08-18,2026-08-17,21.1,2026-08-18,-0.004739336492891044,-0.07440758293838867,2026-08-19,,,,
601702,华峰铝业,sh601702,2026-08-18,2026-08-17,15.18,2026-08-18,0.10013175230566529,0.09617918313570484,2026-08-19,,,,
603077,和邦生物,sh603077,2026-08-18,2026-08-17,2.44,2026-08-18,-0.012295081967213073,-0.03688524590163933,2026-08-19,,,,
603031,安孚科技,sh603031,2026-08-18,2026-08-17,43.75,2026-08-18,-0.02857142857142858,-0.12571428571428567,2026-08-19,,,,
601112,振石股份,sh601112,2026-08-18,2026-08-17,15.49,2026-08-18,0.01484828921885084,-0.014848289218850952,2026-08-19,,,,
600889,*ST京化,sh600889,2026-08-18,2026-08-17,14.64,2026-08-18,-0.03073770491803285,-0.09153005464480868,2026-08-19,,,,
601677,明泰铝业,sh601677,2026-08-18,2026-08-17,16.68,2026-08-18,-0.0023980815347721673,0.013788968824940184,2026-08-19,,,,
600871,石化油服,sh600871,2026-08-18,2026-08-17,2.2,2026-08-18,0.040909090909090784,0.013636363636363447,2026-08-19,,,,
600583,海油工程,sh600583,2026-08-18,2026-08-17,5.61,2026-08-18,0.07308377896613183,0.0944741532976825,2026-08-19,,,,
600795,国电电力,sh600795,2026-08-18,2026-08-17,5.0,2026-08-18,0.006000000000000005,0.026000000000000023,2026-08-19,,,,
600753,ST海钦,sh600753,2026-08-18,2026-08-17,10.02,2026-08-18,-0.011976047904191489,-0.026946107784431073,2026-08-19,,,,
600326,西藏天路,sh600326,2026-08-18,2026-08-17,7.32,2026-08-18,-0.013661202185792476,-0.001366120218579292,2026-08-19,,,,
600243,*ST海华,sh600243,2026-08-18,2026-08-17,3.88,2026-08-18,-0.005154639175257714,-0.05927835051546393,2026-08-19,,,,
600425,青松建化,sh600425,2026-08-18,2026-08-17,3.6,2026-08-18,0.005555555555555536,-0.002777777777777879,2026-08-19,,,,
600301,华锡有色,sh600301,2026-08-18,2026-08-17,50.99,2026-08-18,-0.022945675622671136,-0.07628946852323981,2026-08-19,,,,
600366,宁波韵升,sh600366,2026-08-18,2026-08-17,12.61,2026-08-18,-0.015067406819984086,-0.07216494845360821,2026-08-19,,,,
600673,东阳光,sh600673,2026-08-18,2026-08-17,37.57,2026-08-18,-0.02315677402182581,-0.07213202022890608,2026-08-19,,,,
600120,浙江东方,sh600120,2026-08-18,2026-08-17,5.05,2026-08-18,-0.03168316831683171,-0.05742574257425748,2026-08-19,,,,
301263,泰恩康,sz301263,2026-08-18,2026-08-17,20.24,2026-08-18,0.02322134387351782,-0.028162055335968272,2026-08-19,,,,
301363,美好医疗,sz301363,2026-08-18,2026-08-17,17.47,2026-08-18,0.06296508299942771,-0.06239267315397823,2026-08-19,,,,
600096,云天化,sh600096,2026-08-18,2026-08-17,29.54,2026-08-18,0.039607312119160465,0.008463100880162555,2026-08-19,,,,
600078,澄星股份,sh600078,2026-08-18,2026-08-17,11.12,2026-08-18,0.03147482014388503,-0.04226618705035956,2026-08-19,,,,
301251,威尔高,sz301251,2026-08-18,2026-08-17,47.41,2026-08-18,0.025100189833368702,0.03965408141742244,2026-08-19,,,,
301183,东田微,sz301183,2026-08-18,2026-08-17,215.69,2026-08-18,0.008530761741388115,-0.04780008345310405,2026-08-19,,,,
301129,瑞纳智能,sz301129,2026-08-18,2026-08-17,22.05,2026-08-18,0.19999999999999996,0.1002267573696145,2026-08-19,,,,
301025,读客文化,sz301025,2026-08-18,2026-08-17,9.06,2026-08-18,0.03532008830022071,0.001103752759381793,2026-08-19,,,,
301107,瑜欣电子,sz301107,2026-08-18,2026-08-17,20.78,2026-08-18,0.008662175168431263,-0.04331087584215598,2026-08-19,,,,
301069,凯盛新材,sz301069,2026-08-18,2026-08-17,17.72,2026-08-18,-0.041196388261851014,-0.0891647855530473,2026-08-19,,,,
300765,石药创新,sz300765,2026-08-18,2026-08-17,44.44,2026-08-18,-0.0009000900090009312,-0.029027902790279003,2026-08-19,,,,
300967,晓鸣股份,sz300967,2026-08-18,2026-08-17,16.46,2026-08-18,0.025516403402187082,0.04678007290400976,2026-08-19,,,,
300976,达瑞电子,sz300976,2026-08-18,2026-08-17,60.2,2026-08-18,-0.023255813953488413,-0.1159468438538207,2026-08-19,,,,
300807,天迈科技,sz300807,2026-08-18,2026-08-17,37.98,2026-08-18,-0.0036861506055817506,-0.07951553449183768,2026-08-19,,,,
300841,康华生物,sz300841,2026-08-18,2026-08-17,48.71,2026-08-18,0.1131184561691645,0.03182098131800437,2026-08-19,,,,
301062,上海艾录,sz301062,2026-08-18,2026-08-17,6.97,2026-08-18,-0.022955523672883782,-0.0631276901004304,2026-08-19,,,,
300859,西域旅游,sz300859,2026-08-18,2026-08-17,27.5,2026-08-18,-0.028727272727272712,-0.0636363636363636,2026-08-19,,,,
300620,光库科技,sz300620,2026-08-18,2026-08-17,326.7,2026-08-18,-0.008631772268135829,-0.1144781144781144,2026-08-19,,,,
300908,仲景食品,sz300908,2026-08-18,2026-08-17,25.44,2026-08-18,0.05267295597484267,-0.031839622641509524,2026-08-19,,,,
300580,贝斯特,sz300580,2026-08-18,2026-08-17,22.12,2026-08-18,0.00045207956600346044,-0.10443037974683556,2026-08-19,,,,
300596,利安隆,sz300596,2026-08-18,2026-08-17,43.59,2026-08-18,0.02156457903188791,-0.025005735260380857,2026-08-19,,,,
300610,晨化股份,sz300610,2026-08-18,2026-08-17,10.18,2026-08-18,0.026522593320235766,0.011787819253438192,2026-08-19,,,,
300575,中旗股份,sz300575,2026-08-18,2026-08-17,6.14,2026-08-18,-0.02280130293159599,-0.03583061889250816,2026-08-19,,,,
300390,天华新能,sz300390,2026-08-18,2026-08-17,67.6,2026-08-18,-0.05591715976331357,-0.08298816568047329,2026-08-19,,,,
300435,中泰股份,sz300435,2026-08-18,2026-08-17,17.65,2026-08-18,0.028328611898017053,-0.016997167138810054,2026-08-19,,,,
300240,飞力达,sz300240,2026-08-18,2026-08-17,5.85,2026-08-18,0.0393162393162394,0.022222222222222365,2026-08-19,,,,
300479,神思电子,sz300479,2026-08-18,2026-08-17,14.27,2026-08-18,0.04484933426769455,0.035739313244568915,2026-08-19,,,,
300241,瑞丰光电,sz300241,2026-08-18,2026-08-17,5.85,2026-08-18,0.015384615384615552,-0.03076923076923077,2026-08-19,,,,
002933,新兴装备,sz002933,2026-08-18,2026-08-17,27.05,2026-08-18,0.0354898336414049,-0.014048059149722736,2026-08-19,,,,
300018,中元股份,sz300018,2026-08-18,2026-08-17,12.22,2026-08-18,-0.022913256955810257,-0.0859247135842881,2026-08-19,,,,
300205,*ST天喻,sz300205,2026-08-18,2026-08-17,4.94,2026-08-18,-0.014170040485830038,-0.0344129554655872,2026-08-19,,,,
002997,瑞鹄模具,sz002997,2026-08-18,2026-08-17,28.09,2026-08-18,-0.010679957280170904,-0.05660377358490565,2026-08-19,,,,
003022,联泓新科,sz003022,2026-08-18,2026-08-17,20.84,2026-08-18,0.002399232245681393,-0.006717850287907945,2026-08-19,,,,
002859,洁美科技,sz002859,2026-08-18,2026-08-17,74.93,2026-08-18,0.02535699986654194,-0.07713866275190173,2026-08-19,,,,
002931,锋龙股份,sz002931,2026-08-18,2026-08-17,52.41,2026-08-18,0.04579278763594741,-0.05876741079946568,2026-08-19,,,,
002879,长缆科技,sz002879,2026-08-18,2026-08-17,17.23,2026-08-18,-0.013929193267556705,-0.08357515960533957,2026-08-19,,,,
002846,英联股份,sz002846,2026-08-18,2026-08-17,10.82,2026-08-18,-0.013863216266173817,-0.05822550831792983,2026-08-19,,,,
002803,吉宏股份,sz002803,2026-08-18,2026-08-17,19.97,2026-08-18,-0.016024036054081092,-0.08362543815723578,2026-08-19,,,,
002788,鹭燕医药,sz002788,2026-08-18,2026-08-17,11.68,2026-08-18,0.0025684931506850806,-0.03082191780821908,2026-08-19,,,,
002664,信质集团,sz002664,2026-08-18,2026-08-17,16.61,2026-08-18,-0.027092113184828404,-0.09090909090909094,2026-08-19,,,,
002722,物产金轮,sz002722,2026-08-18,2026-08-17,12.97,2026-08-18,0.01156515034695449,-0.009252120277563725,2026-08-19,,,,
002438,江苏神通,sz002438,2026-08-18,2026-08-17,14.26,2026-08-18,0.005610098176718203,-0.037868162692847096,2026-08-19,,,,
002546,新联电子,sz002546,2026-08-18,2026-08-17,8.62,2026-08-18,-0.03132250580046403,-0.0928074245939674,2026-08-19,,,,
002615,哈尔斯,sz002615,2026-08-18,2026-08-17,6.76,2026-08-18,-0.008875739644970349,-0.038461538461538436,2026-08-19,,,,
002734,利民股份,sz002734,2026-08-18,2026-08-17,15.39,2026-08-18,-0.020142949967511425,-0.04678362573099415,2026-08-19,,,,
002668,TCL智家,sz002668,2026-08-18,2026-08-17,10.82,2026-08-18,-0.08964879852125696,-0.1792975970425138,2026-08-19,,,,
002489,浙江永强,sz002489,2026-08-18,2026-08-17,2.76,2026-08-18,0.0,-0.03985507246376807,2026-08-19,,,,
002563,森马服饰,sz002563,2026-08-18,2026-08-17,5.76,2026-08-18,0.02951388888888884,0.02951388888888884,2026-08-19,,,,
002407,多氟多,sz002407,2026-08-18,2026-08-17,39.19,2026-08-18,-0.0436335799948967,-0.04261291145700419,2026-08-19,,,,
002312,川发龙蟒,sz002312,2026-08-18,2026-08-17,8.56,2026-08-18,0.009345794392523477,-0.030373831775700855,2026-08-19,,,,
002406,远东传动,sz002406,2026-08-18,2026-08-17,6.88,2026-08-18,0.0,-0.04796511627906974,2026-08-19,,,,
002284,亚太股份,sz002284,2026-08-18,2026-08-17,9.29,2026-08-18,0.1001076426264802,0.0484391819160388,2026-08-19,,,,
002262,恩华药业,sz002262,2026-08-18,2026-08-17,21.67,2026-08-18,0.06598984771573613,0.052145823719427664,2026-08-19,,,,
002245,蔚蓝锂芯,sz002245,2026-08-18,2026-08-17,19.45,2026-08-18,-0.014910025706940777,-0.06015424164524408,2026-08-19,,,,
002207,*ST准油,sz002207,2026-08-18,2026-08-17,6.05,2026-08-18,-0.028099173553719048,-0.06611570247933873,2026-08-19,,,,
002172,澳洋健康,sz002172,2026-08-18,2026-08-17,4.99,2026-08-18,-0.1002004008016032,-0.19038076152304617,2026-08-19,,,,
002164,宁波东力,sz002164,2026-08-18,2026-08-17,12.0,2026-08-18,-0.004166666666666763,-0.07916666666666661,2026-08-19,,,,
002191,劲嘉股份,sz002191,2026-08-18,2026-08-17,3.79,2026-08-18,-0.02638522427440637,-0.0316622691292876,2026-08-19,,,,
002192,融捷股份,sz002192,2026-08-18,2026-08-17,74.03,2026-08-18,-0.04606240713224363,-0.09307037687424013,2026-08-19,,,,
002083,孚日股份,sz002083,2026-08-18,2026-08-17,12.04,2026-08-18,-0.06146179401993346,-0.09219269102990024,2026-08-19,,,,
002150,正泰电源,sz002150,2026-08-18,2026-08-17,23.24,2026-08-18,0.03786574870912229,-0.04130808950086051,2026-08-19,,,,
002115,三维通信,sz002115,2026-08-18,2026-08-17,12.08,2026-08-18,-0.04139072847682124,-0.1283112582781457,2026-08-19,,,,
000921,海信家电,sz000921,2026-08-18,2026-08-17,25.5,2026-08-18,0.00941176470588223,0.009019607843137267,2026-08-19,,,,
000819,岳阳兴长,sz000819,2026-08-18,2026-08-17,12.29,2026-08-18,-0.005695687550854256,-0.030919446704637865,2026-08-19,,,,
002080,中材科技,sz002080,2026-08-18,2026-08-17,62.0,2026-08-18,-0.030645161290322576,-0.1275806451612903,2026-08-19,,,,
000868,安凯客车,sz000868,2026-08-18,2026-08-17,3.66,2026-08-18,-0.03825136612021862,-0.06830601092896171,2026-08-19,,,,
000816,智慧农业,sz000816,2026-08-18,2026-08-17,2.81,2026-08-18,0.03558718861209975,-0.017793594306049876,2026-08-19,,,,
000902,新洋丰,sz000902,2026-08-18,2026-08-17,13.26,2026-08-18,0.039215686274509665,0.009049773755656076,2026-08-19,,,,
000626,远大控股,sz000626,2026-08-18,2026-08-17,7.9,2026-08-18,0.017721518987341645,-0.010126582278481067,2026-08-19,,,,
000526,学大教育,sz000526,2026-08-18,2026-08-17,32.31,2026-08-18,0.09996904982977406,0.2098421541318478,2026-08-19,,,,
000582,北部湾港,sz000582,2026-08-18,2026-08-17,10.97,2026-08-18,0.018231540565177617,-0.020054694621695623,2026-08-19,,,,
000551,创元科技,sz000551,2026-08-18,2026-08-17,15.51,2026-08-18,-0.09735654416505479,-0.17408123791102514,2026-08-19,,,,
000430,张家界,sz000430,2026-08-18,2026-08-17,6.61,2026-08-18,0.018154311649016597,-0.0226928895612708,2026-08-19,,,,
688380,中微半导,sh688380,2026-08-17,2026-08-14,40.28,2026-08-17,0.16807348560079438,0.16062562065541197,2026-08-18,,,,
000506,招金黄金,sz000506,2026-08-18,2026-08-17,17.75,2026-08-18,0.04338028169014074,0.034366197183098635,2026-08-19,,,,
301696,三瑞智能,sz301696,2026-08-17,2026-08-14,103.48,2026-08-17,0.06561654425976027,0.1050444530344028,2026-08-18,,,,
000020,深华发A,sz000020,2026-08-18,2026-08-17,11.35,2026-08-18,0.10044052863436126,0.2105726872246696,2026-08-19,,,,
000049,德赛电池,sz000049,2026-08-18,2026-08-17,25.72,2026-08-18,-0.043545878693623585,-0.0847589424572317,2026-08-19,,,,
