code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group,price_ok,t0_date,t0_close,ret_5d,n_avail_5d,ret_20d,n_avail_20d,ret_40d,n_avail_40d
002028,True,2026-03-31,12.79,2026-06-30,13.12,,2026-08-15,control_stay_positive,True,2026-08-17,183.15,,4.0,,4.0,,4.0
002057,True,2026-03-31,2.79,2026-06-30,1.9,,2026-08-21,control_stay_positive,True,2026-08-21,8.65,,0.0,,0.0,,0.0
002049,True,2026-03-31,170.81,2026-06-30,8.35,,2026-08-15,control_stay_positive,True,2026-08-17,68.3,,4.0,,4.0,,4.0
002033,True,2026-03-31,94.12,2026-06-30,36.66,,2026-08-11,control_stay_positive,True,2026-08-11,8.85,0.013559322033898313,8.0,,8.0,,8.0
002054,True,2026-03-31,62.04,2026-06-30,122.79,,2026-08-24,control_stay_positive,False,,,,,,,,
002043,True,2026-03-31,4.18,2026-06-30,9.67,,2026-08-19,control_stay_positive,True,2026-08-19,12.97,,2.0,,2.0,,2.0
002080,True,2026-03-31,79.74,2026-06-30,35.54,,2026-08-18,control_stay_positive,True,2026-08-18,60.1,,3.0,,3.0,,3.0
002064,True,2026-03-31,59.16,2026-06-30,118.11,,2026-08-01,control_stay_positive,True,2026-08-03,10.94,0.08135283363802559,14.0,,14.0,,14.0
002069,True,2026-03-31,82.59,2026-06-30,5.7,,2026-08-22,control_stay_positive,False,,,,,,,,
002083,True,2026-03-31,33.43,2026-06-30,57.67,,2026-08-18,control_stay_positive,True,2026-08-18,11.3,,3.0,,3.0,,3.0
002105,True,2026-03-31,31.3,2026-06-30,26.15,,2026-08-22,control_stay_positive,False,,,,,,,,
002107,True,2026-03-31,62.05,2026-06-30,54.34,,2026-07-16,control_stay_positive,True,2026-07-16,6.58,-0.08662613981762923,26.0,-0.04103343465045595,26.0,,26.0
002115,True,2026-03-31,963.34,2026-06-30,996.77,,2026-08-18,control_stay_positive,True,2026-08-18,11.58,,3.0,,3.0,,3.0
002119,True,2026-03-31,185.05,2026-06-30,77.03,,2026-08-20,control_stay_positive,True,2026-08-20,23.34,,1.0,,1.0,,1.0
002125,True,2026-03-31,96.42,2026-06-30,100.63,,2026-08-22,control_stay_positive,False,,,,,,,,
002117,True,2026-03-31,1.1,2026-06-30,18.84,,2026-08-22,control_stay_positive,False,,,,,,,,
002127,True,2026-03-31,261.23,2026-06-30,471.68,,2026-08-20,control_stay_positive,True,2026-08-20,2.86,,1.0,,1.0,,1.0
002142,True,2026-03-31,10.16,2026-06-30,12.38,,2026-08-20,control_stay_positive,True,2026-08-20,34.18,,1.0,,1.0,,1.0
002136,True,2026-03-31,156.18,2026-06-30,274.27,,2026-08-24,control_stay_positive,False,,,,,,,,
002154,True,2026-03-31,5.71,2026-06-30,25.11,,2026-08-15,control_stay_positive,True,2026-08-17,4.27,,4.0,,4.0,,4.0
002148,True,2026-03-31,118.11,2026-06-30,139.16,,2026-08-20,control_stay_positive,True,2026-08-20,6.26,,1.0,,1.0,,1.0
002162,True,2026-03-31,57.49,2026-06-30,105.61,,2026-07-31,control_stay_positive,True,2026-07-31,3.91,0.023017902813299296,15.0,,15.0,,15.0
002155,True,2026-03-31,82.6,2026-06-30,46.31,,2026-08-21,control_stay_positive,False,,,,,,,,
002163,True,2026-03-31,71.41,2026-06-30,46.6,,2026-08-21,control_stay_positive,True,2026-08-21,7.93,,0.0,,0.0,,0.0
002169,True,2026-03-31,161.6,2026-06-30,175.78,,2026-08-24,control_stay_positive,False,,,,,,,,
002164,True,2026-03-31,27.83,2026-06-30,16.49,,2026-08-18,control_stay_positive,True,2026-08-18,11.95,,3.0,,3.0,,3.0
002184,True,2026-03-31,103.76,2026-06-30,70.72,,2026-08-24,control_stay_positive,False,,,,,,,,
002185,True,2026-03-31,113.77,2026-06-30,3177.78,,2026-08-22,control_stay_positive,False,,,,,,,,
002186,True,2026-03-31,146.44,2026-06-30,112.52,,2026-08-24,control_stay_positive,False,,,,,,,,
002196,True,2026-03-31,155.12,2026-06-30,216.45,,2026-08-21,control_stay_positive,True,2026-08-21,10.42,,0.0,,0.0,,0.0
002192,True,2026-03-31,1929.26,2026-06-30,1264.95,,2026-08-18,control_stay_positive,True,2026-08-18,70.62,,3.0,,3.0,,3.0
002200,True,2026-03-31,1673.67,2026-06-30,179.77,,2026-08-08,control_stay_positive,True,2026-08-10,6.83,0.02196193265007329,9.0,,9.0,,9.0
002213,True,2026-03-31,851.58,2026-06-30,566.83,,2026-08-21,control_stay_positive,True,2026-08-21,29.89,,0.0,,0.0,,0.0
002204,True,2026-03-31,11.91,2026-06-30,13.81,,2026-08-24,control_stay_positive,False,,,,,,,,
002221,True,2026-03-31,43.22,2026-06-30,168.8,,2026-08-24,control_stay_positive,False,,,,,,,,
002215,True,2026-03-31,21.26,2026-06-30,10.45,,2026-08-20,control_stay_positive,True,2026-08-20,9.43,,1.0,,1.0,,1.0
002234,True,2026-03-31,4.61,2026-06-30,54.98,,2026-08-22,control_stay_positive,False,,,,,,,,
002236,True,2026-03-31,16.93,2026-06-30,8.26,,2026-08-15,control_stay_positive,True,2026-08-17,16.39,,4.0,,4.0,,4.0
002246,True,2026-03-31,199.53,2026-06-30,141.73,,2026-08-10,control_stay_positive,True,2026-08-10,20.43,0.032305433186490484,9.0,,9.0,,9.0
002243,True,2026-03-31,6.68,2026-06-30,802.01,,2026-08-21,control_stay_positive,True,2026-08-21,7.34,,0.0,,0.0,,0.0
002245,True,2026-03-31,32.35,2026-06-30,41.25,,2026-08-18,control_stay_positive,True,2026-08-18,19.16,,3.0,,3.0,,3.0
002241,True,2026-03-31,19.57,2026-06-30,7.96,,2026-08-21,control_stay_positive,True,2026-08-21,23.4,,0.0,,0.0,,0.0
002262,True,2026-03-31,6.15,2026-06-30,6.65,,2026-08-18,control_stay_positive,True,2026-08-18,23.1,,3.0,,3.0,,3.0
002273,True,2026-03-31,9.74,2026-06-30,5.03,,2026-08-24,control_stay_positive,False,,,,,,,,
002271,True,2026-03-31,110.73,2026-06-30,13.59,,2026-08-20,control_stay_positive,True,2026-08-20,11.37,,1.0,,1.0,,1.0
002274,True,2026-03-31,85.37,2026-06-30,2667.54,,2026-08-21,control_stay_positive,True,2026-08-21,5.82,,0.0,,0.0,,0.0
002281,True,2026-03-31,61.23,2026-06-30,57.77,,2026-08-20,control_stay_positive,True,2026-08-20,173.15,,1.0,,1.0,,1.0
002287,True,2026-03-31,15.96,2026-06-30,3.59,,2026-08-22,control_stay_positive,False,,,,,,,,
002293,True,2026-03-31,29.31,2026-06-30,34.86,,2026-08-22,control_stay_positive,False,,,,,,,,
002284,True,2026-03-31,33.21,2026-06-30,34.54,,2026-08-18,control_stay_positive,True,2026-08-18,10.22,,3.0,,3.0,,3.0
002312,True,2026-03-31,2.45,2026-06-30,7.36,,2026-08-18,control_stay_positive,True,2026-08-18,8.64,,3.0,,3.0,,3.0
002299,True,2026-03-31,55.31,2026-06-30,39.46,,2026-08-21,control_stay_positive,True,2026-08-21,16.0,,0.0,,0.0,,0.0
002309,True,2026-03-31,61.69,2026-06-30,21.29,,2026-08-15,control_stay_positive,True,2026-08-17,3.3,,4.0,,4.0,,4.0
002313,True,2026-03-31,113.65,2026-06-30,117.63,,2026-08-15,control_stay_positive,True,2026-08-17,8.6,,4.0,,4.0,,4.0
002346,True,2026-03-31,69.42,2026-06-30,24.91,,2026-08-20,control_stay_positive,True,2026-08-20,23.67,,1.0,,1.0,,1.0
002347,True,2026-03-31,10.57,2026-06-30,7.62,,2026-08-22,control_stay_positive,False,,,,,,,,
002348,True,2026-03-31,7.74,2026-06-30,3.27,,2026-08-20,control_stay_positive,True,2026-08-20,11.31,,1.0,,1.0,,1.0
002354,True,2026-03-31,459.04,2026-06-30,59.36,,2026-08-22,control_stay_positive,False,,,,,,,,
002376,True,2026-03-31,98.11,2026-06-30,45.27,,2026-08-21,control_stay_positive,True,2026-08-21,6.72,,0.0,,0.0,,0.0
002384,True,2026-03-31,166.99,2026-06-30,277.52,,2026-08-22,control_stay_positive,False,,,,,,,,
002391,True,2026-03-31,98.93,2026-06-30,49.16,,2026-08-11,control_stay_positive,True,2026-08-11,5.19,0.005780346820809079,8.0,,8.0,,8.0
002380,True,2026-03-31,29.45,2026-06-30,17.17,,2026-08-24,control_stay_positive,False,,,,,,,,
002379,True,2026-03-31,11536.5,2026-06-30,12533.33,,2026-08-22,control_stay_positive,False,,,,,,,,
002397,True,2026-03-31,54.04,2026-06-30,27.59,,2026-08-21,control_stay_positive,True,2026-08-21,3.55,,0.0,,0.0,,0.0
002406,True,2026-03-31,76.88,2026-06-30,102.88,,2026-08-18,control_stay_positive,True,2026-08-18,6.88,,3.0,,3.0,,3.0
002407,True,2026-03-31,1724.01,2026-06-30,10407.55,,2026-08-18,control_stay_positive,True,2026-08-18,37.48,,3.0,,3.0,,3.0
002415,True,2026-03-31,37.44,2026-06-30,40.5,,2026-07-25,control_stay_positive,True,2026-07-27,36.41,0.0260917330403736,19.0,,19.0,,19.0
002413,True,2026-03-31,51.75,2026-06-30,22.45,,2026-08-01,control_stay_positive,True,2026-08-03,8.13,0.11070110701106994,14.0,,14.0,,14.0
002436,True,2026-03-31,308.32,2026-06-30,166.9,,2026-08-21,control_stay_positive,True,2026-08-21,35.35,,0.0,,0.0,,0.0
002421,True,2026-03-31,57.47,2026-06-30,70.83,,2026-08-15,control_stay_positive,True,2026-08-17,3.44,,4.0,,4.0,,4.0
002439,True,2026-03-31,236.11,2026-06-30,136.77,,2026-08-22,control_stay_positive,False,,,,,,,,
002443,True,2026-03-31,45.89,2026-06-30,41.63,,2026-08-21,control_stay_positive,True,2026-08-21,9.27,,0.0,,0.0,,0.0
002458,True,2026-03-31,812.53,2026-06-30,9002.55,,2026-07-23,control_stay_positive,True,2026-07-23,9.1,-0.08461538461538454,21.0,0.015384615384615552,21.0,,21.0
002451,True,2026-03-31,64.88,2026-06-30,7.83,,2026-08-24,control_stay_positive,False,,,,,,,,
002457,True,2026-03-31,14.06,2026-06-30,43.84,,2026-08-22,control_stay_positive,False,,,,,,,,
002480,True,2026-03-31,34.16,2026-06-30,9.58,,2026-08-20,control_stay_positive,True,2026-08-20,5.4,,1.0,,1.0,,1.0
002479,True,2026-03-31,51.49,2026-06-30,101.95,,2026-08-20,control_stay_positive,True,2026-08-20,5.79,,1.0,,1.0,,1.0
002484,True,2026-03-31,12.57,2026-06-30,8.03,,2026-08-21,control_stay_positive,True,2026-08-21,64.33,,0.0,,0.0,,0.0
002488,True,2026-03-31,288.7,2026-06-30,65.26,,2026-08-24,control_stay_positive,False,,,,,,,,
002487,True,2026-03-31,73.86,2026-06-30,4.57,,2026-08-22,control_stay_positive,False,,,,,,,,
002491,True,2026-03-31,765.14,2026-06-30,3856.18,,2026-08-20,control_stay_positive,True,2026-08-20,19.27,,1.0,,1.0,,1.0
002511,True,2026-03-31,52.59,2026-06-30,52.77,,2026-08-21,control_stay_positive,True,2026-08-21,7.03,,0.0,,0.0,,0.0
002519,True,2026-03-31,94.28,2026-06-30,91.69,,2026-08-08,control_stay_positive,True,2026-08-10,5.72,-0.01748251748251739,9.0,,9.0,,9.0
002521,True,2026-03-31,178.44,2026-06-30,39.13,,2026-08-15,control_stay_positive,True,2026-08-17,6.83,,4.0,,4.0,,4.0
002522,True,2026-03-31,8.42,2026-06-30,66.06,,2026-08-24,control_stay_positive,False,,,,,,,,
002532,True,2026-03-31,111.78,2026-06-30,107.37,,2026-08-19,control_stay_positive,True,2026-08-19,12.76,,2.0,,2.0,,2.0
002529,True,2026-03-31,4.9,2026-06-30,7.28,,2026-08-21,control_stay_positive,True,2026-08-21,7.04,,0.0,,0.0,,0.0
002552,True,2026-03-31,249.55,2026-06-30,494.96,,2026-08-22,control_stay_positive,False,,,,,,,,
002568,True,2026-03-31,17.41,2026-06-30,27.29,,2026-08-05,control_stay_positive,True,2026-08-05,19.72,-0.0015212981744420206,12.0,,12.0,,12.0
002563,True,2026-03-31,54.08,2026-06-30,59.27,,2026-08-18,control_stay_positive,True,2026-08-18,5.93,,3.0,,3.0,,3.0
002577,True,2026-03-31,23.73,2026-06-30,87.45,,2026-08-04,control_stay_positive,True,2026-08-04,18.48,0.030844155844155896,13.0,,13.0,,13.0
002587,True,2026-03-31,40.26,2026-06-30,37.66,,2026-08-11,control_stay_positive,True,2026-08-11,5.53,0.0036166365280287938,8.0,,8.0,,8.0
002609,True,2026-03-31,705.69,2026-06-30,18.75,,2026-08-22,control_stay_positive,False,,,,,,,,
002633,True,2026-03-31,3464.78,2026-06-30,354.39,,2026-08-11,control_stay_positive,True,2026-08-11,14.74,-0.00746268656716409,8.0,,8.0,,8.0
002591,True,2026-03-31,672.93,2026-06-30,52.71,,2026-08-24,control_stay_positive,False,,,,,,,,
002637,True,2026-03-31,35.93,2026-06-30,69.31,,2026-08-24,control_stay_positive,False,,,,,,,,
002644,True,2026-03-31,25.83,2026-06-30,48.72,,2026-08-20,control_stay_positive,True,2026-08-20,8.52,,1.0,,1.0,,1.0
002664,True,2026-03-31,373.32,2026-06-30,16.36,,2026-08-18,control_stay_positive,True,2026-08-18,16.16,,3.0,,3.0,,3.0
002648,True,2026-03-31,15.47,2026-06-30,109.01,,2026-08-15,control_stay_positive,True,2026-08-17,25.8,,4.0,,4.0,,4.0
002667,True,2026-03-31,168.5,2026-06-30,75.44,,2026-08-20,control_stay_positive,True,2026-08-20,17.46,,1.0,,1.0,,1.0
002675,True,2026-03-31,56.36,2026-06-30,9.77,,2026-08-22,control_stay_positive,False,,,,,,,,
002709,True,2026-03-31,1062.23,2026-06-30,1096.69,,2026-08-21,control_stay_positive,True,2026-08-21,37.96,,0.0,,0.0,,0.0
002693,True,2026-03-31,125.73,2026-06-30,151.86,,2026-08-22,control_stay_positive,False,,,,,,,,
002695,True,2026-03-31,8.02,2026-06-30,15.14,,2026-08-21,control_stay_positive,True,2026-08-21,11.15,,0.0,,0.0,,0.0
002716,True,2026-03-31,497.06,2026-06-30,256.0,,2026-08-21,control_stay_positive,True,2026-08-21,10.42,,0.0,,0.0,,0.0
002722,True,2026-03-31,32.59,2026-06-30,45.13,,2026-08-18,control_stay_positive,True,2026-08-18,13.12,,3.0,,3.0,,3.0
002734,True,2026-03-31,40.18,2026-06-30,8.35,,2026-08-18,control_stay_positive,True,2026-08-18,15.08,,3.0,,3.0,,3.0
002741,True,2026-03-31,96.62,2026-06-30,67.28,,2026-08-08,control_stay_positive,True,2026-08-10,25.16,0.050874403815580393,9.0,,9.0,,9.0
002747,True,2026-03-31,364.53,2026-06-30,498.64,,2026-08-22,control_stay_positive,False,,,,,,,,
002742,True,2026-03-31,89.55,2026-06-30,84.37,,2026-08-15,control_stay_positive,True,2026-08-17,4.7,,4.0,,4.0,,4.0
002763,True,2026-03-31,17.42,2026-06-30,16.34,,2026-08-21,control_stay_positive,True,2026-08-21,7.34,,0.0,,0.0,,0.0
002761,True,2026-03-31,26.88,2026-06-30,58.7,,2026-08-21,control_stay_positive,True,2026-08-21,7.09,,0.0,,0.0,,0.0
002759,True,2026-03-31,990.75,2026-06-30,503.57,,2026-08-21,control_stay_positive,True,2026-08-21,18.47,,0.0,,0.0,,0.0
002772,True,2026-03-31,254.15,2026-06-30,207.93,,2026-08-15,control_stay_positive,True,2026-08-17,10.77,,4.0,,4.0,,4.0
002787,True,2026-03-31,7.85,2026-06-30,53.24,,2026-07-31,control_stay_positive,True,2026-07-31,19.47,0.11402157164869053,15.0,,15.0,,15.0
002760,True,2026-03-31,286.41,2026-06-30,155.59,,2026-08-20,control_stay_positive,True,2026-08-20,17.5,,1.0,,1.0,,1.0
002793,True,2026-03-31,492.65,2026-06-30,1219.99,,2026-08-21,control_stay_positive,True,2026-08-21,5.0,,0.0,,0.0,,0.0
002799,True,2026-03-31,134.99,2026-06-30,247.01,,2026-08-12,control_stay_positive,True,2026-08-12,6.93,-0.03896103896103886,7.0,,7.0,,7.0
002810,True,2026-03-31,145.24,2026-06-30,94.92,,2026-08-19,control_stay_positive,True,2026-08-19,21.2,,2.0,,2.0,,2.0
002807,True,2026-03-31,2.22,2026-06-30,4.25,,2026-08-21,control_stay_positive,True,2026-08-21,4.01,,0.0,,0.0,,0.0
002803,True,2026-03-31,21.75,2026-06-30,30.98,,2026-08-18,control_stay_positive,True,2026-08-18,19.65,,3.0,,3.0,,3.0
002813,True,2026-03-31,15.27,2026-06-30,52.87,,2026-08-07,control_stay_positive,True,2026-08-07,20.77,-0.004814636494944513,10.0,,10.0,,10.0
002824,True,2026-03-31,160.02,2026-06-30,119.24,,2026-08-20,control_stay_positive,True,2026-08-20,23.96,,1.0,,1.0,,1.0
002846,True,2026-03-31,14.0,2026-06-30,36.97,,2026-08-18,control_stay_positive,True,2026-08-18,10.67,,3.0,,3.0,,3.0
002847,True,2026-03-31,30.45,2026-06-30,16.76,,2026-08-20,control_stay_positive,True,2026-08-20,45.19,,1.0,,1.0,,1.0
002843,True,2026-03-31,69.9,2026-06-30,1.3,,2026-08-22,control_stay_positive,False,,,,,,,,
002848,True,2026-03-31,129.42,2026-06-30,78.52,,2026-07-28,control_stay_positive,True,2026-07-28,11.72,0.10324232081911244,18.0,,18.0,,18.0
002859,True,2026-03-31,47.97,2026-06-30,6.46,,2026-08-18,control_stay_positive,True,2026-08-18,76.83,,3.0,,3.0,,3.0
002850,True,2026-03-31,27.19,2026-06-30,27.35,,2026-08-15,control_stay_positive,True,2026-08-17,193.04,,4.0,,4.0,,4.0
002865,True,2026-03-31,79.97,2026-06-30,26.83,,2026-08-22,control_stay_positive,False,,,,,,,,
002868,True,2026-03-31,121.37,2026-06-30,115.62,,2026-07-31,control_stay_positive,True,2026-07-31,21.5,0.06930232558139537,15.0,,15.0,,15.0
002863,True,2026-03-31,0.68,2026-06-30,10.56,,2026-08-15,control_stay_positive,True,2026-08-17,4.99,,4.0,,4.0,,4.0
002886,True,2026-03-31,129.42,2026-06-30,63.35,,2026-08-19,control_stay_positive,True,2026-08-19,19.41,,2.0,,2.0,,2.0
002890,True,2026-03-31,15.96,2026-06-30,17.69,,2026-08-21,control_stay_positive,True,2026-08-21,14.53,,0.0,,0.0,,0.0
002902,True,2026-03-31,53.83,2026-06-30,69.75,,2026-08-22,control_stay_positive,False,,,,,,,,
002906,True,2026-03-31,5.89,2026-06-30,7.07,,2026-08-20,control_stay_positive,False,,,,,,,,
002911,True,2026-03-31,0.15,2026-06-30,17.8,,2026-08-22,control_stay_positive,False,,,,,,,,
002922,True,2026-03-31,89.14,2026-06-30,3.13,,2026-08-21,control_stay_positive,True,2026-08-21,25.41,,0.0,,0.0,,0.0
002923,True,2026-03-31,569.65,2026-06-30,173.85,,2026-08-21,control_stay_positive,True,2026-08-21,11.28,,0.0,,0.0,,0.0
002947,True,2026-03-31,34.82,2026-06-30,6.94,,2026-08-24,control_stay_positive,False,,,,,,,,
002921,True,2026-03-31,81.63,2026-06-30,86.79,,2026-08-22,control_stay_positive,False,,,,,,,,
002963,True,2026-03-31,46.09,2026-06-30,3.76,,2026-08-14,control_stay_positive,True,2026-08-14,17.83,-0.020751542344363272,5.0,,5.0,,5.0
002967,True,2026-03-31,657.62,2026-06-30,24.83,,2026-08-21,control_stay_positive,True,2026-08-21,17.23,,0.0,,0.0,,0.0
002956,True,2026-03-31,82.3,2026-06-30,81.53,,2026-08-20,control_stay_positive,True,2026-08-20,17.43,,1.0,,1.0,,1.0
002935,True,2026-03-31,49.74,2026-06-30,161.67,,2026-08-22,control_stay_positive,False,,,,,,,,
002997,True,2026-03-31,10.64,2026-06-30,4.52,,2026-08-18,control_stay_positive,True,2026-08-18,27.79,,3.0,,3.0,,3.0
003009,True,2026-03-31,107.4,2026-06-30,1070.46,,2026-08-20,control_stay_positive,True,2026-08-20,46.83,,1.0,,1.0,,1.0
002998,True,2026-03-31,95.03,2026-06-30,96.76,,2026-07-16,control_stay_positive,True,2026-07-16,7.56,-0.07275132275132268,26.0,0.05687830687830697,26.0,,26.0
002991,True,2026-03-31,28.98,2026-06-30,6.79,,2026-08-22,control_stay_positive,False,,,,,,,,
003022,True,2026-03-31,109.12,2026-06-30,165.95,,2026-08-18,control_stay_positive,True,2026-08-18,20.89,,3.0,,3.0,,3.0
300012,True,2026-03-31,31.28,2026-06-30,20.32,,2026-08-17,control_stay_positive,True,2026-08-17,15.22,,4.0,,4.0,,4.0
300005,True,2026-03-31,32.36,2026-06-30,191.05,,2026-08-22,control_stay_positive,False,,,,,,,,
300014,True,2026-03-31,36.32,2026-06-30,111.89,,2026-08-20,control_stay_positive,True,2026-08-20,55.06,,1.0,,1.0,,1.0
300033,True,2026-03-31,122.58,2026-06-30,92.89,,2026-08-22,control_stay_positive,False,,,,,,,,
300018,True,2026-03-31,13.48,2026-06-30,1.89,,2026-08-18,control_stay_positive,True,2026-08-18,11.94,,3.0,,3.0,,3.0
300030,True,2026-03-31,57.23,2026-06-30,59.62,,2026-08-15,control_stay_positive,True,2026-08-17,6.97,,4.0,,4.0,,4.0
300037,True,2026-03-31,111.69,2026-06-30,107.93,,2026-08-21,control_stay_positive,True,2026-08-21,63.35,,0.0,,0.0,,0.0
300041,True,2026-03-31,15.9,2026-06-30,10.02,,2026-08-21,control_stay_positive,True,2026-08-21,10.84,,0.0,,0.0,,0.0
300042,True,2026-03-31,744.82,2026-06-30,595.42,,2026-08-08,control_stay_positive,True,2026-08-10,42.55,0.05898942420681563,9.0,,9.0,,9.0
300059,True,2026-03-31,36.95,2026-06-30,47.13,,2026-08-22,control_stay_positive,False,,,,,,,,
300050,True,2026-03-31,66.35,2026-06-30,141.4,,2026-08-22,control_stay_positive,False,,,,,,,,
300069,True,2026-03-31,215.45,2026-06-30,27.02,,2026-08-24,control_stay_positive,False,,,,,,,,
300078,True,2026-03-31,64.65,2026-06-30,57.84,,2026-08-21,control_stay_positive,True,2026-08-21,3.09,,0.0,,0.0,,0.0
300077,True,2026-03-31,15.13,2026-06-30,45.39,,2026-08-22,control_stay_positive,False,,,,,,,,
300091,True,2026-03-31,68.48,2026-06-30,79.4,,2026-08-22,control_stay_positive,False,,,,,,,,
300127,True,2026-03-31,39.24,2026-06-30,41.99,,2026-08-22,control_stay_positive,False,,,,,,,,
300135,True,2026-03-31,36.65,2026-06-30,96.51,,2026-08-22,control_stay_positive,False,,,,,,,,
300107,True,2026-03-31,448.4,2026-06-30,940.46,,2026-08-12,control_stay_positive,True,2026-08-12,6.71,-0.0685543964232489,7.0,,7.0,,7.0
300140,True,2026-03-31,12.19,2026-06-30,12.5,,2026-08-14,control_stay_positive,True,2026-08-14,5.33,0.009380863039399667,5.0,,5.0,,5.0
300139,True,2026-03-31,335.2,2026-06-30,12.5,,2026-08-13,control_stay_positive,True,2026-08-13,47.56,0.03973927670311195,6.0,,6.0,,6.0
300184,True,2026-03-31,243.31,2026-06-30,229.39,,2026-08-10,control_stay_positive,True,2026-08-10,12.78,0.019561815336463173,9.0,,9.0,,9.0
300153,True,2026-03-31,57.7,2026-06-30,131.84,,2026-08-20,control_stay_positive,True,2026-08-20,21.5,,1.0,,1.0,,1.0
300187,True,2026-03-31,197.77,2026-06-30,72.8,,2026-08-15,control_stay_positive,True,2026-08-17,4.71,,4.0,,4.0,,4.0
300185,True,2026-03-31,14.35,2026-06-30,20.19,,2026-08-22,control_stay_positive,False,,,,,,,,
300191,True,2026-03-31,543.08,2026-06-30,525.37,,2026-08-06,control_stay_positive,True,2026-08-06,32.45,-0.017873651771956878,11.0,,11.0,,11.0
300198,True,2026-03-31,37.18,2026-06-30,7.73,,2026-08-15,control_stay_positive,True,2026-08-17,2.21,,4.0,,4.0,,4.0
300199,True,2026-03-31,88.91,2026-06-30,85.9,,2026-08-21,control_stay_positive,True,2026-08-21,23.1,,0.0,,0.0,,0.0
300201,True,2026-03-31,51.37,2026-06-30,101.72,,2026-08-22,control_stay_positive,False,,,,,,,,
300214,True,2026-03-31,106.56,2026-06-30,20526.31,,2026-08-21,control_stay_positive,True,2026-08-21,12.9,,0.0,,0.0,,0.0
300221,True,2026-03-31,54.6,2026-06-30,57.52,,2026-08-15,control_stay_positive,True,2026-08-17,14.07,,4.0,,4.0,,4.0
300222,True,2026-03-31,1.14,2026-06-30,11.19,,2026-07-31,control_stay_positive,True,2026-07-31,9.89,0.10515672396359954,15.0,,15.0,,15.0
300213,True,2026-03-31,100.94,2026-06-30,129.68,,2026-08-15,control_stay_positive,True,2026-08-17,6.42,,4.0,,4.0,,4.0
300205,True,2026-03-31,0.68,2026-06-30,25.91,,2026-08-18,control_stay_positive,True,2026-08-18,4.87,,3.0,,3.0,,3.0
300236,True,2026-03-31,109.52,2026-06-30,61.25,,2026-08-21,control_stay_positive,True,2026-08-21,88.7,,0.0,,0.0,,0.0
300233,True,2026-03-31,61.8,2026-06-30,70.92,,2026-08-21,control_stay_positive,True,2026-08-21,13.77,,0.0,,0.0,,0.0
300243,True,2026-03-31,251.98,2026-06-30,403.54,,2026-07-28,control_stay_positive,True,2026-07-28,12.84,0.04672897196261672,18.0,,18.0,,18.0
300241,True,2026-03-31,22.71,2026-06-30,170.19,,2026-08-18,control_stay_positive,True,2026-08-18,5.94,,3.0,,3.0,,3.0
300244,True,2026-03-31,335.61,2026-06-30,2685.6,,2026-08-21,control_stay_positive,True,2026-08-21,20.65,,0.0,,0.0,,0.0
300249,True,2026-03-31,35.55,2026-06-30,31.51,,2026-08-24,control_stay_positive,False,,,,,,,,
300270,True,2026-03-31,112.21,2026-06-30,117.1,,2026-08-24,control_stay_positive,False,,,,,,,,
300283,True,2026-03-31,450.46,2026-06-30,782.25,,2026-08-07,control_stay_positive,True,2026-08-07,15.63,-0.07485604606525909,10.0,,10.0,,10.0
300268,True,2026-03-31,95.47,2026-06-30,98.88,,2026-08-24,control_stay_positive,False,,,,,,,,
300285,True,2026-03-31,10.17,2026-06-30,12.54,,2026-08-06,control_stay_positive,True,2026-08-06,69.48,0.016263672999424328,11.0,,11.0,,11.0
300295,True,2026-03-31,118.3,2026-06-30,115.84,,2026-08-15,control_stay_positive,True,2026-08-17,12.55,,4.0,,4.0,,4.0
300308,True,2026-03-31,264.56,2026-06-30,229.32,,2026-08-22,control_stay_positive,False,,,,,,,,
300298,True,2026-03-31,35.97,2026-06-30,32.87,,2026-08-04,control_stay_positive,True,2026-08-04,16.18,0.02410383189122367,13.0,,13.0,,13.0
300299,True,2026-03-31,11.11,2026-06-30,387.59,,2026-07-28,control_stay_positive,True,2026-07-28,5.1,0.08235294117647052,18.0,,18.0,,18.0
300342,True,2026-03-31,10.94,2026-06-30,28.65,,2026-08-15,control_stay_positive,True,2026-08-17,37.7,,4.0,,4.0,,4.0
300320,True,2026-03-31,19.43,2026-06-30,20.96,,2026-08-22,control_stay_positive,False,,,,,,,,
300343,True,2026-03-31,153.06,2026-06-30,440.27,,2026-08-15,control_stay_positive,True,2026-08-17,6.07,,4.0,,4.0,,4.0
300331,True,2026-03-31,341.25,2026-06-30,222.54,,2026-08-24,control_stay_positive,False,,,,,,,,
300373,True,2026-03-31,41.15,2026-06-30,29.58,,2026-08-22,control_stay_positive,False,,,,,,,,
300390,True,2026-03-31,3554.97,2026-06-30,1231.32,,2026-08-18,control_stay_positive,True,2026-08-18,63.82,,3.0,,3.0,,3.0
300395,True,2026-03-31,41.49,2026-06-30,34.57,,2026-08-21,control_stay_positive,True,2026-08-21,87.99,,0.0,,0.0,,0.0
300399,True,2026-03-31,129.63,2026-06-30,224.81,,2026-08-21,control_stay_positive,True,2026-08-21,18.71,,0.0,,0.0,,0.0
300394,True,2026-03-31,48.44,2026-06-30,36.76,,2026-08-19,control_stay_positive,True,2026-08-19,277.4,,2.0,,2.0,,2.0
300406,True,2026-03-31,25.12,2026-06-30,18.86,,2026-08-22,control_stay_positive,False,,,,,,,,
